RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,130,52333,52501,169,554.3,31.3,279.8,41.5,RIGHT,3.32,52531,52823,293,657.8,31.45,263.9,41.6,RIGHT,1.38,52155,52314,160,596.2,31.3,265.2,41.5
26,1,RIGHT,131,52531,52823,293,657.8,31.45,263.9,41.6,RIGHT,1.16,52839,53071,233,694.1,31.6,259.8,41.7,LEFT,3.32,52333,52501,169,554.3,31.3,279.8,41.5
26,1,RIGHT,132,52839,53071,233,694.1,31.6,259.8,41.7,RIGHT,0.85,53084,53254,171,721,31.7,257.3,41.75,LEFT,1.16,52531,52823,293,657.8,31.45,263.9,41.6
26,1,RIGHT,133,53084,53254,171,721,31.7,257.3,41.75,RIGHT,1.32,53270,53612,343,762.8,31.9,254.6,41.9,LEFT,0.85,52839,53071,233,694.1,31.6,259.8,41.7
26,1,RIGHT,134,53270,53612,343,762.8,31.9,254.6,41.9,RIGHT,1.86,53632,53847,216,822.1,32.15,248.8,42.05,LEFT,1.32,53084,53254,171,721,31.7,257.3,41.75
26,1,RIGHT,135,53632,53847,216,822.1,32.15,248.8,42.05,RIGHT,2.68,53873,54250,378,908.9,32.75,240.7,42.4,LEFT,1.86,53270,53612,343,762.8,31.9,254.6,41.9
26,1,RIGHT,136,53873,54250,378,908.9,32.75,240.7,42.4,LEFT,2.23,54277,54604,328,836.9,32.3,251.2,42.15,LEFT,2.68,53632,53847,216,822.1,32.15,248.8,42.05
26,1,RIGHT,137,54277,54604,328,836.9,32.3,251.2,42.15,LEFT,1.2,54624,54804,181,798.3,32.1,250.2,42,RIGHT,2.23,53873,54250,378,908.9,32.75,240.7,42.4
26,1,RIGHT,138,54624,54804,181,798.3,32.1,250.2,42,RIGHT,2.1,54827,55014,188,865.8,32.45,243.7,42.25,RIGHT,1.2,54277,54604,328,836.9,32.3,251.2,42.15
26,1,RIGHT,139,54827,55014,188,865.8,32.45,243.7,42.25,RIGHT,1.84,55033,55214,182,925.2,32.85,232.6,42.5,LEFT,2.1,54624,54804,181,798.3,32.1,250.2,42
26,1,RIGHT,140,55033,55214,182,925.2,32.85,232.6,42.5,RIGHT,1.21,55232,55486,255,965,33.2,236,42.7,LEFT,1.84,54827,55014,188,865.8,32.45,243.7,42.25
26,1,RIGHT,141,55232,55486,255,965,33.2,236,42.7,LEFT,27.49,55591,55741,151,51.4,33.35,297,42.9,LEFT,1.21,55033,55214,182,925.2,32.85,232.6,42.5
26,1,RIGHT,142,55591,55741,151,51.4,33.35,297,42.9,LEFT,1.04,55760,56041,282,17.4,33.7,307.1,43.1,RIGHT,27.49,55232,55486,255,965,33.2,236,42.7
26,1,RIGHT,143,55760,56041,282,17.4,33.7,307.1,43.1,RIGHT,2.24,56063,56380,318,92.3,33.05,305.7,42.7,RIGHT,1.04,55591,55741,151,51.4,33.35,297,42.9
26,1,RIGHT,144,56063,56380,318,92.3,33.05,305.7,42.7,LEFT,1.6,56402,56625,224,39.1,33.45,309.5,43,LEFT,2.24,55760,56041,282,17.4,33.7,307.1,43.1
26,1,RIGHT,145,56402,56625,224,39.1,33.45,309.5,43,RIGHT,1.57,56643,56902,260,91.2,33.05,311.9,42.7,RIGHT,1.6,56063,56380,318,92.3,33.05,305.7,42.7
26,1,RIGHT,146,56643,56902,260,91.2,33.05,311.9,42.7,RIGHT,3.42,56931,57338,408,201.2,32.35,338,42.3,LEFT,1.57,56402,56625,224,39.1,33.45,309.5,43
26,1,RIGHT,147,56931,57338,408,201.2,32.35,338,42.3,RIGHT,1.86,57359,57605,247,260.9,31.95,339.8,42.1,LEFT,3.42,56643,56902,260,91.2,33.05,311.9,42.7
26,1,RIGHT,148,57359,57605,247,260.9,31.95,339.8,42.1,RIGHT,2.07,57627,57858,232,326.6,31.7,342.9,41.9,LEFT,1.86,56931,57338,408,201.2,32.35,338,42.3
26,1,RIGHT,149,57627,57858,232,326.6,31.7,342.9,41.9,RIGHT,1.4,57876,58027,152,370.7,31.5,347.2,41.8,LEFT,2.07,57359,57605,247,260.9,31.95,339.8,42.1
26,1,RIGHT,150,57876,58027,152,370.7,31.5,347.2,41.8,RIGHT,2.19,58051,58423,373,439.5,31.4,345.3,41.7,LEFT,1.4,57627,57858,232,326.6,31.7,342.9,41.9
26,1,RIGHT,151,58051,58423,373,439.5,31.4,345.3,41.7,LEFT,1.78,58443,58623,181,383.6,31.5,342.5,41.8,LEFT,2.19,57876,58027,152,370.7,31.5,347.2,41.8
26,1,RIGHT,152,58443,58623,181,383.6,31.5,342.5,41.8,RIGHT,1.63,58645,58868,224,434.7,31.4,344.3,41.7,RIGHT,1.78,58051,58423,373,439.5,31.4,345.3,41.7
26,1,RIGHT,153,58645,58868,224,434.7,31.4,344.3,41.7,RIGHT,2.68,58896,59198,303,518.6,31.3,344.9,41.7,LEFT,1.63,58443,58623,181,383.6,31.5,342.5,41.8
26,1,RIGHT,154,58896,59198,303,518.6,31.3,344.9,41.7,RIGHT,2.44,59223,59482,260,595.2,31.4,342.3,41.7,LEFT,2.68,58645,58868,224,434.7,31.4,344.3,41.7
26,1,RIGHT,155,59223,59482,260,595.2,31.4,342.3,41.7,LEFT,1.42,59500,59658,159,550.6,31.4,344.8,41.7,LEFT,2.44,58896,59198,303,518.6,31.3,344.9,41.7
26,1,RIGHT,156,59500,59658,159,550.6,31.4,344.8,41.7,RIGHT,4.24,59700,59864,165,683.6,31.6,329.5,41.8,RIGHT,1.42,59223,59482,260,595.2,31.4,342.3,41.7
26,1,RIGHT,157,59700,59864,165,683.6,31.6,329.5,41.8,RIGHT,1.3,59879,60040,162,724.4,31.75,323.8,41.9,LEFT,4.24,59500,59658,159,550.6,31.4,344.8,41.7
26,1,RIGHT,158,59879,60040,162,724.4,31.75,323.8,41.9,LEFT,3.8,60068,60247,180,607.2,31.4,289.3,41.6,LEFT,1.3,59700,59864,165,683.6,31.6,329.5,41.8
26,1,RIGHT,159,60068,60247,180,607.2,31.4,289.3,41.6,LEFT,0.83,60259,60398,140,581.6,31.3,283.9,41.6,RIGHT,3.8,59879,60040,162,724.4,31.75,323.8,41.9
26,1,RIGHT,160,60259,60398,140,581.6,31.3,283.9,41.6,LEFT,2.27,60422,60709,288,510.4,31.3,283.5,41.5,RIGHT,0.83,60068,60247,180,607.2,31.4,289.3,41.6
26,1,RIGHT,161,60422,60709,288,510.4,31.3,283.5,41.5,RIGHT,5.7,61563,61850,288,689.5,31.7,269.4,41.9,RIGHT,2.27,60259,60398,140,581.6,31.3,283.9,41.6
26,1,RIGHT,162,61563,61850,288,689.5,31.7,269.4,41.9,RIGHT,0.64,62018,62156,139,704.8,31.7,252,41.8,LEFT,5.7,60422,60709,288,510.4,31.3,283.5,41.5
26,1,RIGHT,163,62018,62156,139,704.8,31.7,252,41.8,LEFT,2.43,62179,62513,335,631.2,31.4,280.4,41.6,LEFT,0.64,61563,61850,288,689.5,31.7,269.4,41.9
26,1,RIGHT,164,62179,62513,335,631.2,31.4,280.4,41.6,RIGHT,2.78,62538,62795,258,717.9,31.65,264,41.75,RIGHT,2.43,62018,62156,139,704.8,31.7,252,41.8
26,1,RIGHT,165,62538,62795,258,717.9,31.65,264,41.75,RIGHT,1.11,62812,63098,287,753,31.8,260.6,41.8,LEFT,2.78,62179,62513,335,631.2,31.4,280.4,41.6
26,1,RIGHT,166,62812,63098,287,753,31.8,260.6,41.8,RIGHT,2.21,63123,63445,323,823.3,32.15,252.4,42.05,LEFT,1.11,62538,62795,258,717.9,31.65,264,41.75
26,1,RIGHT,167,63123,63445,323,823.3,32.15,252.4,42.05,RIGHT,1.7,63467,63735,269,878.3,32.5,250.1,42.3,LEFT,2.21,62812,63098,287,753,31.8,260.6,41.8
26,1,RIGHT,168,63467,63735,269,878.3,32.5,250.1,42.3,RIGHT,1.17,63753,63903,151,916.5,32.85,246.1,42.5,LEFT,1.7,63123,63445,323,823.3,32.15,252.4,42.05
26,1,RIGHT,169,63753,63903,151,916.5,32.85,246.1,42.5,LEFT,5.27,63941,64082,142,761.5,31.95,339.8,42.1,LEFT,1.17,63467,63735,269,878.3,32.5,250.1,42.3
26,1,RIGHT,170,63941,64082,142,761.5,31.95,339.8,42.1,LEFT,1.59,64099,64377,279,711.2,31.75,346.7,41.95,RIGHT,5.27,63753,63903,151,916.5,32.85,246.1,42.5
26,1,RIGHT,171,64099,64377,279,711.2,31.75,346.7,41.95,RIGHT,1.6,64396,64564,169,760.8,31.9,331.3,42,RIGHT,1.59,63941,64082,142,761.5,31.95,339.8,42.1
26,1,RIGHT,172,64396,64564,169,760.8,31.9,331.3,42,RIGHT,2.65,64589,64797,209,845,32.35,313.7,42.3,LEFT,1.6,64099,64377,279,711.2,31.75,346.7,41.95
26,1,RIGHT,173,64589,64797,209,845,32.35,313.7,42.3,RIGHT,1.96,64819,64977,159,907.9,32.8,298.5,42.55,LEFT,2.65,64396,64564,169,760.8,31.9,331.3,42
26,1,RIGHT,174,64819,64977,159,907.9,32.8,298.5,42.55,RIGHT,1.17,64995,65233,239,946.4,33.1,294.8,42.7,LEFT,1.96,64589,64797,209,845,32.35,313.7,42.3
26,1,RIGHT,175,64995,65233,239,946.4,33.1,294.8,42.7,LEFT,27.31,65763,65962,200,38.1,33.55,371.3,43.2,LEFT,1.17,64819,64977,159,907.9,32.8,298.5,42.55
26,1,RIGHT,176,65763,65962,200,38.1,33.55,371.3,43.2,RIGHT,1.73,65984,66222,239,95.7,33.1,376.4,42.9,RIGHT,27.31,64995,65233,239,946.4,33.1,294.8,42.7
26,1,RIGHT,177,65984,66222,239,95.7,33.1,376.4,42.9,RIGHT,1.83,66242,66404,163,155.8,32.65,380,42.6,LEFT,1.73,65763,65962,200,38.1,33.55,371.3,43.2
26,1,RIGHT,178,66242,66404,163,155.8,32.65,380,42.6,RIGHT,0.71,66579,66706,128,178.7,32.45,377.7,42.6,LEFT,1.83,65984,66222,239,95.7,33.1,376.4,42.9
26,1,RIGHT,179,66579,66706,128,178.7,32.45,377.7,42.6,RIGHT,1.58,66724,67115,392,229.4,32.2,384.6,42.3,LEFT,0.71,66242,66404,163,155.8,32.65,380,42.6
26,1,RIGHT,180,66724,67115,392,229.4,32.2,384.6,42.3,LEFT,0.64,67123,67335,213,209,32.25,389.2,42.4,LEFT,1.58,66579,66706,128,178.7,32.45,377.7,42.6
26,1,RIGHT,181,67123,67335,213,209,32.25,389.2,42.4,RIGHT,1.97,67356,67622,267,272.3,32,390.8,42.2,RIGHT,0.64,66724,67115,392,229.4,32.2,384.6,42.3
26,1,RIGHT,182,67356,67622,267,272.3,32,390.8,42.2,RIGHT,1.57,67644,67911,268,322.3,31.75,392.4,42.1,LEFT,1.97,67123,67335,213,209,32.25,389.2,42.4
26,1,RIGHT,183,67644,67911,268,322.3,31.75,392.4,42.1,RIGHT,1.78,67931,68179,249,378.6,31.6,394.4,42,LEFT,1.57,67356,67622,267,272.3,32,390.8,42.2
26,1,RIGHT,184,67931,68179,249,378.6,31.6,394.4,42,LEFT,0.88,68192,68365,174,350.7,31.65,393.8,42,LEFT,1.78,67644,67911,268,322.3,31.75,392.4,42.1
26,1,RIGHT,185,68192,68365,174,350.7,31.65,393.8,42,RIGHT,1.43,68386,68615,230,395.7,31.5,392.9,41.9,RIGHT,0.88,67931,68179,249,378.6,31.6,394.4,42
26,1,RIGHT,186,68386,68615,230,395.7,31.5,392.9,41.9,RIGHT,3.02,68649,68855,207,490.7,31.4,395.2,41.85,LEFT,1.43,68192,68365,174,350.7,31.65,393.8,42
26,1,RIGHT,187,68649,68855,207,490.7,31.4,395.2,41.85,LEFT,2.46,68876,69077,202,413.4,31.5,395.6,41.9,LEFT,3.02,68386,68615,230,395.7,31.5,392.9,41.9
26,1,RIGHT,188,68876,69077,202,413.4,31.5,395.6,41.9,RIGHT,2.75,69104,69532,429,499.9,31.4,396.5,41.85,RIGHT,2.46,68649,68855,207,490.7,31.4,395.2,41.85
26,1,RIGHT,189,69104,69532,429,499.9,31.4,396.5,41.85,RIGHT,2.4,69554,69799,246,575.2,31.45,398.5,41.85,LEFT,2.75,68876,69077,202,413.4,31.5,395.6,41.9
26,1,RIGHT,190,69554,69799,246,575.2,31.45,398.5,41.85,RIGHT,1.17,69815,70192,378,612,31.5,400.7,41.9,LEFT,2.4,69104,69532,429,499.9,31.4,396.5,41.85
26,1,RIGHT,191,69815,70192,378,612,31.5,400.7,41.9,RIGHT,2.05,70215,70557,343,676.6,31.65,400.9,42.05,LEFT,1.17,69554,69799,246,575.2,31.45,398.5,41.85
26,1,RIGHT,192,70215,70557,343,676.6,31.65,400.9,42.05,RIGHT,2.31,70577,70766,190,749.7,31.9,394.2,42.2,LEFT,2.05,69815,70192,378,612,31.5,400.7,41.9
26,1,RIGHT,193,70577,70766,190,749.7,31.9,394.2,42.2,LEFT,1.76,70785,71056,272,693.7,31.75,398.2,42.1,LEFT,2.31,70215,70557,343,676.6,31.65,400.9,42.05
26,1,RIGHT,194,70785,71056,272,693.7,31.75,398.2,42.1,RIGHT,2.21,71076,71515,440,763.9,31.95,392.2,42.2,RIGHT,1.76,70577,70766,190,749.7,31.9,394.2,42.2
26,1,RIGHT,195,71076,71515,440,763.9,31.95,392.2,42.2,RIGHT,1.77,71536,71863,328,820.8,32.3,390.5,42.4,LEFT,2.21,70785,71056,272,693.7,31.75,398.2,42.1
26,1,RIGHT,196,71536,71863,328,820.8,32.3,390.5,42.4,RIGHT,1.82,71884,72036,153,879.5,32.65,380.5,42.65,LEFT,1.77,71076,71515,440,763.9,31.95,392.2,42.2
26,1,RIGHT,197,71884,72036,153,879.5,32.65,380.5,42.65,RIGHT,1.41,72055,72232,178,924.2,33,365.2,42.8,LEFT,1.82,71536,71863,328,820.8,32.3,390.5,42.4
26,1,RIGHT,198,72055,72232,178,924.2,33,365.2,42.8,RIGHT,1.07,72257,72350,94,959.3,33.35,359.8,43,LEFT,1.41,71884,72036,153,879.5,32.65,380.5,42.65
26,1,RIGHT,199,72257,72350,94,959.3,33.35,359.8,43,LEFT,26.61,72441,72553,113,74.2,33.3,429,43.2,LEFT,1.07,72055,72232,178,924.2,33,365.2,42.8
26,1,RIGHT,200,72441,72553,113,74.2,33.3,429,43.2,LEFT,2.1,72578,72894,317,3.8,33.95,432.6,43.6,RIGHT,26.61,72257,72350,94,959.3,33.35,359.8,43
26,1,RIGHT,201,72578,72894,317,3.8,33.95,432.6,43.6,RIGHT,4.07,72922,73115,194,134.9,32.9,385.3,42.8,RIGHT,2.1,72441,72553,113,74.2,33.3,429,43.2
26,1,RIGHT,202,72922,73115,194,134.9,32.9,385.3,42.8,RIGHT,2.14,73137,73276,140,204.7,32.35,384.5,42.4,LEFT,4.07,72578,72894,317,3.8,33.95,432.6,43.6
26,1,RIGHT,203,73137,73276,140,204.7,32.35,384.5,42.4,RIGHT,21.28,73363,73545,183,894.4,32.75,302.6,42.5,LEFT,2.14,72922,73115,194,134.9,32.9,385.3,42.8
26,1,RIGHT,204,73363,73545,183,894.4,32.75,302.6,42.5,LEFT,4.41,73576,73826,251,752.9,31.95,325,42,LEFT,21.28,73137,73276,140,204.7,32.35,384.5,42.4
26,1,RIGHT,205,73576,73826,251,752.9,31.95,325,42,RIGHT,4.33,73855,74095,241,891.2,32.65,296.7,42.45,RIGHT,4.41,73363,73545,183,894.4,32.75,302.6,42.5
26,1,RIGHT,206,73855,74095,241,891.2,32.65,296.7,42.45,RIGHT,2.16,74118,74354,237,962,33.25,288.8,42.8,LEFT,4.33,73576,73826,251,752.9,31.95,325,42
26,1,RIGHT,207,74118,74354,237,962,33.25,288.8,42.8,LEFT,26.99,74446,74573,128,67.1,33.2,364.2,43,LEFT,2.16,73855,74095,241,891.2,32.65,296.7,42.45
26,1,RIGHT,208,74446,74573,128,67.1,33.2,364.2,43,LEFT,1.51,74594,74948,355,16.7,33.75,367.3,43.3,RIGHT,26.99,74118,74354,237,962,33.25,288.8,42.8
26,1,RIGHT,209,74594,74948,355,16.7,33.75,367.3,43.3,RIGHT,2.82,74974,75254,281,110.1,32.95,382.6,42.85,RIGHT,1.51,74446,74573,128,67.1,33.2,364.2,43
26,1,RIGHT,210,74974,75254,281,110.1,32.95,382.6,42.85,RIGHT,24.16,75435,75738,304,904.2,32.95,311.4,42.7,LEFT,2.82,74594,74948,355,16.7,33.75,367.3,43.3
26,1,RIGHT,211,75435,75738,304,904.2,32.95,311.4,42.7,LEFT,1.64,75759,76037,279,850.7,32.45,308,42.35,LEFT,24.16,74974,75254,281,110.1,32.95,382.6,42.85
26,1,RIGHT,212,75759,76037,279,850.7,32.45,308,42.35,RIGHT,2.61,76062,76241,180,935.4,32.95,292.8,42.65,RIGHT,1.64,75435,75738,304,904.2,32.95,311.4,42.7
26,1,RIGHT,213,76062,76241,180,935.4,32.95,292.8,42.65,RIGHT,0.98,76258,76346,89,967.7,33.3,292.7,42.9,LEFT,2.61,75759,76037,279,850.7,32.45,308,42.35
26,1,RIGHT,214,76258,76346,89,967.7,33.3,292.7,42.9,LEFT,26.39,76441,76596,156,95.1,33,371.3,42.85,LEFT,0.98,76062,76241,180,935.4,32.95,292.8,42.65
26,1,RIGHT,215,76441,76596,156,95.1,33,371.3,42.85,LEFT,2.64,76624,76860,237,7.2,33.9,380.4,43.65,RIGHT,26.39,76258,76346,89,967.7,33.3,292.7,42.9
26,1,RIGHT,216,76624,76860,237,7.2,33.9,380.4,43.65,RIGHT,0.69,77016,77346,331,27.7,33.65,366.1,43.35,RIGHT,2.64,76441,76596,156,95.1,33,371.3,42.85
26,1,RIGHT,217,77016,77346,331,27.7,33.65,366.1,43.35,RIGHT,21.91,77742,78244,503,744.9,31.85,334.1,42,LEFT,0.69,76624,76860,237,7.2,33.9,380.4,43.65
26,1,RIGHT,218,77742,78244,503,744.9,31.85,334.1,42,RIGHT,3.01,78283,78446,164,839.7,32.35,309.9,42.3,LEFT,21.91,77016,77346,331,27.7,33.65,366.1,43.35
26,1,RIGHT,219,78283,78446,164,839.7,32.35,309.9,42.3,RIGHT,1.96,78469,78640,172,902.9,32.8,298.6,42.5,LEFT,3.01,77742,78244,503,744.9,31.85,334.1,42
26,1,RIGHT,220,78469,78640,172,902.9,32.8,298.6,42.5,RIGHT,2.09,78663,78972,310,970.7,33.35,280.6,42.85,LEFT,1.96,78283,78446,164,839.7,32.35,309.9,42.3
26,1,RIGHT,221,78663,78972,310,970.7,33.35,280.6,42.85,DOWN,2.2,79132,79269,138,925.3,32.85,354.2,42.55,LEFT,2.09,78469,78640,172,902.9,32.8,298.6,42.5
26,1,RIGHT,222,79132,79269,138,925.3,32.85,354.2,42.55,UP,2.44,79324,79609,286,976.1,33.45,273.3,42.9,UP,2.2,78663,78972,310,970.7,33.35,280.6,42.85
26,1,RIGHT,223,79324,79609,286,976.1,33.45,273.3,42.9,LEFT,27.5,79852,80056,205,63.3,33.3,398.4,43.15,DOWN,2.44,79132,79269,138,925.3,32.85,354.2,42.55
26,1,RIGHT,224,79852,80056,205,63.3,33.3,398.4,43.15,RIGHT,2.76,80081,80616,536,154.1,32.6,393.4,42.7,RIGHT,27.5,79324,79609,286,976.1,33.45,273.3,42.9
26,1,RIGHT,225,80081,80616,536,154.1,32.6,393.4,42.7,LEFT,1.02,80634,80815,182,120.7,32.9,391,42.8,LEFT,2.76,79852,80056,205,63.3,33.3,398.4,43.15
26,1,RIGHT,226,80634,80815,182,120.7,32.9,391,42.8,RIGHT,2.37,80840,81348,509,197.8,32.35,395,42.5,RIGHT,1.02,80081,80616,536,154.1,32.6,393.4,42.7
26,1,RIGHT,227,80840,81348,509,197.8,32.35,395,42.5,RIGHT,1.14,81364,81537,174,234.4,32.15,397,42.3,LEFT,2.37,80634,80815,182,120.7,32.9,391,42.8
26,1,RIGHT,228,81364,81537,174,234.4,32.15,397,42.3,RIGHT,1.63,81557,81745,189,286.6,31.9,395.9,42.2,LEFT,1.14,80840,81348,509,197.8,32.35,395,42.5
26,1,RIGHT,229,81557,81745,189,286.6,31.9,395.9,42.2,RIGHT,1.36,81764,81971,208,329.7,31.7,393,42.05,LEFT,1.63,81364,81537,174,234.4,32.15,397,42.3
26,1,RIGHT,230,81764,81971,208,329.7,31.7,393,42.05,RIGHT,1.76,81994,82325,332,385.4,31.6,392.3,41.95,LEFT,1.36,81557,81745,189,286.6,31.9,395.9,42.2
26,1,RIGHT,231,81994,82325,332,385.4,31.6,392.3,41.95,RIGHT,3.43,82351,82586,236,493.5,31.4,396.1,41.9,LEFT,1.76,81764,81971,208,329.7,31.7,393,42.05
26,1,RIGHT,232,82351,82586,236,493.5,31.4,396.1,41.9,LEFT,12.25,82647,82773,127,106.1,33.15,500.2,43.3,LEFT,3.43,81994,82325,332,385.4,31.6,392.3,41.95
26,1,RIGHT,233,82647,82773,127,106.1,33.15,500.2,43.3,LEFT,1.99,82794,83114,321,40.1,33.65,489.4,43.6,RIGHT,12.25,82351,82586,236,493.5,31.4,396.1,41.9
26,1,RIGHT,234,82794,83114,321,40.1,33.65,489.4,43.6,RIGHT,1.8,83134,83320,187,100.3,33.25,493.6,43.4,RIGHT,1.99,82647,82773,127,106.1,33.15,500.2,43.3
26,1,RIGHT,235,83134,83320,187,100.3,33.25,493.6,43.4,RIGHT,2.9,83356,83633,278,195.7,32.5,493.7,42.9,LEFT,1.8,82794,83114,321,40.1,33.65,489.4,43.6
26,1,RIGHT,236,83356,83633,278,195.7,32.5,493.7,42.9,LEFT,0.87,83647,83817,171,167.4,32.7,497.3,43,LEFT,2.9,83134,83320,187,100.3,33.25,493.6,43.4
26,1,RIGHT,237,83647,83817,171,167.4,32.7,497.3,43,RIGHT,3.01,83844,84068,225,265.2,32.2,497.2,42.7,RIGHT,0.87,83356,83633,278,195.7,32.5,493.7,42.9
26,1,RIGHT,238,83844,84068,225,265.2,32.2,497.2,42.7,RIGHT,2.22,84089,84428,340,336.3,31.9,497.9,42.5,LEFT,3.01,83647,83817,171,167.4,32.7,497.3,43
26,1,RIGHT,239,84089,84428,340,336.3,31.9,497.9,42.5,RIGHT,1.23,84444,84586,143,375.2,31.75,494.4,42.4,LEFT,2.22,83844,84068,225,265.2,32.2,497.2,42.7
26,1,RIGHT,240,84444,84586,143,375.2,31.75,494.4,42.4,RIGHT,3.12,84612,84876,265,474.1,31.6,499.5,42.3,LEFT,1.23,84089,84428,340,336.3,31.9,497.9,42.5
26,1,RIGHT,241,84612,84876,265,474.1,31.6,499.5,42.3,LEFT,1.16,84892,85171,280,437.6,31.6,497.1,42.35,LEFT,3.12,84444,84586,143,375.2,31.75,494.4,42.4
26,1,RIGHT,242,84892,85171,280,437.6,31.6,497.1,42.35,RIGHT,1.55,85189,85673,485,486.2,31.6,490.7,42.3,RIGHT,1.16,84612,84876,265,474.1,31.6,499.5,42.3
26,1,RIGHT,243,85189,85673,485,486.2,31.6,490.7,42.3,RIGHT,1.03,85687,85942,256,518.6,31.6,492.9,42.3,LEFT,1.55,84892,85171,280,437.6,31.6,497.1,42.35
26,1,RIGHT,244,85687,85942,256,518.6,31.6,492.9,42.3,RIGHT,3.14,85970,86249,280,617.7,31.7,503.1,42.4,LEFT,1.03,85189,85673,485,486.2,31.6,490.7,42.3
26,1,RIGHT,245,85970,86249,280,617.7,31.7,503.1,42.4,LEFT,2.85,86276,86490,215,527.5,31.6,498.4,42.3,LEFT,3.14,85687,85942,256,518.6,31.6,492.9,42.3
26,1,RIGHT,246,86276,86490,215,527.5,31.6,498.4,42.3,RIGHT,2.78,86516,87018,503,615.4,31.7,505.2,42.45,RIGHT,2.85,85970,86249,280,617.7,31.7,503.1,42.4
26,1,RIGHT,247,86516,87018,503,615.4,31.7,505.2,42.45,RIGHT,3.03,87045,87329,285,711.8,31.95,503.1,42.6,LEFT,2.78,86276,86490,215,527.5,31.6,498.4,42.3
26,1,RIGHT,248,87045,87329,285,711.8,31.95,503.1,42.6,RIGHT,2.1,87351,87521,171,778.3,32.3,517.9,42.85,LEFT,3.03,86516,87018,503,615.4,31.7,505.2,42.45
26,1,RIGHT,249,87351,87521,171,778.3,32.3,517.9,42.85,RIGHT,1.47,87540,87783,244,825.8,32.6,524.9,43.05,LEFT,2.1,87045,87329,285,711.8,31.95,503.1,42.6
26,1,RIGHT,250,87540,87783,244,825.8,32.6,524.9,43.05,RIGHT,2.1,87806,88054,249,894.1,32.95,512.2,43.3,LEFT,1.47,87351,87521,171,778.3,32.3,517.9,42.85
26,1,RIGHT,251,87806,88054,249,894.1,32.95,512.2,43.3,LEFT,1.62,88073,88209,137,841.2,32.7,518.4,43.1,LEFT,2.1,87540,87783,244,825.8,32.6,524.9,43.05
26,1,RIGHT,252,88073,88209,137,841.2,32.7,518.4,43.1,RIGHT,2.89,88235,88586,352,935.9,33.35,533.3,43.65,RIGHT,1.62,87806,88054,249,894.1,32.95,512.2,43.3
26,1,RIGHT,253,88235,88586,352,935.9,33.35,533.3,43.65,DOWN,1.03,88748,89129,382,935.2,33.8,578.8,44.35,LEFT,2.89,88073,88209,137,841.2,32.7,518.4,43.1
26,1,RIGHT,254,88748,89129,382,935.2,33.8,578.8,44.35,RIGHT,0.91,89147,89383,237,959.4,33.6,554.3,43.9,UP,1.03,88235,88586,352,935.9,33.35,533.3,43.65
26,1,RIGHT,255,89147,89383,237,959.4,33.6,554.3,43.9,RIGHT,1.29,89401,89492,92,1002.7,34,549,44.1,LEFT,0.91,88748,89129,382,935.2,33.8,578.8,44.35
26,1,RIGHT,256,89401,89492,92,1002.7,34,549,44.1,LEFT,25.4,89584,89724,141,153,32.9,542.6,43.4,LEFT,1.29,89147,89383,237,959.4,33.6,554.3,43.9
26,1,RIGHT,257,89584,89724,141,153,32.9,542.6,43.4,LEFT,2.99,89749,89906,158,53.7,33.6,537.3,43.8,RIGHT,25.4,89401,89492,92,1002.7,34,549,44.1
26,1,RIGHT,258,89749,89906,158,53.7,33.6,537.3,43.8,LEFT,1.06,89922,90410,489,18.4,33.95,530,44,RIGHT,2.99,89584,89724,141,153,32.9,542.6,43.4
26,1,RIGHT,259,89922,90410,489,18.4,33.95,530,44,RIGHT,26.88,90511,90631,121,918.6,33.15,461.1,43.2,RIGHT,1.06,89749,89906,158,53.7,33.6,537.3,43.8
26,1,RIGHT,260,90511,90631,121,918.6,33.15,461.1,43.2,RIGHT,2.21,90657,90737,81,992.4,33.75,458.1,43.55,LEFT,26.88,89922,90410,489,18.4,33.95,530,44
26,1,RIGHT,261,90657,90737,81,992.4,33.75,458.1,43.55,LEFT,27.08,90833,91180,348,84.9,33.45,543.9,43.7,LEFT,2.21,90511,90631,121,918.6,33.15,461.1,43.2
26,1,RIGHT,262,90833,91180,348,84.9,33.45,543.9,43.7,RIGHT,2.09,91202,91543,342,154.2,32.9,539.4,43.35,RIGHT,27.08,90657,90737,81,992.4,33.75,458.1,43.55
