RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,439,121551,121881,331,800.7,32.4,471.7,42.8,RIGHT,1.48,121898,122093,196,848.7,32.65,469.3,42.95,LEFT,1.48,121360,121528,169,753.1,32.1,468.9,42.6
4,1,RIGHT,440,121898,122093,196,848.7,32.65,469.3,42.95,RIGHT,1.45,122111,122309,199,896,33,464,43.15,LEFT,1.48,121551,121881,331,800.7,32.4,471.7,42.8
4,1,RIGHT,441,122111,122309,199,896,33,464,43.15,RIGHT,1.49,122328,122453,126,945.3,33.35,463.5,43.4,LEFT,1.45,121898,122093,196,848.7,32.65,469.3,42.95
4,1,RIGHT,442,122328,122453,126,945.3,33.35,463.5,43.4,LEFT,23.5,122646,122836,191,167.1,32.95,514,43.45,LEFT,1.49,122111,122309,199,896,33,464,43.15
4,1,RIGHT,443,122646,122836,191,167.1,32.95,514,43.45,LEFT,1.01,122851,122987,137,136.3,32.95,497.7,43.2,RIGHT,23.5,122328,122453,126,945.3,33.35,463.5,43.4
4,1,RIGHT,444,122851,122987,137,136.3,32.95,497.7,43.2,LEFT,1.99,123019,123155,137,71.6,33.35,480.2,43.4,RIGHT,1.01,122646,122836,191,167.1,32.95,514,43.45
4,1,RIGHT,445,123019,123155,137,71.6,33.35,480.2,43.4,RIGHT,3.07,123182,123406,225,172.9,32.7,485.7,43,RIGHT,1.99,122851,122987,137,136.3,32.95,497.7,43.2
4,1,RIGHT,446,123182,123406,225,172.9,32.7,485.7,43,LEFT,3.33,123510,123743,234,63.6,33.35,470,43.4,LEFT,3.07,123019,123155,137,71.6,33.35,480.2,43.4
4,1,RIGHT,447,123510,123743,234,63.6,33.35,470,43.4,RIGHT,4.42,124377,124626,250,208.2,32.45,491.9,42.8,RIGHT,3.33,123182,123406,225,172.9,32.7,485.7,43
4,1,RIGHT,448,124377,124626,250,208.2,32.45,491.9,42.8,RIGHT,2.9,125290,125466,177,301.4,32,498.6,42.5,LEFT,4.42,123510,123743,234,63.6,33.35,470,43.4
4,1,RIGHT,449,125290,125466,177,301.4,32,498.6,42.5,RIGHT,1.32,125487,125650,164,343.4,31.8,496.5,42.4,LEFT,2.9,124377,124626,250,208.2,32.45,491.9,42.8
4,1,RIGHT,450,125487,125650,164,343.4,31.8,496.5,42.4,RIGHT,2.07,125674,125952,279,409.2,31.7,494.8,42.3,LEFT,1.32,125290,125466,177,301.4,32,498.6,42.5
4,1,RIGHT,451,125674,125952,279,409.2,31.7,494.8,42.3,RIGHT,1.85,125976,126270,295,467.5,31.6,488.3,42.2,LEFT,2.07,125487,125650,164,343.4,31.8,496.5,42.4
4,1,RIGHT,452,125976,126270,295,467.5,31.6,488.3,42.2,RIGHT,2.59,126294,126539,246,549.1,31.55,484.4,42.2,LEFT,1.85,125674,125952,279,409.2,31.7,494.8,42.3
4,1,RIGHT,453,126294,126539,246,549.1,31.55,484.4,42.2,RIGHT,2.46,126730,126859,130,626.6,31.7,475.9,42.35,LEFT,2.59,125976,126270,295,467.5,31.6,488.3,42.2
4,1,RIGHT,454,126730,126859,130,626.6,31.7,475.9,42.35,RIGHT,1.72,126883,127095,213,681.1,31.8,471.9,42.4,LEFT,2.46,126294,126539,246,549.1,31.55,484.4,42.2
4,1,RIGHT,455,126883,127095,213,681.1,31.8,471.9,42.4,RIGHT,2.49,127118,127284,167,760.6,32.15,475.7,42.6,LEFT,1.72,126730,126859,130,626.6,31.7,475.9,42.35
4,1,RIGHT,456,127118,127284,167,760.6,32.15,475.7,42.6,RIGHT,1.97,127307,127549,243,824.3,32.5,481,42.85,LEFT,2.49,126883,127095,213,681.1,31.8,471.9,42.4
4,1,RIGHT,457,127307,127549,243,824.3,32.5,481,42.85,LEFT,1.07,127568,127706,139,789.6,32.3,477.5,42.7,LEFT,1.97,127118,127284,167,760.6,32.15,475.7,42.6
4,1,RIGHT,458,127568,127706,139,789.6,32.3,477.5,42.7,RIGHT,3.17,127734,128076,343,892.8,32.95,471.9,43.1,RIGHT,1.07,127307,127549,243,824.3,32.5,481,42.85
4,1,RIGHT,459,127734,128076,343,892.8,32.95,471.9,43.1,RIGHT,1.45,128097,128200,104,940.7,33.3,469.7,43.3,LEFT,3.17,127568,127706,139,789.6,32.3,477.5,42.7
4,1,RIGHT,460,128097,128200,104,940.7,33.3,469.7,43.3,LEFT,23.52,128280,128424,145,164.5,32.75,507.7,43.15,LEFT,1.45,127734,128076,343,892.8,32.95,471.9,43.1
4,1,RIGHT,461,128280,128424,145,164.5,32.75,507.7,43.15,LEFT,2.13,128447,128623,177,94.3,33.25,514.2,43.55,RIGHT,23.52,128097,128200,104,940.7,33.3,469.7,43.3
4,1,RIGHT,462,128447,128623,177,94.3,33.25,514.2,43.55,LEFT,0.79,128631,128783,153,67.9,33.45,516.4,43.65,RIGHT,2.13,128280,128424,145,164.5,32.75,507.7,43.15
4,1,RIGHT,463,128631,128783,153,67.9,33.45,516.4,43.65,RIGHT,2.16,128809,128955,147,139.1,32.9,525.9,43.3,RIGHT,0.79,128447,128623,177,94.3,33.25,514.2,43.55
4,1,RIGHT,464,128809,128955,147,139.1,32.9,525.9,43.3,RIGHT,4.12,128983,129233,251,273,32.15,530.5,42.8,LEFT,2.16,128631,128783,153,67.9,33.45,516.4,43.65
4,1,RIGHT,465,128983,129233,251,273,32.15,530.5,42.8,LEFT,1.26,129254,129383,130,232.5,32.4,532.4,43,LEFT,4.12,128809,128955,147,139.1,32.9,525.9,43.3
4,1,RIGHT,466,129254,129383,130,232.5,32.4,532.4,43,LEFT,3.89,129411,129602,192,110.3,33.2,581.6,43.75,RIGHT,1.26,128983,129233,251,273,32.15,530.5,42.8
4,1,RIGHT,467,129411,129602,192,110.3,33.2,581.6,43.75,RIGHT,0.74,129615,129777,163,134.8,33.1,582.3,43.7,RIGHT,3.89,129254,129383,130,232.5,32.4,532.4,43
4,1,RIGHT,468,129615,129777,163,134.8,33.1,582.3,43.7,LEFT,0.7,129788,130040,253,111.7,33.25,582.3,43.8,LEFT,0.74,129411,129602,192,110.3,33.2,581.6,43.75
4,1,RIGHT,469,129788,130040,253,111.7,33.25,582.3,43.8,RIGHT,0.96,130057,130202,146,143.1,33,587.8,43.6,RIGHT,0.7,129615,129777,163,134.8,33.1,582.3,43.7
4,1,RIGHT,470,130057,130202,146,143.1,33,587.8,43.6,RIGHT,1.7,130225,130686,462,198.7,32.6,583,43.3,LEFT,0.96,129788,130040,253,111.7,33.25,582.3,43.8
4,1,RIGHT,471,130225,130686,462,198.7,32.6,583,43.3,UP,1.62,130709,130909,201,192.4,32.55,513.6,43,LEFT,1.7,130057,130202,146,143.1,33,587.8,43.6
4,1,RIGHT,472,130709,130909,201,192.4,32.55,513.6,43,.,0.3,130917,131032,116,200.3,32.5,505.7,42.95,DOWN,1.62,130225,130686,462,198.7,32.6,583,43.3
4,1,RIGHT,473,130917,131032,116,200.3,32.5,505.7,42.95,.,0.36,131041,131248,208,199.9,32.45,490.1,42.85,.,0.3,130709,130909,201,192.4,32.55,513.6,43
4,1,RIGHT,474,131041,131248,208,199.9,32.45,490.1,42.85,RIGHT,7.92,131304,131477,174,453.1,31.6,471,42.2,.,0.36,130917,131032,116,200.3,32.5,505.7,42.95
4,1,RIGHT,475,131304,131477,174,453.1,31.6,471,42.2,LEFT,0.57,131488,131645,158,436,31.6,479.2,42.2,LEFT,7.92,131041,131248,208,199.9,32.45,490.1,42.85
4,1,RIGHT,476,131488,131645,158,436,31.6,479.2,42.2,RIGHT,12.66,131709,131833,125,837.3,32.5,400.2,42.6,RIGHT,0.57,131304,131477,174,453.1,31.6,471,42.2
4,1,RIGHT,477,131709,131833,125,837.3,32.5,400.2,42.6,RIGHT,0.65,131848,131987,140,856,32.65,412.8,42.7,LEFT,12.66,131488,131645,158,436,31.6,479.2,42.2
4,1,RIGHT,478,131848,131987,140,856,32.65,412.8,42.7,LEFT,2.98,132013,132128,116,759.8,32.1,405.6,42.3,LEFT,0.65,131709,131833,125,837.3,32.5,400.2,42.6
4,1,RIGHT,479,132013,132128,116,759.8,32.1,405.6,42.3,LEFT,3.89,132156,132293,138,635.9,31.6,407.2,42,RIGHT,2.98,131848,131987,140,856,32.65,412.8,42.7
4,1,RIGHT,480,132156,132293,138,635.9,31.6,407.2,42,RIGHT,1.12,132315,132515,201,671.1,31.7,411.8,42.1,RIGHT,3.89,132013,132128,116,759.8,32.1,405.6,42.3
4,1,RIGHT,481,132315,132515,201,671.1,31.7,411.8,42.1,RIGHT,2.47,132553,132668,116,742.8,32.1,454.7,42.5,LEFT,1.12,132156,132293,138,635.9,31.6,407.2,42
4,1,RIGHT,482,132553,132668,116,742.8,32.1,454.7,42.5,RIGHT,1.75,132687,132798,112,794.1,32.25,424.3,42.5,LEFT,2.47,132315,132515,201,671.1,31.7,411.8,42.1
4,1,RIGHT,483,132687,132798,112,794.1,32.25,424.3,42.5,LEFT,1.63,132820,133023,204,742.2,32,414.9,42.3,LEFT,1.75,132553,132668,116,742.8,32.1,454.7,42.5
4,1,RIGHT,484,132820,133023,204,742.2,32,414.9,42.3,RIGHT,2.92,133191,133312,122,836.1,32.45,407.2,42.55,RIGHT,1.63,132687,132798,112,794.1,32.25,424.3,42.5
4,1,RIGHT,485,133191,133312,122,836.1,32.45,407.2,42.55,RIGHT,2.46,133338,133529,192,916.2,33.1,417.9,43,LEFT,2.92,132820,133023,204,742.2,32,414.9,42.3
4,1,RIGHT,486,133338,133529,192,916.2,33.1,417.9,43,RIGHT,0.99,133544,133733,190,948.8,33.4,422.5,43.2,LEFT,2.46,133191,133312,122,836.1,32.45,407.2,42.55
4,1,RIGHT,487,133544,133733,190,948.8,33.4,422.5,43.2,LEFT,24.31,133832,133959,128,144.4,32.8,451.3,43,LEFT,0.99,133338,133529,192,916.2,33.1,417.9,43
4,1,RIGHT,488,133832,133959,128,144.4,32.8,451.3,43,LEFT,2.8,133992,134203,212,52.1,33.4,441.5,43.35,RIGHT,24.31,133544,133733,190,948.8,33.4,422.5,43.2
4,1,RIGHT,489,133992,134203,212,52.1,33.4,441.5,43.35,RIGHT,2.03,134226,134505,280,118.5,32.95,454.8,43.1,RIGHT,2.8,133832,133959,128,144.4,32.8,451.3,43
4,1,RIGHT,490,134226,134505,280,118.5,32.95,454.8,43.1,RIGHT,2.66,134528,134824,297,204.8,32.4,469.7,42.8,LEFT,2.03,133992,134203,212,52.1,33.4,441.5,43.35
4,1,RIGHT,491,134528,134824,297,204.8,32.4,469.7,42.8,RIGHT,3.37,134849,135086,238,312.8,31.9,482.4,42.5,LEFT,2.66,134226,134505,280,118.5,32.95,454.8,43.1
4,1,RIGHT,492,134849,135086,238,312.8,31.9,482.4,42.5,RIGHT,1.01,135103,135249,147,344.7,31.8,487.9,42.4,LEFT,3.37,134528,134824,297,204.8,32.4,469.7,42.8
4,1,RIGHT,493,135103,135249,147,344.7,31.8,487.9,42.4,RIGHT,2.53,135274,135654,381,424.9,31.6,487.8,42.3,LEFT,1.01,134849,135086,238,312.8,31.9,482.4,42.5
4,1,RIGHT,494,135274,135654,381,424.9,31.6,487.8,42.3,RIGHT,1.82,135675,135877,203,482.3,31.55,483.4,42.2,LEFT,2.53,135103,135249,147,344.7,31.8,487.9,42.4
4,1,RIGHT,495,135675,135877,203,482.3,31.55,483.4,42.2,RIGHT,1.42,135898,136081,184,527,31.5,481.5,42.2,LEFT,1.82,135274,135654,381,424.9,31.6,487.8,42.3
4,1,RIGHT,496,135898,136081,184,527,31.5,481.5,42.2,RIGHT,1.65,136103,136309,207,578.9,31.6,477.5,42.25,LEFT,1.42,135675,135877,203,482.3,31.55,483.4,42.2
4,1,RIGHT,497,136103,136309,207,578.9,31.6,477.5,42.25,RIGHT,2.36,136330,136645,316,653.4,31.7,471.7,42.35,LEFT,1.65,135898,136081,184,527,31.5,481.5,42.2
4,1,RIGHT,498,136330,136645,316,653.4,31.7,471.7,42.35,RIGHT,2.9,136673,136751,79,745.8,32.1,471.3,42.6,LEFT,2.36,136103,136309,207,578.9,31.6,477.5,42.25
4,1,RIGHT,499,136673,136751,79,745.8,32.1,471.3,42.6,RIGHT,1.98,136777,136935,159,809.6,32.45,472.7,42.8,LEFT,2.9,136330,136645,316,653.4,31.7,471.7,42.35
4,1,RIGHT,500,136777,136935,159,809.6,32.45,472.7,42.8,LEFT,0.68,136946,137104,159,787.5,32.3,472.1,42.7,LEFT,1.98,136673,136751,79,745.8,32.1,471.3,42.6
4,1,RIGHT,501,136946,137104,159,787.5,32.3,472.1,42.7,RIGHT,2.15,137127,137467,341,857.5,32.7,469.2,43,RIGHT,0.68,136777,136935,159,809.6,32.45,472.7,42.8
4,1,RIGHT,502,137127,137467,341,857.5,32.7,469.2,43,LEFT,4.77,137499,137566,68,703.4,31.9,463.8,42.4,LEFT,2.15,136946,137104,159,787.5,32.3,472.1,42.7
4,1,RIGHT,503,137499,137566,68,703.4,31.9,463.8,42.4,RIGHT,3.95,137597,137659,63,830.5,32.5,472.1,42.9,RIGHT,4.77,137127,137467,341,857.5,32.7,469.2,43
4,1,RIGHT,504,137597,137659,63,830.5,32.5,472.1,42.9,LEFT,19.72,137727,137935,209,189.9,32.5,495,42.9,LEFT,3.95,137499,137566,68,703.4,31.9,463.8,42.4
4,1,RIGHT,505,137727,137935,209,189.9,32.5,495,42.9,LEFT,2.8,137965,138099,135,100.5,33.1,466.7,43.25,RIGHT,19.72,137597,137659,63,830.5,32.5,472.1,42.9
4,1,RIGHT,506,137965,138099,135,100.5,33.1,466.7,43.25,RIGHT,5.05,138128,138318,191,264.8,32.15,480.3,42.6,RIGHT,2.8,137727,137935,209,189.9,32.5,495,42.9
4,1,RIGHT,507,138128,138318,191,264.8,32.15,480.3,42.6,RIGHT,2.06,138342,138511,170,330.7,31.9,487.2,42.5,LEFT,5.05,137965,138099,135,100.5,33.1,466.7,43.25
4,1,RIGHT,508,138342,138511,170,330.7,31.9,487.2,42.5,RIGHT,2.45,138535,138606,72,408.5,31.7,488.6,42.3,LEFT,2.06,138128,138318,191,264.8,32.15,480.3,42.6
4,1,RIGHT,509,138535,138606,72,408.5,31.7,488.6,42.3,RIGHT,2.85,138634,138829,196,498.5,31.55,480.4,42.2,LEFT,2.45,138342,138511,170,330.7,31.9,487.2,42.5
4,1,RIGHT,510,138634,138829,196,498.5,31.55,480.4,42.2,RIGHT,11.24,138885,139062,178,859.8,32.75,490.7,43.1,LEFT,2.85,138535,138606,72,408.5,31.7,488.6,42.3
4,1,RIGHT,511,138885,139062,178,859.8,32.75,490.7,43.1,RIGHT,2.17,139086,139227,142,930.5,33.25,475.6,43.35,LEFT,11.24,138634,138829,196,498.5,31.55,480.4,42.2
4,1,RIGHT,512,139086,139227,142,930.5,33.25,475.6,43.35,LEFT,2.95,139252,139460,209,833.3,32.6,471.9,42.9,LEFT,2.17,138885,139062,178,859.8,32.75,490.7,43.1
4,1,RIGHT,513,139252,139460,209,833.3,32.6,471.9,42.9,RIGHT,2.26,139486,139566,81,907.4,33.1,466.8,43.2,RIGHT,2.95,139086,139227,142,930.5,33.25,475.6,43.35
4,1,RIGHT,514,139486,139566,81,907.4,33.1,466.8,43.2,LEFT,23.23,139664,139798,135,140.8,33,519.1,43.3,LEFT,2.26,139252,139460,209,833.3,32.6,471.9,42.9
4,1,RIGHT,515,139664,139798,135,140.8,33,519.1,43.3,LEFT,1.8,139833,140016,184,82.8,33.35,538,43.65,RIGHT,23.23,139486,139566,81,907.4,33.1,466.8,43.2
4,1,RIGHT,516,139833,140016,184,82.8,33.35,538,43.65,RIGHT,5.43,140046,140253,208,261,32.3,549.2,43,RIGHT,1.8,139664,139798,135,140.8,33,519.1,43.3
4,1,RIGHT,517,140046,140253,208,261,32.3,549.2,43,LEFT,1.05,140276,140346,71,227.2,32.5,551.9,43.1,LEFT,5.43,139833,140016,184,82.8,33.35,538,43.65
4,1,RIGHT,518,140276,140346,71,227.2,32.5,551.9,43.1,LEFT,3.5,140385,140621,237,117,33.15,595.3,43.75,RIGHT,1.05,140046,140253,208,261,32.3,549.2,43
4,1,RIGHT,519,140385,140621,237,117,33.15,595.3,43.75,RIGHT,1.32,140642,140788,147,160.5,32.9,593.8,43.6,RIGHT,3.5,140276,140346,71,227.2,32.5,551.9,43.1
4,1,RIGHT,520,140642,140788,147,160.5,32.9,593.8,43.6,RIGHT,3.21,140827,140996,170,265.2,32.35,592.4,43.2,LEFT,1.32,140385,140621,237,117,33.15,595.3,43.75
4,1,RIGHT,521,140827,140996,170,265.2,32.35,592.4,43.2,RIGHT,3.37,141023,141204,182,373.6,31.95,592,42.9,LEFT,3.21,140642,140788,147,160.5,32.9,593.8,43.6
4,1,RIGHT,522,141023,141204,182,373.6,31.95,592,42.9,RIGHT,2.49,141230,141623,394,452.4,31.8,580.4,42.75,LEFT,3.37,140827,140996,170,265.2,32.35,592.4,43.2
4,1,RIGHT,523,141230,141623,394,452.4,31.8,580.4,42.75,RIGHT,0.75,141640,141820,181,476.1,31.7,580.2,42.7,LEFT,2.49,141023,141204,182,373.6,31.95,592,42.9
4,1,RIGHT,524,141640,141820,181,476.1,31.7,580.2,42.7,RIGHT,2.29,141844,142047,204,548.4,31.7,573,42.7,LEFT,0.75,141230,141623,394,452.4,31.8,580.4,42.75
4,1,RIGHT,525,141844,142047,204,548.4,31.7,573,42.7,LEFT,0.67,142061,142164,104,527.3,31.7,573,42.7,LEFT,2.29,141640,141820,181,476.1,31.7,580.2,42.7
4,1,RIGHT,526,142061,142164,104,527.3,31.7,573,42.7,LEFT,2.32,142199,142323,125,453.8,31.75,580.4,42.7,RIGHT,0.67,141844,142047,204,548.4,31.7,573,42.7
4,1,RIGHT,527,142199,142323,125,453.8,31.75,580.4,42.7,RIGHT,1.06,142341,142522,182,487.2,31.7,577.3,42.7,RIGHT,2.32,142061,142164,104,527.3,31.7,573,42.7
4,1,RIGHT,528,142341,142522,182,487.2,31.7,577.3,42.7,RIGHT,1.77,142545,142710,166,543.1,31.7,571.8,42.7,LEFT,1.06,142199,142323,125,453.8,31.75,580.4,42.7
4,1,RIGHT,529,142545,142710,166,543.1,31.7,571.8,42.7,RIGHT,1.59,142729,142919,191,593.4,31.8,568.9,42.7,LEFT,1.77,142341,142522,182,487.2,31.7,577.3,42.7
4,1,RIGHT,530,142729,142919,191,593.4,31.8,568.9,42.7,RIGHT,2.31,142942,143287,346,666.9,31.95,571.7,42.85,LEFT,1.59,142545,142710,166,543.1,31.7,571.8,42.7
4,1,RIGHT,531,142942,143287,346,666.9,31.95,571.7,42.85,RIGHT,3.54,143317,143476,160,780.7,32.4,566.5,43.15,LEFT,2.31,142729,142919,191,593.4,31.8,568.9,42.7
4,1,RIGHT,532,143317,143476,160,780.7,32.4,566.5,43.15,LEFT,1.34,143494,143616,123,737.7,32.2,574.4,43,LEFT,3.54,142942,143287,346,666.9,31.95,571.7,42.85
4,1,RIGHT,533,143494,143616,123,737.7,32.2,574.4,43,RIGHT,3.62,143842,143945,104,853.8,32.8,548.6,43.4,RIGHT,1.34,143317,143476,160,780.7,32.4,566.5,43.15
4,1,RIGHT,534,143842,143945,104,853.8,32.8,548.6,43.4,.,0.22,144164,144307,144,847.8,32.8,554.1,43.5,LEFT,3.62,143494,143616,123,737.7,32.2,574.4,43
4,1,RIGHT,535,144164,144307,144,847.8,32.8,554.1,43.5,RIGHT,2.27,144333,144594,262,921.6,33.3,572.8,43.75,.,0.22,143842,143945,104,853.8,32.8,548.6,43.4
4,1,RIGHT,536,144333,144594,262,921.6,33.3,572.8,43.75,RIGHT,1.35,144618,144882,265,966.9,33.75,573.7,44.05,LEFT,2.27,144164,144307,144,847.8,32.8,554.1,43.5
4,1,RIGHT,537,144618,144882,265,966.9,33.75,573.7,44.05,LEFT,23.13,144970,145091,122,198.2,32.75,607,43.55,LEFT,1.35,144333,144594,262,921.6,33.3,572.8,43.75
4,1,RIGHT,538,144970,145091,122,198.2,32.75,607,43.55,LEFT,1.99,145113,145529,417,135.3,33.1,583.1,43.65,RIGHT,23.13,144618,144882,265,966.9,33.75,573.7,44.05
4,1,RIGHT,539,145113,145529,417,135.3,33.1,583.1,43.65,RIGHT,4.56,145556,145851,296,284.3,32.25,586.5,43.1,RIGHT,1.99,144970,145091,122,198.2,32.75,607,43.55
4,1,RIGHT,540,145556,145851,296,284.3,32.25,586.5,43.1,RIGHT,2.44,145874,146106,233,362.6,32,585.5,42.9,LEFT,4.56,145113,145529,417,135.3,33.1,583.1,43.65
4,1,RIGHT,541,145874,146106,233,362.6,32,585.5,42.9,RIGHT,3.33,146132,146476,345,468.6,31.75,578.5,42.7,LEFT,2.44,145556,145851,296,284.3,32.25,586.5,43.1
4,1,RIGHT,542,146132,146476,345,468.6,31.75,578.5,42.7,RIGHT,3.43,146504,146728,225,577,31.7,568,42.7,LEFT,3.33,145874,146106,233,362.6,32,585.5,42.9
4,1,RIGHT,543,146504,146728,225,577,31.7,568,42.7,LEFT,0.68,146740,146864,125,555.5,31.7,569.4,42.7,LEFT,3.43,146132,146476,345,468.6,31.75,578.5,42.7
4,1,RIGHT,544,146740,146864,125,555.5,31.7,569.4,42.7,RIGHT,2.28,146889,147064,176,627.9,31.85,565.1,42.8,RIGHT,0.68,146504,146728,225,577,31.7,568,42.7
4,1,RIGHT,545,146889,147064,176,627.9,31.85,565.1,42.8,RIGHT,1.06,147080,147381,302,661.8,31.95,565.6,42.85,LEFT,2.28,146740,146864,125,555.5,31.7,569.4,42.7
4,1,RIGHT,546,147080,147381,302,661.8,31.95,565.6,42.85,RIGHT,1.14,147397,147567,171,698.2,32,566.6,42.9,LEFT,1.06,146889,147064,176,627.9,31.85,565.1,42.8
4,1,RIGHT,547,147397,147567,171,698.2,32,566.6,42.9,RIGHT,2.01,147589,147760,172,762.8,32.3,570.8,43.1,LEFT,1.14,147080,147381,302,661.8,31.95,565.6,42.85
4,1,RIGHT,548,147589,147760,172,762.8,32.3,570.8,43.1,LEFT,0.61,147771,147922,152,743.3,32.2,568.1,43,LEFT,2.01,147397,147567,171,698.2,32,566.6,42.9
4,1,RIGHT,549,147771,147922,152,743.3,32.2,568.1,43,RIGHT,2.54,147949,148035,87,825.5,32.65,571.4,43.35,RIGHT,0.61,147589,147760,172,762.8,32.3,570.8,43.1
4,1,RIGHT,550,147949,148035,87,825.5,32.65,571.4,43.35,RIGHT,2.86,148241,148400,160,919.7,33.35,562.3,43.75,LEFT,2.54,147771,147922,152,743.3,32.2,568.1,43
4,1,RIGHT,551,148241,148400,160,919.7,33.35,562.3,43.75,LEFT,23.73,148485,148639,155,130.3,33.25,612.6,43.95,LEFT,2.86,147949,148035,87,825.5,32.65,571.4,43.35
4,1,RIGHT,552,148485,148639,155,130.3,33.25,612.6,43.95,LEFT,1.02,148662,148804,143,97.9,33.5,626.1,44.2,RIGHT,23.73,148241,148400,160,919.7,33.35,562.3,43.75
4,1,RIGHT,553,148662,148804,143,97.9,33.5,626.1,44.2,RIGHT,2.74,148829,149001,173,189,32.95,628.2,43.8,RIGHT,1.02,148485,148639,155,130.3,33.25,612.6,43.95
4,1,RIGHT,554,148829,149001,173,189,32.95,628.2,43.8,LEFT,0.71,149013,149116,104,165.8,33.1,631.4,43.9,LEFT,2.74,148662,148804,143,97.9,33.5,626.1,44.2
4,1,RIGHT,555,149013,149116,104,165.8,33.1,631.4,43.9,RIGHT,3.75,149143,149436,294,288.5,32.3,626.5,43.4,RIGHT,0.71,148829,149001,173,189,32.95,628.2,43.8
4,1,RIGHT,556,149143,149436,294,288.5,32.3,626.5,43.4,RIGHT,2.02,149460,149656,197,353.4,32.1,626.7,43.2,LEFT,3.75,149013,149116,104,165.8,33.1,631.4,43.9
4,1,RIGHT,557,149460,149656,197,353.4,32.1,626.7,43.2,RIGHT,2.09,149680,149894,215,420.1,31.9,622,43.1,LEFT,2.02,149143,149436,294,288.5,32.3,626.5,43.4
4,1,RIGHT,558,149680,149894,215,420.1,31.9,622,43.1,LEFT,0.8,149917,150200,284,394.5,32,621.4,43.1,LEFT,2.09,149460,149656,197,353.4,32.1,626.7,43.2
4,1,RIGHT,559,149917,150200,284,394.5,32,621.4,43.1,RIGHT,2.51,150224,150448,225,474.3,31.8,610.8,42.95,RIGHT,0.8,149680,149894,215,420.1,31.9,622,43.1
4,1,RIGHT,560,150224,150448,225,474.3,31.8,610.8,42.95,RIGHT,0.81,150463,150631,169,499.9,31.8,613.4,43,LEFT,2.51,149917,150200,284,394.5,32,621.4,43.1
4,1,RIGHT,561,150463,150631,169,499.9,31.8,613.4,43,RIGHT,4.21,150663,150820,158,634.2,32,614.5,43.1,LEFT,0.81,150224,150448,225,474.3,31.8,610.8,42.95
4,1,RIGHT,562,150663,150820,158,634.2,32,614.5,43.1,LEFT,0.88,150833,151129,297,606.2,31.9,615.2,43,LEFT,4.21,150463,150631,169,499.9,31.8,613.4,43
4,1,RIGHT,563,150833,151129,297,606.2,31.9,615.2,43,RIGHT,2.64,151155,151428,274,690.7,32.15,619.8,43.25,RIGHT,0.88,150663,150820,158,634.2,32,614.5,43.1
4,1,RIGHT,564,151155,151428,274,690.7,32.15,619.8,43.25,RIGHT,1.21,151448,151890,443,729.4,32.3,625.6,43.35,LEFT,2.64,150833,151129,297,606.2,31.9,615.2,43
4,1,RIGHT,565,151448,151890,443,729.4,32.3,625.6,43.35,LEFT,1.38,151915,152083,169,685,32.2,622.1,43.2,LEFT,1.21,151155,151428,274,690.7,32.15,619.8,43.25
4,1,RIGHT,566,151915,152083,169,685,32.2,622.1,43.2,LEFT,1.05,152102,152208,107,651.3,32,620.8,43.1,RIGHT,1.38,151448,151890,443,729.4,32.3,625.6,43.35
4,1,RIGHT,567,152102,152208,107,651.3,32,620.8,43.1,RIGHT,1.88,152232,152417,186,711.7,32.3,622.9,43.3,RIGHT,1.05,151915,152083,169,685,32.2,622.1,43.2
4,1,RIGHT,568,152232,152417,186,711.7,32.3,622.9,43.3,RIGHT,0.62,152430,152703,274,731.8,32.35,622.4,43.35,LEFT,1.88,152102,152208,107,651.3,32,620.8,43.1
4,1,RIGHT,569,152430,152703,274,731.8,32.35,622.4,43.35,RIGHT,1.76,152908,153043,136,787.1,32.7,602,43.8,LEFT,0.62,152232,152417,186,711.7,32.3,622.9,43.3
4,1,RIGHT,570,152908,153043,136,787.1,32.7,602,43.8,LEFT,1.68,153064,153428,365,733.4,32.3,615.4,43.3,LEFT,1.76,152430,152703,274,731.8,32.35,622.4,43.35
4,1,RIGHT,571,153064,153428,365,733.4,32.3,615.4,43.3,RIGHT,1.54,153447,153619,173,783.2,32.55,619.4,43.5,RIGHT,1.68,152908,153043,136,787.1,32.7,602,43.8
4,1,RIGHT,572,153447,153619,173,783.2,32.55,619.4,43.5,RIGHT,0.85,153633,153784,152,810.9,32.7,621,43.65,LEFT,1.54,153064,153428,365,733.4,32.3,615.4,43.3
