RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,133,36493,36961,469,161.9,32.65,471,42.95,RIGHT,2.55,36989,37243,255,244.7,32.2,471.6,42.6,LEFT,2.62,36070,36462,393,75.4,33.4,473.5,43.4
8,1,LEFT,134,36989,37243,255,244.7,32.2,471.6,42.6,RIGHT,2.84,37270,37561,292,335.7,31.8,473.4,42.4,LEFT,2.55,36493,36961,469,161.9,32.65,471,42.95
8,1,LEFT,135,37270,37561,292,335.7,31.8,473.4,42.4,RIGHT,2.45,37589,37743,155,413.4,31.6,468.7,42.2,LEFT,2.84,36989,37243,255,244.7,32.2,471.6,42.6
8,1,LEFT,136,37589,37743,155,413.4,31.6,468.7,42.2,RIGHT,2.02,37768,38004,237,477,31.5,462.7,42.15,LEFT,2.45,37270,37561,292,335.7,31.8,473.4,42.4
8,1,LEFT,137,37768,38004,237,477,31.5,462.7,42.15,RIGHT,3.3,38034,38278,245,581.2,31.6,462.9,42.2,LEFT,2.02,37589,37743,155,413.4,31.6,468.7,42.2
8,1,LEFT,138,38034,38278,245,581.2,31.6,462.9,42.2,RIGHT,3.65,38311,38449,139,697,31.85,464.9,42.4,LEFT,3.3,37768,38004,237,477,31.5,462.7,42.15
8,1,LEFT,139,38311,38449,139,697,31.85,464.9,42.4,RIGHT,2.53,38478,38643,166,778,32.2,465.9,42.6,LEFT,3.65,38034,38278,245,581.2,31.6,462.9,42.2
8,1,LEFT,140,38478,38643,166,778,32.2,465.9,42.6,RIGHT,1.66,38667,38819,153,831.6,32.55,464.9,42.8,LEFT,2.53,38311,38449,139,697,31.85,464.9,42.4
8,1,LEFT,141,38667,38819,153,831.6,32.55,464.9,42.8,RIGHT,3.3,39822,40220,399,940.2,33.3,472.5,43.3,LEFT,1.66,38478,38643,166,778,32.2,465.9,42.6
8,1,LEFT,142,39822,40220,399,940.2,33.3,472.5,43.3,LEFT,23.58,40310,40406,97,162.2,32.7,494.2,43.05,LEFT,3.3,38667,38819,153,831.6,32.55,464.9,42.8
8,1,LEFT,143,40310,40406,97,162.2,32.7,494.2,43.05,LEFT,0.96,41039,41237,199,138.2,32.95,521,43.3,RIGHT,23.58,39822,40220,399,940.2,33.3,472.5,43.3
8,1,LEFT,144,41039,41237,199,138.2,32.95,521,43.3,RIGHT,2.64,41264,41534,271,224.3,32.4,517.8,42.9,RIGHT,0.96,40310,40406,97,162.2,32.7,494.2,43.05
8,1,LEFT,145,41264,41534,271,224.3,32.4,517.8,42.9,RIGHT,4.94,41572,41883,312,382.8,31.75,511.4,42.5,LEFT,2.64,41039,41237,199,138.2,32.95,521,43.3
8,1,LEFT,146,41572,41883,312,382.8,31.75,511.4,42.5,RIGHT,3.89,41916,42238,323,506,31.6,506.2,42.35,LEFT,4.94,41264,41534,271,224.3,32.4,517.8,42.9
8,1,LEFT,147,41916,42238,323,506,31.6,506.2,42.35,RIGHT,2.39,42264,42463,200,581.5,31.6,508.7,42.4,LEFT,3.89,41572,41883,312,382.8,31.75,511.4,42.5
8,1,LEFT,148,42264,42463,200,581.5,31.6,508.7,42.4,RIGHT,2.41,42495,42755,261,657.8,31.8,512.6,42.5,LEFT,2.39,41916,42238,323,506,31.6,506.2,42.35
8,1,LEFT,149,42495,42755,261,657.8,31.8,512.6,42.5,RIGHT,2.68,42784,43057,274,743.4,32.1,509.2,42.7,LEFT,2.41,42264,42463,200,581.5,31.6,508.7,42.4
8,1,LEFT,150,42784,43057,274,743.4,32.1,509.2,42.7,RIGHT,2.45,43085,43272,188,822.6,32.5,506.9,43,LEFT,2.68,42495,42755,261,657.8,31.8,512.6,42.5
8,1,LEFT,151,43085,43272,188,822.6,32.5,506.9,43,RIGHT,1.16,43294,43614,321,860.2,32.8,511.9,43.2,LEFT,2.45,42784,43057,274,743.4,32.1,509.2,42.7
8,1,LEFT,152,43294,43614,321,860.2,32.8,511.9,43.2,RIGHT,2.51,43643,43909,267,943.2,33.4,513.4,43.6,LEFT,1.16,43085,43272,188,822.6,32.5,506.9,43
8,1,LEFT,153,43643,43909,267,943.2,33.4,513.4,43.6,RIGHT,0.72,43925,44093,169,967.1,33.65,517.4,43.75,LEFT,2.51,43294,43614,321,860.2,32.8,511.9,43.2
8,1,LEFT,154,43925,44093,169,967.1,33.65,517.4,43.75,LEFT,5.53,44141,44223,83,784.7,32.35,508.1,42.85,LEFT,0.72,43643,43909,267,943.2,33.4,513.4,43.6
8,1,LEFT,155,44141,44223,83,784.7,32.35,508.1,42.85,LEFT,21.5,44312,44429,118,77.9,33.45,547.8,43.75,RIGHT,5.53,43925,44093,169,967.1,33.65,517.4,43.75
8,1,LEFT,156,44312,44429,118,77.9,33.45,547.8,43.75,LEFT,1.46,44453,44592,140,28.7,33.95,550.2,44.1,RIGHT,21.5,44141,44223,83,784.7,32.35,508.1,42.85
8,1,LEFT,157,44453,44592,140,28.7,33.95,550.2,44.1,.,0.46,44602,44803,202,14.5,34.1,558.5,44.2,RIGHT,1.46,44312,44429,118,77.9,33.45,547.8,43.75
8,1,LEFT,158,44602,44803,202,14.5,34.1,558.5,44.2,RIGHT,3.76,44833,45106,274,140.1,33.05,576.7,43.6,.,0.46,44453,44592,140,28.7,33.95,550.2,44.1
8,1,LEFT,159,44833,45106,274,140.1,33.05,576.7,43.6,RIGHT,3.39,45135,45309,175,251.1,32.4,573,43.2,LEFT,3.76,44602,44803,202,14.5,34.1,558.5,44.2
8,1,LEFT,160,45135,45309,175,251.1,32.4,573,43.2,LEFT,0.92,45331,45629,299,221.6,32.6,579.4,43.3,LEFT,3.39,44833,45106,274,140.1,33.05,576.7,43.6
8,1,LEFT,161,45331,45629,299,221.6,32.6,579.4,43.3,RIGHT,4.25,45669,46067,399,358.7,31.95,571.9,42.9,RIGHT,0.92,45135,45309,175,251.1,32.4,573,43.2
8,1,LEFT,162,45669,46067,399,358.7,31.95,571.9,42.9,RIGHT,1.89,46090,46354,265,418.3,31.8,559.7,42.7,LEFT,4.25,45331,45629,299,221.6,32.6,579.4,43.3
8,1,LEFT,163,46090,46354,265,418.3,31.8,559.7,42.7,RIGHT,3.55,46386,46566,181,531,31.7,554.7,42.6,LEFT,1.89,45669,46067,399,358.7,31.95,571.9,42.9
8,1,LEFT,164,46386,46566,181,531,31.7,554.7,42.6,LEFT,1.09,46587,47061,475,496.6,31.7,554.4,42.65,LEFT,3.55,46090,46354,265,418.3,31.8,559.7,42.7
8,1,LEFT,165,46587,47061,475,496.6,31.7,554.4,42.65,RIGHT,1.21,47082,47218,137,534.9,31.7,554.6,42.6,RIGHT,1.09,46386,46566,181,531,31.7,554.7,42.6
8,1,LEFT,166,47082,47218,137,534.9,31.7,554.6,42.6,RIGHT,2,47243,47564,322,598.5,31.8,556,42.7,LEFT,1.21,46587,47061,475,496.6,31.7,554.4,42.65
8,1,LEFT,167,47243,47564,322,598.5,31.8,556,42.7,RIGHT,2.43,47591,47887,297,676,32,559.2,42.8,LEFT,2,47082,47218,137,534.9,31.7,554.6,42.6
8,1,LEFT,168,47591,47887,297,676,32,559.2,42.8,RIGHT,1.71,47910,48060,151,730.8,32.2,556.3,43,LEFT,2.43,47243,47564,322,598.5,31.8,556,42.7
8,1,LEFT,169,47910,48060,151,730.8,32.2,556.3,43,RIGHT,2.33,48085,48326,242,806.2,32.5,560.6,43.2,LEFT,1.71,47591,47887,297,676,32,559.2,42.8
8,1,LEFT,170,48085,48326,242,806.2,32.5,560.6,43.2,RIGHT,1.1,48348,48587,240,842,32.75,563.1,43.35,LEFT,2.33,47910,48060,151,730.8,32.2,556.3,43
8,1,LEFT,171,48348,48587,240,842,32.75,563.1,43.35,RIGHT,1.75,48612,48902,291,899.2,33.2,572.1,43.7,LEFT,1.1,48085,48326,242,806.2,32.5,560.6,43.2
8,1,LEFT,172,48612,48902,291,899.2,33.2,572.1,43.7,RIGHT,1.95,48929,49250,322,964.5,33.75,569.5,44,LEFT,1.75,48348,48587,240,842,32.75,563.1,43.35
8,1,LEFT,173,48929,49250,322,964.5,33.75,569.5,44,LEFT,25,49328,49464,137,129.6,33.05,593,43.65,LEFT,1.95,48612,48902,291,899.2,33.2,572.1,43.7
8,1,LEFT,174,49328,49464,137,129.6,33.05,593,43.65,LEFT,2.86,49491,49758,268,37,34.05,625.5,44.55,RIGHT,25,48929,49250,322,964.5,33.75,569.5,44
8,1,LEFT,175,49491,49758,268,37,34.05,625.5,44.55,RIGHT,1.52,49783,49983,201,88.4,33.55,623.4,44.15,RIGHT,2.86,49328,49464,137,129.6,33.05,593,43.65
8,1,LEFT,176,49783,49983,201,88.4,33.55,623.4,44.15,RIGHT,1.65,50007,50240,234,143.5,33.1,622.9,43.9,LEFT,1.52,49491,49758,268,37,34.05,625.5,44.55
8,1,LEFT,177,50007,50240,234,143.5,33.1,622.9,43.9,RIGHT,4.23,50277,50468,192,281.6,32.3,614,43.3,LEFT,1.65,49783,49983,201,88.4,33.55,623.4,44.15
8,1,LEFT,178,50277,50468,192,281.6,32.3,614,43.3,LEFT,0.7,50485,50726,242,259,32.45,613.2,43.4,LEFT,4.23,50007,50240,234,143.5,33.1,622.9,43.9
8,1,LEFT,179,50485,50726,242,259,32.45,613.2,43.4,RIGHT,3.57,50759,50979,221,373.9,32,605.8,43.1,RIGHT,0.7,50277,50468,192,281.6,32.3,614,43.3
8,1,LEFT,180,50759,50979,221,373.9,32,605.8,43.1,RIGHT,2.03,51005,51169,165,438.5,31.85,601.9,43,LEFT,3.57,50485,50726,242,259,32.45,613.2,43.4
8,1,LEFT,181,51005,51169,165,438.5,31.85,601.9,43,RIGHT,3.12,51199,51474,276,537.9,31.8,603.5,42.95,LEFT,2.03,50759,50979,221,373.9,32,605.8,43.1
8,1,LEFT,182,51199,51474,276,537.9,31.8,603.5,42.95,RIGHT,1.72,51498,51749,252,592.8,31.9,604.8,43,LEFT,3.12,51005,51169,165,438.5,31.85,601.9,43
8,1,LEFT,183,51498,51749,252,592.8,31.9,604.8,43,RIGHT,2.03,51775,52023,249,657.5,32,602.5,43.1,LEFT,1.72,51199,51474,276,537.9,31.8,603.5,42.95
8,1,LEFT,184,51775,52023,249,657.5,32,602.5,43.1,RIGHT,2.18,52050,52201,152,727.5,32.3,609.4,43.3,LEFT,2.03,51498,51749,252,592.8,31.9,604.8,43
8,1,LEFT,185,52050,52201,152,727.5,32.3,609.4,43.3,RIGHT,1.66,52223,52388,166,781.2,32.55,610.8,43.45,LEFT,2.18,51775,52023,249,657.5,32,602.5,43.1
8,1,LEFT,186,52223,52388,166,781.2,32.55,610.8,43.45,RIGHT,3.44,52419,52650,232,894.2,33.2,611.5,43.9,LEFT,1.66,52050,52201,152,727.5,32.3,609.4,43.3
8,1,LEFT,187,52419,52650,232,894.2,33.2,611.5,43.9,RIGHT,1.88,53488,53659,172,956.9,33.75,615.3,44.25,LEFT,3.44,52223,52388,166,781.2,32.55,610.8,43.45
8,1,LEFT,188,53488,53659,172,956.9,33.75,615.3,44.25,LEFT,0.57,53678,53997,320,937.7,33.6,612.8,44.1,LEFT,1.88,52419,52650,232,894.2,33.2,611.5,43.9
8,1,LEFT,189,53678,53997,320,937.7,33.6,612.8,44.1,.,0.39,54008,54222,215,950.9,33.7,610.9,44.2,RIGHT,0.57,53488,53659,172,956.9,33.75,615.3,44.25
8,1,LEFT,190,54008,54222,215,950.9,33.7,610.9,44.2,.,0.47,54242,54307,66,966.9,33.85,611.3,44.3,.,0.39,53678,53997,320,937.7,33.6,612.8,44.1
8,1,LEFT,191,54242,54307,66,966.9,33.85,611.3,44.3,LEFT,24.47,54399,54493,95,147.6,33.15,650.3,44.05,.,0.47,54008,54222,215,950.9,33.7,610.9,44.2
8,1,LEFT,192,54399,54493,95,147.6,33.15,650.3,44.05,LEFT,3.1,54535,54704,170,44.4,34.05,668.8,44.7,RIGHT,24.47,54242,54307,66,966.9,33.85,611.3,44.3
8,1,LEFT,193,54535,54704,170,44.4,34.05,668.8,44.7,.,0.45,54714,54978,265,29.2,34.2,672.7,44.9,RIGHT,3.1,54399,54493,95,147.6,33.15,650.3,44.05
8,1,LEFT,194,54714,54978,265,29.2,34.2,672.7,44.9,RIGHT,2.92,55004,55362,359,127.8,33.4,672.3,44.3,.,0.45,54535,54704,170,44.4,34.05,668.8,44.7
8,1,LEFT,195,55004,55362,359,127.8,33.4,672.3,44.3,RIGHT,1.85,55387,55628,242,189.3,32.95,670.6,44.05,LEFT,2.92,54714,54978,265,29.2,34.2,672.7,44.9
8,1,LEFT,196,55387,55628,242,189.3,32.95,670.6,44.05,RIGHT,3.78,55661,55980,320,312.6,32.35,662.1,43.6,LEFT,1.85,55004,55362,359,127.8,33.4,672.3,44.3
8,1,LEFT,197,55661,55980,320,312.6,32.35,662.1,43.6,RIGHT,1.05,55999,56371,373,346.6,32.2,662.1,43.55,LEFT,3.78,55387,55628,242,189.3,32.95,670.6,44.05
8,1,LEFT,198,55999,56371,373,346.6,32.2,662.1,43.55,RIGHT,1.07,56390,56546,157,380.7,32.1,657.2,43.45,LEFT,1.05,55661,55980,320,312.6,32.35,662.1,43.6
8,1,LEFT,199,56390,56546,157,380.7,32.1,657.2,43.45,RIGHT,1.95,56573,56748,176,443.1,32,657.1,43.35,LEFT,1.07,55999,56371,373,346.6,32.2,662.1,43.55
8,1,LEFT,200,56573,56748,176,443.1,32,657.1,43.35,RIGHT,2.28,56772,57086,315,516,32,658,43.35,LEFT,1.95,56390,56546,157,380.7,32.1,657.2,43.45
8,1,LEFT,201,56772,57086,315,516,32,658,43.35,RIGHT,2.56,57114,57281,168,597.9,32,660.4,43.4,LEFT,2.28,56573,56748,176,443.1,32,657.1,43.35
8,1,LEFT,202,57114,57281,168,597.9,32,660.4,43.4,LEFT,1.23,57303,57641,339,558.6,32,662,43.4,LEFT,2.56,56772,57086,315,516,32,658,43.35
8,1,LEFT,203,57303,57641,339,558.6,32,662,43.4,RIGHT,1.26,57662,57923,262,598.9,32,663.9,43.4,RIGHT,1.23,57114,57281,168,597.9,32,660.4,43.4
8,1,LEFT,204,57662,57923,262,598.9,32,663.9,43.4,RIGHT,0.61,57940,58085,146,618.5,32.1,664.2,43.5,LEFT,1.26,57303,57641,339,558.6,32,662,43.4
8,1,LEFT,205,57940,58085,146,618.5,32.1,664.2,43.5,RIGHT,1.92,58111,58340,230,680.1,32.25,662.1,43.55,LEFT,0.61,57662,57923,262,598.9,32,663.9,43.4
8,1,LEFT,206,58111,58340,230,680.1,32.25,662.1,43.55,RIGHT,1.53,58363,58528,166,729.5,32.45,660.8,43.7,LEFT,1.92,57940,58085,146,618.5,32.1,664.2,43.5
8,1,LEFT,207,58363,58528,166,729.5,32.45,660.8,43.7,LEFT,1.41,58551,58708,158,683.9,32.2,662.6,43.55,LEFT,1.53,58111,58340,230,680.1,32.25,662.1,43.55
8,1,LEFT,208,58551,58708,158,683.9,32.2,662.6,43.55,RIGHT,3.01,58739,58937,199,781.6,32.7,660.7,43.8,RIGHT,1.41,58363,58528,166,729.5,32.45,660.8,43.7
8,1,LEFT,209,58739,58937,199,781.6,32.7,660.7,43.8,RIGHT,2.43,58965,59096,132,861.5,33.15,658.9,44.1,LEFT,3.01,58551,58708,158,683.9,32.2,662.6,43.55
8,1,LEFT,210,58965,59096,132,861.5,33.15,658.9,44.1,RIGHT,2.46,59123,59414,292,943.7,33.8,667,44.55,LEFT,2.43,58739,58937,199,781.6,32.7,660.7,43.8
8,1,LEFT,211,59123,59414,292,943.7,33.8,667,44.55,RIGHT,0.84,59430,59841,412,972.2,34.05,666.8,44.7,LEFT,2.46,58965,59096,132,861.5,33.15,658.9,44.1
8,1,LEFT,212,59430,59841,412,972.2,34.05,666.8,44.7,LEFT,25.39,59932,60084,153,114.6,33.55,706.6,44.6,LEFT,0.84,59123,59414,292,943.7,33.8,667,44.55
8,1,LEFT,213,59932,60084,153,114.6,33.55,706.6,44.6,LEFT,2.49,60112,60370,259,30.7,34.4,722.5,45.3,RIGHT,25.39,59430,59841,412,972.2,34.05,666.8,44.7
8,1,LEFT,214,60112,60370,259,30.7,34.4,722.5,45.3,RIGHT,4.4,60406,60654,249,179.2,33.1,714.6,44.45,RIGHT,2.49,59932,60084,153,114.6,33.55,706.6,44.6
8,1,LEFT,215,60406,60654,249,179.2,33.1,714.6,44.45,RIGHT,9.54,60703,60968,266,490.1,32.1,708,43.7,LEFT,4.4,60112,60370,259,30.7,34.4,722.5,45.3
8,1,LEFT,216,60703,60968,266,490.1,32.1,708,43.7,RIGHT,2.71,60996,61318,323,576.9,32.1,702.3,43.7,LEFT,9.54,60406,60654,249,179.2,33.1,714.6,44.45
8,1,LEFT,217,60996,61318,323,576.9,32.1,702.3,43.7,LEFT,9.27,61370,61435,66,315.4,32,512.7,42.6,LEFT,2.71,60703,60968,266,490.1,32.1,708,43.7
8,1,LEFT,218,61370,61435,66,315.4,32,512.7,42.6,UP,4.7,61487,61795,309,315.8,31.7,314.2,41.85,RIGHT,9.27,60996,61318,323,576.9,32.1,702.3,43.7
8,1,LEFT,219,61487,61795,309,315.8,31.7,314.2,41.85,UP,7.78,61849,62007,159,165.1,32.4,53.6,42.2,DOWN,4.7,61370,61435,66,315.4,32,512.7,42.6
8,1,LEFT,220,61849,62007,159,165.1,32.4,53.6,42.2,LEFT,3.47,62042,62490,449,53.6,33.35,23.2,42.8,DOWN,7.78,61487,61795,309,315.8,31.7,314.2,41.85
8,1,LEFT,221,62042,62490,449,53.6,33.35,23.2,42.8,RIGHT,2.26,62516,62729,214,127.8,32.65,34,42.4,RIGHT,3.47,61849,62007,159,165.1,32.4,53.6,42.2
8,1,LEFT,222,62516,62729,214,127.8,32.65,34,42.4,LEFT,1.71,62754,62927,174,71.4,33.25,37,42.75,LEFT,2.26,62042,62490,449,53.6,33.35,23.2,42.8
8,1,LEFT,223,62754,62927,174,71.4,33.25,37,42.75,.,.,.,.,.,.,.,.,.,RIGHT,1.71,62516,62729,214,127.8,32.65,34,42.4
8,2,LEFT,1,7,532,526,58.5,32.95,36,42.6,RIGHT,2.86,721,885,165,152,32.5,42.5,42.3,.,.,.,.,.,.,.,.,.
8,2,LEFT,2,721,885,165,152,32.5,42.5,42.3,RIGHT,1.75,911,1057,147,208.4,32.1,44.1,42,LEFT,2.86,7,532,526,58.5,32.95,36,42.6
8,2,LEFT,3,911,1057,147,208.4,32.1,44.1,42,RIGHT,1.28,1081,1249,169,249.2,31.9,50.6,41.85,LEFT,1.75,721,885,165,152,32.5,42.5,42.3
8,2,LEFT,4,1081,1249,169,249.2,31.9,50.6,41.85,RIGHT,1.89,1274,1486,213,309.1,31.6,48.4,41.7,LEFT,1.28,911,1057,147,208.4,32.1,44.1,42
8,2,LEFT,5,1274,1486,213,309.1,31.6,48.4,41.7,LEFT,1.19,1508,1693,186,271.6,31.8,44.6,41.8,LEFT,1.89,1081,1249,169,249.2,31.9,50.6,41.85
8,2,LEFT,6,1508,1693,186,271.6,31.8,44.6,41.8,LEFT,5.03,1733,1985,253,109.6,32.85,27.9,42.5,RIGHT,1.19,1274,1486,213,309.1,31.6,48.4,41.7
8,2,LEFT,7,1733,1985,253,109.6,32.85,27.9,42.5,RIGHT,1.86,2010,2438,429,169.4,32.35,42,42.2,RIGHT,5.03,1508,1693,186,271.6,31.8,44.6,41.8
8,2,LEFT,8,2010,2438,429,169.4,32.35,42,42.2,.,0.41,2447,2555,109,157,32.5,48.4,42.25,LEFT,1.86,1733,1985,253,109.6,32.85,27.9,42.5
8,2,LEFT,9,2447,2555,109,157,32.5,48.4,42.25,RIGHT,2.93,2585,2813,229,251.4,31.9,44.4,41.9,.,0.41,2010,2438,429,169.4,32.35,42,42.2
8,2,LEFT,10,2585,2813,229,251.4,31.9,44.4,41.9,RIGHT,0.93,2833,3016,184,280.8,31.75,47.5,41.8,LEFT,2.93,2447,2555,109,157,32.5,48.4,42.25
8,2,LEFT,11,2833,3016,184,280.8,31.75,47.5,41.8,RIGHT,2.08,3040,3387,348,346.4,31.5,44.4,41.6,LEFT,0.93,2585,2813,229,251.4,31.9,44.4,41.9
8,2,LEFT,12,3040,3387,348,346.4,31.5,44.4,41.6,RIGHT,2.23,3413,3601,189,416.2,31.3,40.4,41.5,LEFT,2.08,2833,3016,184,280.8,31.75,47.5,41.8
8,2,LEFT,13,3413,3601,189,416.2,31.3,40.4,41.5,.,0.13,4259,4564,306,420.1,31.35,39.4,41.5,LEFT,2.23,3040,3387,348,346.4,31.5,44.4,41.6
8,2,LEFT,14,4259,4564,306,420.1,31.35,39.4,41.5,RIGHT,5.44,4603,4793,191,590.5,31.3,32.8,41.5,.,0.13,3413,3601,189,416.2,31.3,40.4,41.5
8,2,LEFT,15,4603,4793,191,590.5,31.3,32.8,41.5,LEFT,1.3,4817,4999,183,550,31.3,36.2,41.5,LEFT,5.44,4259,4564,306,420.1,31.35,39.4,41.5
8,2,LEFT,16,4817,4999,183,550,31.3,36.2,41.5,RIGHT,2.33,5026,5245,220,622.9,31.4,32.9,41.5,RIGHT,1.3,4603,4793,191,590.5,31.3,32.8,41.5
8,2,LEFT,17,5026,5245,220,622.9,31.4,32.9,41.5,RIGHT,2.54,5278,5489,212,702.9,31.6,34.7,41.7,LEFT,2.33,4817,4999,183,550,31.3,36.2,41.5
8,2,LEFT,18,5278,5489,212,702.9,31.6,34.7,41.7,RIGHT,1.32,5512,5833,322,744.8,31.8,37.4,41.8,LEFT,2.54,5026,5245,220,622.9,31.4,32.9,41.5
8,2,LEFT,19,5512,5833,322,744.8,31.8,37.4,41.8,RIGHT,1.46,5857,6037,181,791.5,32.05,37.4,42,LEFT,1.32,5278,5489,212,702.9,31.6,34.7,41.7
8,2,LEFT,20,5857,6037,181,791.5,32.05,37.4,42,RIGHT,0.89,6057,6351,295,820.2,32.2,38.8,42.1,LEFT,1.46,5512,5833,322,744.8,31.8,37.4,41.8
8,2,LEFT,21,6057,6351,295,820.2,32.2,38.8,42.1,RIGHT,1.31,6373,6624,252,862.7,32.5,37.4,42.25,LEFT,0.89,5857,6037,181,791.5,32.05,37.4,42
8,2,LEFT,22,6373,6624,252,862.7,32.5,37.4,42.25,RIGHT,2.86,6657,6969,313,956.5,33.2,34.8,42.75,LEFT,1.31,6057,6351,295,820.2,32.2,38.8,42.1
8,2,LEFT,23,6657,6969,313,956.5,33.2,34.8,42.75,LEFT,26.19,7049,7199,151,93.1,32.8,83.3,42.45,LEFT,2.86,6373,6624,252,862.7,32.5,37.4,42.25
8,2,LEFT,24,7049,7199,151,93.1,32.8,83.3,42.45,LEFT,2.11,7225,7700,476,23,33.55,84.7,42.95,RIGHT,26.19,6657,6969,313,956.5,33.2,34.8,42.75
8,2,LEFT,25,7225,7700,476,23,33.55,84.7,42.95,RIGHT,1.97,7727,7924,198,88.6,32.95,85,42.5,RIGHT,2.11,7049,7199,151,93.1,32.8,83.3,42.45
8,2,LEFT,26,7727,7924,198,88.6,32.95,85,42.5,RIGHT,1.55,7946,8089,144,139.3,32.55,82.9,42.3,LEFT,1.97,7225,7700,476,23,33.55,84.7,42.95
8,2,LEFT,27,7946,8089,144,139.3,32.55,82.9,42.3,UP,1.38,8111,8297,187,110.9,32.8,37.4,42.5,LEFT,1.55,7727,7924,198,88.6,32.95,85,42.5
8,2,LEFT,28,8111,8297,187,110.9,32.8,37.4,42.5,RIGHT,1.5,8319,8635,317,159.7,32.4,38.8,42.2,DOWN,1.38,7946,8089,144,139.3,32.55,82.9,42.3
8,2,LEFT,29,8319,8635,317,159.7,32.4,38.8,42.2,DOWN,1.28,9292,9514,223,179.4,32.3,86.1,42.1,LEFT,1.5,8111,8297,187,110.9,32.8,37.4,42.5
8,2,LEFT,30,9292,9514,223,179.4,32.3,86.1,42.1,LEFT,1.07,9534,9906,373,144.7,32.55,83.8,42.3,UP,1.28,8319,8635,317,159.7,32.4,38.8,42.2
8,2,LEFT,31,9534,9906,373,144.7,32.55,83.8,42.3,RIGHT,3.19,9934,10276,343,247.4,31.9,81.6,41.8,RIGHT,1.07,9292,9514,223,179.4,32.3,86.1,42.1
8,2,LEFT,32,9934,10276,343,247.4,31.9,81.6,41.8,RIGHT,7.15,10320,10608,289,473,31.25,73.8,41.4,LEFT,3.19,9534,9906,373,144.7,32.55,83.8,42.3
8,2,LEFT,33,10320,10608,289,473,31.25,73.8,41.4,RIGHT,3.94,11433,11801,369,595.9,31.3,87.1,41.45,LEFT,7.15,9934,10276,343,247.4,31.9,81.6,41.8
8,2,LEFT,34,11433,11801,369,595.9,31.3,87.1,41.45,RIGHT,0.93,11821,12016,196,624.4,31.4,94.2,41.5,LEFT,3.94,10320,10608,289,473,31.25,73.8,41.4
8,2,LEFT,35,11821,12016,196,624.4,31.4,94.2,41.5,LEFT,2.57,12047,12421,375,544,31.2,97.2,41.4,LEFT,0.93,11433,11801,369,595.9,31.3,87.1,41.45
8,2,LEFT,36,12047,12421,375,544,31.2,97.2,41.4,RIGHT,1.32,12444,12719,276,584.7,31.3,89,41.4,RIGHT,2.57,11821,12016,196,624.4,31.4,94.2,41.5
8,2,LEFT,37,12444,12719,276,584.7,31.3,89,41.4,LEFT,1.01,12740,13178,439,553,31.2,90,41.4,LEFT,1.32,12047,12421,375,544,31.2,97.2,41.4
8,2,LEFT,38,12740,13178,439,553,31.2,90,41.4,RIGHT,1.25,13203,13391,189,592.2,31.3,88.6,41.4,RIGHT,1.01,12444,12719,276,584.7,31.3,89,41.4
8,2,LEFT,39,13203,13391,189,592.2,31.3,88.6,41.4,RIGHT,3.36,13425,13610,186,697.7,31.6,95.3,41.6,LEFT,1.25,12740,13178,439,553,31.2,90,41.4
8,2,LEFT,40,13425,13610,186,697.7,31.6,95.3,41.6,RIGHT,2.34,13639,13789,151,771.7,31.9,103.6,41.8,LEFT,3.36,13203,13391,189,592.2,31.3,88.6,41.4
8,2,LEFT,41,13639,13789,151,771.7,31.9,103.6,41.8,RIGHT,4.64,14635,15064,430,920.2,32.9,73.2,42.5,LEFT,2.34,13425,13610,186,697.7,31.6,95.3,41.6
8,2,LEFT,42,14635,15064,430,920.2,32.9,73.2,42.5,LEFT,22.39,15143,15247,105,192.5,32.2,124,42,LEFT,4.64,13639,13789,151,771.7,31.9,103.6,41.8
8,2,LEFT,43,15143,15247,105,192.5,32.2,124,42,LEFT,4.21,15293,15543,251,55.6,33.2,144.6,42.65,RIGHT,22.39,14635,15064,430,920.2,32.9,73.2,42.5
8,2,LEFT,44,15293,15543,251,55.6,33.2,144.6,42.65,RIGHT,3.11,15573,15851,279,157.6,32.4,140.2,42.2,RIGHT,4.21,15143,15247,105,192.5,32.2,124,42
8,2,LEFT,45,15573,15851,279,157.6,32.4,140.2,42.2,RIGHT,4.26,15886,16233,348,294,31.7,133.6,41.7,LEFT,3.11,15293,15543,251,55.6,33.2,144.6,42.65
8,2,LEFT,46,15886,16233,348,294,31.7,133.6,41.7,RIGHT,4.23,16265,16542,278,427.2,31.3,136.5,41.4,LEFT,4.26,15573,15851,279,157.6,32.4,140.2,42.2
