RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,441,148874,149066,193,130.4,33.35,644.3,44.15,LEFT,1.71,149089,149396,308,73.1,33.8,650.6,44.45,LEFT,2.38,148610,148850,241,50.1,34,645.1,44.55
21,1,LEFT,442,149089,149396,308,73.1,33.8,650.6,44.45,RIGHT,1.94,149597,149775,179,138.2,33.4,646.8,44.3,RIGHT,1.71,148874,149066,193,130.4,33.35,644.3,44.15
21,1,LEFT,443,149597,149775,179,138.2,33.4,646.8,44.3,RIGHT,1.11,150548,150869,322,175.1,33,646.4,44,LEFT,1.94,149089,149396,308,73.1,33.8,650.6,44.45
21,1,LEFT,444,150548,150869,322,175.1,33,646.4,44,RIGHT,0.58,150879,151077,199,194,32.9,644.4,43.85,LEFT,1.11,149597,149775,179,138.2,33.4,646.8,44.3
21,1,LEFT,445,150879,151077,199,194,32.9,644.4,43.85,RIGHT,2.48,151102,151383,282,275.1,32.45,641.5,43.55,LEFT,0.58,150548,150869,322,175.1,33,646.4,44
21,1,LEFT,446,151102,151383,282,275.1,32.45,641.5,43.55,LEFT,0.85,151395,151516,122,247.6,32.55,637.6,43.6,LEFT,2.48,150879,151077,199,194,32.9,644.4,43.85
21,1,LEFT,447,151395,151516,122,247.6,32.55,637.6,43.6,RIGHT,1.81,151539,151914,376,306.3,32.3,638.5,43.45,RIGHT,0.85,151102,151383,282,275.1,32.45,641.5,43.55
21,1,LEFT,448,151539,151914,376,306.3,32.3,638.5,43.45,RIGHT,2.55,151941,152392,452,388.4,32.05,638.9,43.3,LEFT,1.81,151395,151516,122,247.6,32.55,637.6,43.6
21,1,LEFT,449,151941,152392,452,388.4,32.05,638.9,43.3,RIGHT,3.81,152420,152631,212,509.9,31.9,630.3,43.15,LEFT,2.55,151539,151914,376,306.3,32.3,638.5,43.45
21,1,LEFT,450,152420,152631,212,509.9,31.9,630.3,43.15,LEFT,0.67,152641,152802,162,488.6,31.9,630.5,43.1,LEFT,3.81,151941,152392,452,388.4,32.05,638.9,43.3
21,1,LEFT,451,152641,152802,162,488.6,31.9,630.5,43.1,RIGHT,3.96,152834,153173,340,615.1,32,638,43.2,RIGHT,0.67,152420,152631,212,509.9,31.9,630.3,43.15
21,1,LEFT,452,152834,153173,340,615.1,32,638,43.2,RIGHT,1.97,153194,153617,424,678.4,32.15,638,43.35,LEFT,3.96,152641,152802,162,488.6,31.9,630.5,43.1
21,1,LEFT,453,153194,153617,424,678.4,32.15,638,43.35,RIGHT,2.21,153641,153937,297,749.6,32.4,639.6,43.55,LEFT,1.97,152834,153173,340,615.1,32,638,43.2
21,1,LEFT,454,153641,153937,297,749.6,32.4,639.6,43.55,RIGHT,1.99,153958,154274,317,814.4,32.75,638.2,43.75,LEFT,2.21,153194,153617,424,678.4,32.15,638,43.35
21,1,LEFT,455,153958,154274,317,814.4,32.75,638.2,43.75,LEFT,1.87,154300,154553,254,753.5,32.45,640.7,43.5,LEFT,1.99,153641,153937,297,749.6,32.4,639.6,43.55
21,1,LEFT,456,154300,154553,254,753.5,32.45,640.7,43.5,RIGHT,2.39,154576,155094,519,831.5,32.9,636.7,43.8,RIGHT,1.87,153958,154274,317,814.4,32.75,638.2,43.75
21,1,LEFT,457,154576,155094,519,831.5,32.9,636.7,43.8,RIGHT,1.46,155112,155265,154,879.9,33.2,637.7,44,LEFT,2.39,154300,154553,254,753.5,32.45,640.7,43.5
21,1,LEFT,458,155112,155265,154,879.9,33.2,637.7,44,RIGHT,1.41,155282,155696,415,926.9,33.5,635.3,44.2,LEFT,1.46,154576,155094,519,831.5,32.9,636.7,43.8
21,1,LEFT,459,155282,155696,415,926.9,33.5,635.3,44.2,RIGHT,1.92,155722,156098,377,991.7,34.1,630.3,44.55,LEFT,1.41,155112,155265,154,879.9,33.2,637.7,44
21,1,LEFT,460,155722,156098,377,991.7,34.1,630.3,44.55,LEFT,27.24,156185,156571,387,65.8,33.95,682.9,44.75,LEFT,1.92,155282,155696,415,926.9,33.5,635.3,44.2
21,1,LEFT,461,156185,156571,387,65.8,33.95,682.9,44.75,RIGHT,1.42,156589,156764,176,113.5,33.55,678.3,44.5,RIGHT,27.24,155722,156098,377,991.7,34.1,630.3,44.55
21,1,LEFT,462,156589,156764,176,113.5,33.55,678.3,44.5,RIGHT,1.6,156785,157132,348,166.7,33.2,682.6,44.3,LEFT,1.42,156185,156571,387,65.8,33.95,682.9,44.75
21,1,LEFT,463,156785,157132,348,166.7,33.2,682.6,44.3,RIGHT,2,157155,157287,133,232.8,32.8,683.6,44,LEFT,1.6,156589,156764,176,113.5,33.55,678.3,44.5
21,1,LEFT,464,157155,157287,133,232.8,32.8,683.6,44,LEFT,3.54,157317,157508,192,115.4,33.55,692.1,44.5,LEFT,2,156785,157132,348,166.7,33.2,682.6,44.3
21,1,LEFT,465,157317,157508,192,115.4,33.55,692.1,44.5,.,0.36,157515,157661,147,127.5,33.4,690.4,44.5,RIGHT,3.54,157155,157287,133,232.8,32.8,683.6,44
21,1,LEFT,466,157515,157661,147,127.5,33.4,690.4,44.5,RIGHT,0.8,157674,157734,61,154.1,33.25,687.6,44.35,.,0.36,157317,157508,192,115.4,33.55,692.1,44.5
21,1,LEFT,467,157674,157734,61,154.1,33.25,687.6,44.35,.,0.47,157917,158016,100,138.6,33.45,686.2,44.6,LEFT,0.8,157515,157661,147,127.5,33.4,690.4,44.5
21,1,LEFT,468,157917,158016,100,138.6,33.45,686.2,44.6,RIGHT,0.88,158616,158830,215,167.6,33.2,691.3,44.3,.,0.47,157674,157734,61,154.1,33.25,687.6,44.35
21,1,LEFT,469,158616,158830,215,167.6,33.2,691.3,44.3,RIGHT,1.64,158849,159011,163,221.6,32.85,688.4,44.1,LEFT,0.88,157917,158016,100,138.6,33.45,686.2,44.6
21,1,LEFT,470,158849,159011,163,221.6,32.85,688.4,44.1,LEFT,1.52,159032,159339,308,171.4,33.15,689.4,44.25,LEFT,1.64,158616,158830,215,167.6,33.2,691.3,44.3
21,1,LEFT,471,159032,159339,308,171.4,33.15,689.4,44.25,RIGHT,1.28,159359,159442,84,213.5,32.9,692.3,44.2,RIGHT,1.52,158849,159011,163,221.6,32.85,688.4,44.1
21,1,LEFT,472,159359,159442,84,213.5,32.9,692.3,44.2,.,0.24,159637,159723,87,205.7,33.05,691.3,44.4,LEFT,1.28,159032,159339,308,171.4,33.15,689.4,44.25
21,1,LEFT,473,159637,159723,87,205.7,33.05,691.3,44.4,RIGHT,2.38,159745,159991,247,283.6,32.55,682.7,43.9,.,0.24,159359,159442,84,213.5,32.9,692.3,44.2
21,1,LEFT,474,159745,159991,247,283.6,32.55,682.7,43.9,RIGHT,2.42,160016,160283,268,361.8,32.25,678.2,43.65,LEFT,2.38,159637,159723,87,205.7,33.05,691.3,44.4
21,1,LEFT,475,160016,160283,268,361.8,32.25,678.2,43.65,RIGHT,1.1,160298,160408,111,397.2,32.1,674.9,43.55,LEFT,2.42,159745,159991,247,283.6,32.55,682.7,43.9
21,1,LEFT,476,160298,160408,111,397.2,32.1,674.9,43.55,LEFT,0.86,160421,160590,170,369.7,32.2,677.9,43.6,LEFT,1.1,160016,160283,268,361.8,32.25,678.2,43.65
21,1,LEFT,477,160421,160590,170,369.7,32.2,677.9,43.6,RIGHT,1.4,160609,160815,207,414.6,32.1,678.9,43.6,RIGHT,0.86,160298,160408,111,397.2,32.1,674.9,43.55
21,1,LEFT,478,160609,160815,207,414.6,32.1,678.9,43.6,RIGHT,1.26,160832,161249,418,454.9,32.1,679.9,43.55,LEFT,1.4,160421,160590,170,369.7,32.2,677.9,43.6
21,1,LEFT,479,160832,161249,418,454.9,32.1,679.9,43.55,RIGHT,0.76,161260,161354,95,479.3,32,681,43.5,LEFT,1.26,160609,160815,207,414.6,32.1,678.9,43.6
21,1,LEFT,480,161260,161354,95,479.3,32,681,43.5,LEFT,0.91,161372,161561,190,450.3,32.1,678.3,43.5,LEFT,0.76,160832,161249,418,454.9,32.1,679.9,43.55
21,1,LEFT,481,161372,161561,190,450.3,32.1,678.3,43.5,RIGHT,2.79,162160,162597,438,539.7,32,677.2,43.5,RIGHT,0.91,161260,161354,95,479.3,32,681,43.5
21,1,LEFT,482,162160,162597,438,539.7,32,677.2,43.5,RIGHT,0.65,162607,162921,315,560.6,32,677.4,43.5,LEFT,2.79,161372,161561,190,450.3,32.1,678.3,43.5
21,1,LEFT,483,162607,162921,315,560.6,32,677.4,43.5,RIGHT,1.77,162942,163169,228,617.3,32.1,680.6,43.6,LEFT,0.65,162160,162597,438,539.7,32,677.2,43.5
21,1,LEFT,484,162942,163169,228,617.3,32.1,680.6,43.6,RIGHT,1.57,163189,163308,120,667.7,32.25,685.5,43.7,LEFT,1.77,162607,162921,315,560.6,32,677.4,43.5
21,1,LEFT,485,163189,163308,120,667.7,32.25,685.5,43.7,LEFT,0.81,163325,163593,269,641.6,32.2,682.4,43.6,LEFT,1.57,162942,163169,228,617.3,32.1,680.6,43.6
21,1,LEFT,486,163325,163593,269,641.6,32.2,682.4,43.6,RIGHT,1.78,163613,163896,284,699,32.35,684.8,43.8,RIGHT,0.81,163189,163308,120,667.7,32.25,685.5,43.7
21,1,LEFT,487,163613,163896,284,699,32.35,684.8,43.8,RIGHT,1.9,163917,164246,330,760.6,32.6,688.1,43.9,LEFT,1.78,163325,163593,269,641.6,32.2,682.4,43.6
21,1,LEFT,488,163917,164246,330,760.6,32.6,688.1,43.9,RIGHT,2.45,164266,164464,199,840.9,32.95,682.7,44.15,LEFT,1.9,163613,163896,284,699,32.35,684.8,43.8
21,1,LEFT,489,164266,164464,199,840.9,32.95,682.7,44.15,LEFT,0.59,164476,164791,316,821.4,32.9,685.1,44.1,LEFT,2.45,163917,164246,330,760.6,32.6,688.1,43.9
21,1,LEFT,490,164476,164791,316,821.4,32.9,685.1,44.1,RIGHT,1.94,164812,165022,211,885.7,33.3,684.8,44.4,RIGHT,0.59,164266,164464,199,840.9,32.95,682.7,44.15
21,1,LEFT,491,164812,165022,211,885.7,33.3,684.8,44.4,RIGHT,1.49,165040,165329,290,935.7,33.7,684,44.6,LEFT,1.94,164476,164791,316,821.4,32.9,685.1,44.1
21,1,LEFT,492,165040,165329,290,935.7,33.7,684,44.6,RIGHT,1.59,165348,165472,125,989.8,34.2,686.4,44.9,LEFT,1.49,164812,165022,211,885.7,33.3,684.8,44.4
21,1,LEFT,493,165348,165472,125,989.8,34.2,686.4,44.9,LEFT,27.67,165560,165767,208,41.4,34.45,751.7,45.5,LEFT,1.59,165040,165329,290,935.7,33.7,684,44.6
21,1,LEFT,494,165560,165767,208,41.4,34.45,751.7,45.5,RIGHT,1.82,165788,166226,439,102.8,33.85,738.9,45,RIGHT,27.67,165348,165472,125,989.8,34.2,686.4,44.9
21,1,LEFT,495,165788,166226,439,102.8,33.85,738.9,45,LEFT,1.04,166242,166549,308,67.6,34.05,742.1,45.2,LEFT,1.82,165560,165767,208,41.4,34.45,751.7,45.5
21,1,LEFT,496,166242,166549,308,67.6,34.05,742.1,45.2,RIGHT,1.45,166570,166782,213,115.9,33.65,730.8,44.85,RIGHT,1.04,165788,166226,439,102.8,33.85,738.9,45
21,1,LEFT,497,166570,166782,213,115.9,33.65,730.8,44.85,RIGHT,2.06,166807,167166,360,184.6,33.2,733.6,44.6,LEFT,1.45,166242,166549,308,67.6,34.05,742.1,45.2
21,1,LEFT,498,166807,167166,360,184.6,33.2,733.6,44.6,RIGHT,1.35,167185,167364,180,229.4,32.95,734.8,44.5,LEFT,2.06,166570,166782,213,115.9,33.65,730.8,44.85
21,1,LEFT,499,167185,167364,180,229.4,32.95,734.8,44.5,RIGHT,1.28,167381,167841,461,271.3,32.7,729.1,44.3,LEFT,1.35,166807,167166,360,184.6,33.2,733.6,44.6
21,1,LEFT,500,167381,167841,461,271.3,32.7,729.1,44.3,RIGHT,1.45,167858,168099,242,318.6,32.55,725.2,44.1,LEFT,1.28,167185,167364,180,229.4,32.95,734.8,44.5
21,1,LEFT,501,167858,168099,242,318.6,32.55,725.2,44.1,LEFT,1.14,168118,168254,137,281.8,32.7,731.5,44.25,LEFT,1.45,167381,167841,461,271.3,32.7,729.1,44.3
21,1,LEFT,502,168118,168254,137,281.8,32.7,731.5,44.25,RIGHT,2.28,168419,168607,189,355.8,32.45,724.8,44.3,RIGHT,1.14,167858,168099,242,318.6,32.55,725.2,44.1
21,1,LEFT,503,168419,168607,189,355.8,32.45,724.8,44.3,RIGHT,0.88,168619,168869,251,384.2,32.3,725.6,44,LEFT,2.28,168118,168254,137,281.8,32.7,731.5,44.25
21,1,LEFT,504,168619,168869,251,384.2,32.3,725.6,44,RIGHT,2.78,168895,169225,331,473.5,32.2,737.4,44,LEFT,0.88,168419,168607,189,355.8,32.45,724.8,44.3
21,1,LEFT,505,168895,169225,331,473.5,32.2,737.4,44,LEFT,3.3,169257,169646,390,367.3,32.4,727.4,44,LEFT,2.78,168619,168869,251,384.2,32.3,725.6,44
21,1,LEFT,506,169257,169646,390,367.3,32.4,727.4,44,RIGHT,2.02,170299,170612,314,432.4,32.2,732.1,43.95,RIGHT,3.3,168895,169225,331,473.5,32.2,737.4,44
21,1,LEFT,507,170299,170612,314,432.4,32.2,732.1,43.95,RIGHT,1.23,170630,171088,459,471.9,32.2,735.4,44,LEFT,2.02,169257,169646,390,367.3,32.4,727.4,44
21,1,LEFT,508,170630,171088,459,471.9,32.2,735.4,44,LEFT,12.72,171309,171448,140,88.1,33.4,517.1,43.65,LEFT,1.23,170299,170612,314,432.4,32.2,732.1,43.95
21,1,LEFT,509,171309,171448,140,88.1,33.4,517.1,43.65,DOWN,1.39,171467,171834,368,96.2,33.4,577,43.85,RIGHT,12.72,170630,171088,459,471.9,32.2,735.4,44
21,1,LEFT,510,171467,171834,368,96.2,33.4,577,43.85,UP,6.11,171890,172101,212,90.3,33.05,312.5,42.7,UP,1.39,171309,171448,140,88.1,33.4,517.1,43.65
21,1,LEFT,511,171890,172101,212,90.3,33.05,312.5,42.7,UP,1.07,172117,172295,179,108,32.85,273.2,42.55,DOWN,6.11,171467,171834,368,96.2,33.4,577,43.85
21,1,LEFT,512,172117,172295,179,108,32.85,273.2,42.55,RIGHT,1.8,172314,172502,189,166.8,32.45,274,42.3,DOWN,1.07,171890,172101,212,90.3,33.05,312.5,42.7
21,1,LEFT,513,172314,172502,189,166.8,32.45,274,42.3,UP,4.6,173137,173278,142,99.6,32.9,99.4,42.5,LEFT,1.8,172117,172295,179,108,32.85,273.2,42.55
21,1,LEFT,514,173137,173278,142,99.6,32.9,99.4,42.5,RIGHT,2.02,173301,173525,225,164.3,32.45,83.5,42.2,DOWN,4.6,172314,172502,189,166.8,32.45,274,42.3
21,1,LEFT,515,173301,173525,225,164.3,32.45,83.5,42.2,RIGHT,1.83,173545,173720,176,223.3,32.05,83.3,41.95,LEFT,2.02,173137,173278,142,99.6,32.9,99.4,42.5
21,1,LEFT,516,173545,173720,176,223.3,32.05,83.3,41.95,RIGHT,2.59,173744,174107,364,305.8,31.65,82.8,41.7,LEFT,1.83,173301,173525,225,164.3,32.45,83.5,42.2
21,1,LEFT,517,173744,174107,364,305.8,31.65,82.8,41.7,LEFT,1.01,174122,174306,185,273.9,31.8,82.3,41.8,LEFT,2.59,173545,173720,176,223.3,32.05,83.3,41.95
21,1,LEFT,518,174122,174306,185,273.9,31.8,82.3,41.8,LEFT,1.23,174323,174556,234,234.8,32,79.8,41.9,RIGHT,1.01,173744,174107,364,305.8,31.65,82.8,41.7
21,1,LEFT,519,174323,174556,234,234.8,32,79.8,41.9,RIGHT,2.21,174578,174953,376,305,31.65,76.9,41.7,RIGHT,1.23,174122,174306,185,273.9,31.8,82.3,41.8
21,1,LEFT,520,174578,174953,376,305,31.65,76.9,41.7,RIGHT,2.44,174977,175163,187,381.8,31.4,77.3,41.5,LEFT,2.21,174323,174556,234,234.8,32,79.8,41.9
21,1,LEFT,521,174977,175163,187,381.8,31.4,77.3,41.5,LEFT,1.15,175182,175254,73,345.6,31.5,77,41.6,LEFT,2.44,174578,174953,376,305,31.65,76.9,41.7
21,1,LEFT,522,175182,175254,73,345.6,31.5,77,41.6,LEFT,1.77,175282,175483,202,289.9,31.7,80.8,41.7,RIGHT,1.15,174977,175163,187,381.8,31.4,77.3,41.5
21,1,LEFT,523,175282,175483,202,289.9,31.7,80.8,41.7,RIGHT,1.84,175506,175699,194,347.7,31.5,73,41.6,RIGHT,1.77,175182,175254,73,345.6,31.5,77,41.6
21,1,LEFT,524,175506,175699,194,347.7,31.5,73,41.6,RIGHT,1.78,175720,175883,164,403.5,31.4,67.3,41.5,LEFT,1.84,175282,175483,202,289.9,31.7,80.8,41.7
21,1,LEFT,525,175720,175883,164,403.5,31.4,67.3,41.5,RIGHT,1.88,175906,176104,199,462.3,31.3,62.2,41.4,LEFT,1.78,175506,175699,194,347.7,31.5,73,41.6
21,1,LEFT,526,175906,176104,199,462.3,31.3,62.2,41.4,LEFT,1.04,176121,176236,116,429.9,31.3,64.6,41.5,LEFT,1.88,175720,175883,164,403.5,31.4,67.3,41.5
21,1,LEFT,527,176121,176236,116,429.9,31.3,64.6,41.5,LEFT,2.13,176260,176584,325,363.1,31.45,69.5,41.6,RIGHT,1.04,175906,176104,199,462.3,31.3,62.2,41.4
21,1,LEFT,528,176260,176584,325,363.1,31.45,69.5,41.6,RIGHT,2.78,176609,177153,545,450.3,31.3,63.7,41.4,RIGHT,2.13,176121,176236,116,429.9,31.3,64.6,41.5
21,1,LEFT,529,176609,177153,545,450.3,31.3,63.7,41.4,RIGHT,2.48,177179,177359,181,527.9,31.2,62.9,41.4,LEFT,2.78,176260,176584,325,363.1,31.45,69.5,41.6
21,1,LEFT,530,177179,177359,181,527.9,31.2,62.9,41.4,LEFT,0.68,177372,177551,180,506.9,31.2,65.4,41.4,LEFT,2.48,176609,177153,545,450.3,31.3,63.7,41.4
21,1,LEFT,531,177372,177551,180,506.9,31.2,65.4,41.4,RIGHT,3.54,177580,177965,386,617.6,31.35,71.6,41.5,RIGHT,0.68,177179,177359,181,527.9,31.2,62.9,41.4
21,1,LEFT,532,177580,177965,386,617.6,31.35,71.6,41.5,RIGHT,3.08,177990,178344,355,714.2,31.6,80.5,41.65,LEFT,3.54,177372,177551,180,506.9,31.2,65.4,41.4
21,1,LEFT,533,177990,178344,355,714.2,31.6,80.5,41.65,LEFT,0.82,178358,178680,323,688.9,31.55,74.1,41.6,LEFT,3.08,177580,177965,386,617.6,31.35,71.6,41.5
21,1,LEFT,534,178358,178680,323,688.9,31.55,74.1,41.6,RIGHT,1.78,178702,178910,209,745.4,31.8,76.2,41.75,RIGHT,0.82,177990,178344,355,714.2,31.6,80.5,41.65
21,1,LEFT,535,178702,178910,209,745.4,31.8,76.2,41.75,RIGHT,2.3,178935,179051,117,818.8,32.15,80.3,42,LEFT,1.78,178358,178680,323,688.9,31.55,74.1,41.6
21,1,LEFT,536,178935,179051,117,818.8,32.15,80.3,42,LEFT,1.48,179073,179166,94,771.8,31.9,71.1,41.85,LEFT,2.3,178702,178910,209,745.4,31.8,76.2,41.75
21,1,LEFT,537,179073,179166,94,771.8,31.9,71.1,41.85,LEFT,2.26,179194,179426,233,700.2,31.6,71.8,41.6,RIGHT,1.48,178935,179051,117,818.8,32.15,80.3,42
21,1,LEFT,538,179194,179426,233,700.2,31.6,71.8,41.6,RIGHT,1.56,179446,179606,161,749.6,31.8,70.6,41.8,RIGHT,2.26,179073,179166,94,771.8,31.9,71.1,41.85
21,1,LEFT,539,179446,179606,161,749.6,31.8,70.6,41.8,RIGHT,1.94,179628,179887,260,811.4,32.1,76.7,42,LEFT,1.56,179194,179426,233,700.2,31.6,71.8,41.6
21,1,LEFT,540,179628,179887,260,811.4,32.1,76.7,42,RIGHT,1.14,179906,180121,216,848,32.3,79.1,42.1,LEFT,1.94,179446,179606,161,749.6,31.8,70.6,41.8
21,1,LEFT,541,179906,180121,216,848,32.3,79.1,42.1,RIGHT,1.57,180142,180478,337,899.1,32.7,78.6,42.3,LEFT,1.14,179628,179887,260,811.4,32.1,76.7,42
21,1,LEFT,542,180142,180478,337,899.1,32.7,78.6,42.3,RIGHT,2.21,180500,180706,207,971.8,33.25,72.7,42.75,LEFT,1.57,179906,180121,216,848,32.3,79.1,42.1
21,1,LEFT,543,180500,180706,207,971.8,33.25,72.7,42.75,LEFT,25.62,181530,181699,170,128.3,32.7,132.3,42.3,LEFT,2.21,180142,180478,337,899.1,32.7,78.6,42.3
21,1,LEFT,544,181530,181699,170,128.3,32.7,132.3,42.3,RIGHT,0.56,181712,182231,520,145.8,32.5,125.9,42.2,RIGHT,25.62,180500,180706,207,971.8,33.25,72.7,42.75
21,1,LEFT,545,181712,182231,520,145.8,32.5,125.9,42.2,RIGHT,2.21,182253,182708,456,217.3,32.1,128.5,41.95,LEFT,0.56,181530,181699,170,128.3,32.7,132.3,42.3
21,1,LEFT,546,182253,182708,456,217.3,32.1,128.5,41.95,RIGHT,2.77,182734,182959,226,305.5,31.65,127.9,41.65,LEFT,2.21,181712,182231,520,145.8,32.5,125.9,42.2
21,1,LEFT,547,182734,182959,226,305.5,31.65,127.9,41.65,LEFT,2.73,182986,183356,371,218.5,32.05,125.5,41.9,LEFT,2.77,182253,182708,456,217.3,32.1,128.5,41.95
21,1,LEFT,548,182986,183356,371,218.5,32.05,125.5,41.9,RIGHT,2.95,183383,183692,310,312.5,31.65,123.2,41.65,RIGHT,2.73,182734,182959,226,305.5,31.65,127.9,41.65
21,1,LEFT,549,183383,183692,310,312.5,31.65,123.2,41.65,LEFT,2.75,183721,183957,237,225.1,32,123.4,41.9,LEFT,2.95,182986,183356,371,218.5,32.05,125.5,41.9
21,1,LEFT,550,183721,183957,237,225.1,32,123.4,41.9,RIGHT,2.57,183981,184326,346,306.7,31.65,127.3,41.65,RIGHT,2.75,183383,183692,310,312.5,31.65,123.2,41.65
21,1,LEFT,551,183981,184326,346,306.7,31.65,127.3,41.65,RIGHT,3.83,184356,184577,222,427.3,31.3,128.4,41.4,LEFT,2.57,183721,183957,237,225.1,32,123.4,41.9
21,1,LEFT,552,184356,184577,222,427.3,31.3,128.4,41.4,LEFT,0.72,184592,184781,190,404.7,31.3,127.1,41.45,LEFT,3.83,183981,184326,346,306.7,31.65,127.3,41.65
21,1,LEFT,553,184592,184781,190,404.7,31.3,127.1,41.45,RIGHT,1.19,184799,185077,279,442,31.3,126.2,41.4,RIGHT,0.72,184356,184577,222,427.3,31.3,128.4,41.4
21,1,LEFT,554,184799,185077,279,442,31.3,126.2,41.4,RIGHT,2.97,185283,185404,122,534.7,31.2,131,41.4,LEFT,1.19,184592,184781,190,404.7,31.3,127.1,41.45
21,1,LEFT,555,185283,185404,122,534.7,31.2,131,41.4,LEFT,0.75,185421,185500,80,511.2,31.2,130.1,41.4,LEFT,2.97,184799,185077,279,442,31.3,126.2,41.4
21,1,LEFT,556,185421,185500,80,511.2,31.2,130.1,41.4,RIGHT,0.52,185684,186080,397,523.6,31.2,116.4,41.4,RIGHT,0.75,185283,185404,122,534.7,31.2,131,41.4
21,1,LEFT,557,185684,186080,397,523.6,31.2,116.4,41.4,RIGHT,1.93,186100,186375,276,583.7,31.3,122.4,41.4,LEFT,0.52,185421,185500,80,511.2,31.2,130.1,41.4
21,1,LEFT,558,186100,186375,276,583.7,31.3,122.4,41.4,LEFT,1.35,186397,186544,148,541.5,31.2,119.3,41.4,LEFT,1.93,185684,186080,397,523.6,31.2,116.4,41.4
21,1,LEFT,559,186397,186544,148,541.5,31.2,119.3,41.4,LEFT,0.75,186559,186787,229,518.3,31.2,115.6,41.4,RIGHT,1.35,186100,186375,276,583.7,31.3,122.4,41.4
21,1,LEFT,560,186559,186787,229,518.3,31.2,115.6,41.4,RIGHT,1.85,186806,186982,177,576.2,31.3,115.9,41.4,RIGHT,0.75,186397,186544,148,541.5,31.2,119.3,41.4
21,1,LEFT,561,186806,186982,177,576.2,31.3,115.9,41.4,LEFT,0.63,187739,187927,189,557.1,31.2,122.9,41.4,LEFT,1.85,186559,186787,229,518.3,31.2,115.6,41.4
21,1,LEFT,562,187739,187927,189,557.1,31.2,122.9,41.4,RIGHT,2.77,187952,188093,142,643.8,31.4,123.8,41.5,RIGHT,0.63,186806,186982,177,576.2,31.3,115.9,41.4
21,1,LEFT,563,187952,188093,142,643.8,31.4,123.8,41.5,RIGHT,3.69,188123,188342,220,760.3,31.8,134,41.8,LEFT,2.77,187739,187927,189,557.1,31.2,122.9,41.4
21,1,LEFT,564,188123,188342,220,760.3,31.8,134,41.8,RIGHT,3,188368,188542,175,856.5,32.35,130.8,42.1,LEFT,3.69,187952,188093,142,643.8,31.4,123.8,41.5
21,1,LEFT,565,188368,188542,175,856.5,32.35,130.8,42.1,RIGHT,1.7,188563,188720,158,911.7,32.75,131.6,42.4,LEFT,3,188123,188342,220,760.3,31.8,134,41.8
21,1,LEFT,566,188563,188720,158,911.7,32.75,131.6,42.4,RIGHT,1.69,188739,188882,144,967.6,33.25,129.2,42.65,LEFT,1.7,188368,188542,175,856.5,32.35,130.8,42.1
21,1,LEFT,567,188739,188882,144,967.6,33.25,129.2,42.65,LEFT,27.23,188964,189186,223,62.4,33.3,180.3,42.75,LEFT,1.69,188563,188720,158,911.7,32.75,131.6,42.4
21,1,LEFT,568,188964,189186,223,62.4,33.3,180.3,42.75,RIGHT,3.03,189211,189482,272,161.6,32.5,168.2,42.25,RIGHT,27.23,188739,188882,144,967.6,33.25,129.2,42.65
21,1,LEFT,569,189211,189482,272,161.6,32.5,168.2,42.25,LEFT,2.07,189511,189714,204,93.8,32.9,166.5,42.5,LEFT,3.03,188964,189186,223,62.4,33.3,180.3,42.75
21,1,LEFT,570,189511,189714,204,93.8,32.9,166.5,42.5,RIGHT,1.19,189730,189804,75,132.7,32.6,170.3,42.3,RIGHT,2.07,189211,189482,272,161.6,32.5,168.2,42.25
21,1,LEFT,571,189730,189804,75,132.7,32.6,170.3,42.3,RIGHT,3.39,189834,190083,250,242,32,166,41.9,LEFT,1.19,189511,189714,204,93.8,32.9,166.5,42.5
21,1,LEFT,572,189834,190083,250,242,32,166,41.9,LEFT,1.83,190104,190268,165,183.2,32.25,170.9,42.1,LEFT,3.39,189730,189804,75,132.7,32.6,170.3,42.3
21,1,LEFT,573,190104,190268,165,183.2,32.25,170.9,42.1,RIGHT,5.45,190313,190562,250,356.9,31.5,167.7,41.5,RIGHT,1.83,189834,190083,250,242,32,166,41.9
21,1,LEFT,574,190313,190562,250,356.9,31.5,167.7,41.5,RIGHT,3.84,190590,190736,147,477.4,31.25,169.8,41.4,LEFT,5.45,190104,190268,165,183.2,32.25,170.9,42.1
21,1,LEFT,575,190590,190736,147,477.4,31.25,169.8,41.4,LEFT,1.43,190757,190916,160,432.6,31.3,173,41.4,LEFT,3.84,190313,190562,250,356.9,31.5,167.7,41.5
