RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,132,49155,49392,238,366.9,31.45,233.1,41.55,LEFT,3.73,49421,49724,304,248.9,31.9,231.3,41.9,RIGHT,5.63,48915,49106,192,543.5,31.3,228.9,41.4
20,1,LEFT,133,49421,49724,304,248.9,31.9,231.3,41.9,LEFT,2.54,49766,50075,310,167.5,32.35,227.5,42.15,RIGHT,3.73,49155,49392,238,366.9,31.45,233.1,41.55
20,1,LEFT,134,49766,50075,310,167.5,32.35,227.5,42.15,RIGHT,2.8,50113,50299,187,257.2,31.95,236.2,41.9,RIGHT,2.54,49421,49724,304,248.9,31.9,231.3,41.9
20,1,LEFT,135,50113,50299,187,257.2,31.95,236.2,41.9,LEFT,2.35,50339,50527,189,181.9,32.25,228.3,42.1,LEFT,2.8,49766,50075,310,167.5,32.35,227.5,42.15
20,1,LEFT,136,50339,50527,189,181.9,32.25,228.3,42.1,RIGHT,6.22,50576,50729,154,379.9,31.45,237.1,41.6,RIGHT,2.35,50113,50299,187,257.2,31.95,236.2,41.9
20,1,LEFT,137,50576,50729,154,379.9,31.45,237.1,41.6,RIGHT,2.66,50770,51125,356,463.3,31.3,235.2,41.5,LEFT,6.22,50339,50527,189,181.9,32.25,228.3,42.1
20,1,LEFT,138,50770,51125,356,463.3,31.3,235.2,41.5,LEFT,3.59,51155,51321,167,350.7,31.5,236.8,41.6,LEFT,2.66,50576,50729,154,379.9,31.45,237.1,41.6
20,1,LEFT,139,51155,51321,167,350.7,31.5,236.8,41.6,RIGHT,6.05,51359,51627,269,540.7,31.3,234.5,41.4,RIGHT,3.59,50770,51125,356,463.3,31.3,235.2,41.5
20,1,LEFT,140,51359,51627,269,540.7,31.3,234.5,41.4,RIGHT,1.68,51652,51829,178,593.4,31.3,233.4,41.5,LEFT,6.05,51155,51321,167,350.7,31.5,236.8,41.6
20,1,LEFT,141,51652,51829,178,593.4,31.3,233.4,41.5,RIGHT,3.46,51860,52081,222,702.3,31.6,237.1,41.7,LEFT,1.68,51359,51627,269,540.7,31.3,234.5,41.4
20,1,LEFT,142,51860,52081,222,702.3,31.6,237.1,41.7,LEFT,2.04,52120,52374,255,638.1,31.4,231.7,41.55,LEFT,3.46,51652,51829,178,593.4,31.3,233.4,41.5
20,1,LEFT,143,52120,52374,255,638.1,31.4,231.7,41.55,RIGHT,3.95,52412,52788,377,763.1,31.85,236,41.85,RIGHT,2.04,51860,52081,222,702.3,31.6,237.1,41.7
20,1,LEFT,144,52412,52788,377,763.1,31.85,236,41.85,RIGHT,3.75,52837,53158,322,883.8,32.6,234.9,42.3,LEFT,3.95,52120,52374,255,638.1,31.4,231.7,41.55
20,1,LEFT,145,52837,53158,322,883.8,32.6,234.9,42.3,RIGHT,2.09,53185,53309,125,952.5,33.15,236,42.7,LEFT,3.75,52412,52788,377,763.1,31.85,236,41.85
20,1,LEFT,146,53185,53309,125,952.5,33.15,236,42.7,LEFT,23.52,53391,53512,122,183.4,32.3,278.9,42.2,LEFT,2.09,52837,53158,322,883.8,32.6,234.9,42.3
20,1,LEFT,147,53391,53512,122,183.4,32.3,278.9,42.2,LEFT,3.99,53568,53850,283,52.2,33.4,280.4,42.9,RIGHT,23.52,53185,53309,125,952.5,33.15,236,42.7
20,1,LEFT,148,53568,53850,283,52.2,33.4,280.4,42.9,RIGHT,2.53,53877,54083,207,135.6,32.6,276.8,42.4,RIGHT,3.99,53391,53512,122,183.4,32.3,278.9,42.2
20,1,LEFT,149,53877,54083,207,135.6,32.6,276.8,42.4,LEFT,2.95,54123,54423,301,38.7,33.35,266.4,42.85,LEFT,2.53,53568,53850,283,52.2,33.4,280.4,42.9
20,1,LEFT,150,54123,54423,301,38.7,33.35,266.4,42.85,RIGHT,5.58,54470,54778,309,220.8,32.15,284.7,42.1,RIGHT,2.95,53877,54083,207,135.6,32.6,276.8,42.4
20,1,LEFT,151,54470,54778,309,220.8,32.15,284.7,42.1,RIGHT,1.79,54804,55113,310,278,31.8,284.7,41.85,LEFT,5.58,54123,54423,301,38.7,33.35,266.4,42.85
20,1,LEFT,152,54804,55113,310,278,31.8,284.7,41.85,LEFT,1.88,55150,55482,333,218.1,32.1,279.8,42.05,LEFT,1.79,54470,54778,309,220.8,32.15,284.7,42.1
20,1,LEFT,153,55150,55482,333,218.1,32.1,279.8,42.05,RIGHT,4.3,55511,55669,159,354.9,31.5,284.1,41.7,RIGHT,1.88,54804,55113,310,278,31.8,284.7,41.85
20,1,LEFT,154,55511,55669,159,354.9,31.5,284.1,41.7,LEFT,2.63,55710,56043,334,271.6,31.8,284.7,41.85,LEFT,4.3,55150,55482,333,218.1,32.1,279.8,42.05
20,1,LEFT,155,55710,56043,334,271.6,31.8,284.7,41.85,RIGHT,2.95,56080,56382,303,364.9,31.5,281.6,41.7,RIGHT,2.63,55511,55669,159,354.9,31.5,284.1,41.7
20,1,LEFT,156,56080,56382,303,364.9,31.5,281.6,41.7,RIGHT,3.48,56411,56583,173,474,31.3,277.6,41.5,LEFT,2.95,55710,56043,334,271.6,31.8,284.7,41.85
20,1,LEFT,157,56411,56583,173,474,31.3,277.6,41.5,LEFT,4.01,57262,57589,328,348.1,31.5,281,41.7,LEFT,3.48,56080,56382,303,364.9,31.5,281.6,41.7
20,1,LEFT,158,57262,57589,328,348.1,31.5,281,41.7,LEFT,4.01,57631,57990,360,220.8,32.05,281,42.05,RIGHT,4.01,56411,56583,173,474,31.3,277.6,41.5
20,1,LEFT,159,57631,57990,360,220.8,32.05,281,42.05,RIGHT,2.67,58027,58451,425,305.7,31.7,287.6,41.8,RIGHT,4.01,57262,57589,328,348.1,31.5,281,41.7
20,1,LEFT,160,58027,58451,425,305.7,31.7,287.6,41.8,LEFT,2.5,58491,58708,218,226.1,32.05,287.7,42.05,LEFT,2.67,57631,57990,360,220.8,32.05,281,42.05
20,1,LEFT,161,58491,58708,218,226.1,32.05,287.7,42.05,RIGHT,4.85,58757,59076,320,380.3,31.5,288,41.65,RIGHT,2.5,58027,58451,425,305.7,31.7,287.6,41.8
20,1,LEFT,162,58757,59076,320,380.3,31.5,288,41.65,RIGHT,2.68,59118,59295,178,464.5,31.3,283.9,41.5,LEFT,4.85,58491,58708,218,226.1,32.05,287.7,42.05
20,1,LEFT,163,59118,59295,178,464.5,31.3,283.9,41.5,LEFT,3.92,59339,59553,215,341.3,31.55,282.2,41.7,LEFT,2.68,58757,59076,320,380.3,31.5,288,41.65
20,1,LEFT,164,59339,59553,215,341.3,31.55,282.2,41.7,RIGHT,4.03,59598,59896,299,467.8,31.3,290.8,41.6,RIGHT,3.92,59118,59295,178,464.5,31.3,283.9,41.5
20,1,LEFT,165,59598,59896,299,467.8,31.3,290.8,41.6,RIGHT,3.5,59939,60442,504,577.2,31.3,285.2,41.55,LEFT,4.03,59339,59553,215,341.3,31.55,282.2,41.7
20,1,LEFT,166,59939,60442,504,577.2,31.3,285.2,41.55,RIGHT,3.28,60474,60663,190,680.3,31.6,277,41.7,LEFT,3.5,59598,59896,299,467.8,31.3,290.8,41.6
20,1,LEFT,167,60474,60663,190,680.3,31.6,277,41.7,LEFT,1.57,60696,60967,272,630.7,31.4,277.5,41.6,LEFT,3.28,59939,60442,504,577.2,31.3,285.2,41.55
20,1,LEFT,168,60696,60967,272,630.7,31.4,277.5,41.6,RIGHT,2.27,60996,61167,172,702.1,31.6,278.8,41.8,RIGHT,1.57,60474,60663,190,680.3,31.6,277,41.7
20,1,LEFT,169,60996,61167,172,702.1,31.6,278.8,41.8,LEFT,4.08,61211,61608,398,573.8,31.3,282.9,41.55,LEFT,2.27,60696,60967,272,630.7,31.4,277.5,41.6
20,1,LEFT,170,61211,61608,398,573.8,31.3,282.9,41.55,LEFT,1.4,61635,61773,139,530,31.3,280.6,41.5,RIGHT,4.08,60996,61167,172,702.1,31.6,278.8,41.8
20,1,LEFT,171,61635,61773,139,530,31.3,280.6,41.5,LEFT,2.95,61815,62155,341,437.7,31.3,284,41.55,RIGHT,1.4,61211,61608,398,573.8,31.3,282.9,41.55
20,1,LEFT,172,61815,62155,341,437.7,31.3,284,41.55,RIGHT,7.89,62200,62559,360,685.6,31.55,280.8,41.7,RIGHT,2.95,61635,61773,139,530,31.3,280.6,41.5
20,1,LEFT,173,62200,62559,360,685.6,31.55,280.8,41.7,RIGHT,5.15,62608,62998,391,850,32.35,281.2,42.2,LEFT,7.89,61815,62155,341,437.7,31.3,284,41.55
20,1,LEFT,174,62608,62998,391,850,32.35,281.2,42.2,RIGHT,2.57,63025,63332,308,934,33,279.9,42.65,LEFT,5.15,62200,62559,360,685.6,31.55,280.8,41.7
20,1,LEFT,175,63025,63332,308,934,33,279.9,42.65,RIGHT,1.4,63359,63454,96,980.6,33.45,279.7,42.95,LEFT,2.57,62608,62998,391,850,32.35,281.2,42.2
20,1,LEFT,176,63359,63454,96,980.6,33.45,279.7,42.95,LEFT,22.64,63550,63646,97,240.5,32,319.9,42.05,LEFT,1.4,63025,63332,308,934,33,279.9,42.65
20,1,LEFT,177,63550,63646,97,240.5,32,319.9,42.05,LEFT,6,63710,64162,453,44.2,33.45,327.2,43.05,RIGHT,22.64,63359,63454,96,980.6,33.45,279.7,42.95
20,1,LEFT,178,63710,64162,453,44.2,33.45,327.2,43.05,RIGHT,3.47,64199,64592,394,158.9,32.6,330.4,42.45,RIGHT,6,63550,63646,97,240.5,32,319.9,42.05
20,1,LEFT,179,64199,64592,394,158.9,32.6,330.4,42.45,RIGHT,3.07,64621,64903,283,258,31.9,328.7,42,LEFT,3.47,63710,64162,453,44.2,33.45,327.2,43.05
20,1,LEFT,180,64621,64903,283,258,31.9,328.7,42,LEFT,1.76,64937,65130,194,201.4,32.25,329.4,42.2,LEFT,3.07,64199,64592,394,158.9,32.6,330.4,42.45
20,1,LEFT,181,64937,65130,194,201.4,32.25,329.4,42.2,RIGHT,4.8,65172,65554,383,354.7,31.6,333.7,41.8,RIGHT,1.76,64621,64903,283,258,31.9,328.7,42
20,1,LEFT,182,65172,65554,383,354.7,31.6,333.7,41.8,RIGHT,2.5,65580,65739,160,433.2,31.4,327.9,41.7,LEFT,4.8,64937,65130,194,201.4,32.25,329.4,42.2
20,1,LEFT,183,65580,65739,160,433.2,31.4,327.9,41.7,RIGHT,2.92,65771,66077,307,524.6,31.3,324.8,41.6,LEFT,2.5,65172,65554,383,354.7,31.6,333.7,41.8
20,1,LEFT,184,65771,66077,307,524.6,31.3,324.8,41.6,RIGHT,4.43,66112,66388,277,663.8,31.55,326.3,41.8,LEFT,2.92,65580,65739,160,433.2,31.4,327.9,41.7
20,1,LEFT,185,66112,66388,277,663.8,31.55,326.3,41.8,LEFT,3.4,66428,66596,169,557,31.3,326.6,41.6,LEFT,4.43,65771,66077,307,524.6,31.3,324.8,41.6
20,1,LEFT,186,66428,66596,169,557,31.3,326.6,41.6,RIGHT,3.11,66625,66699,75,654.8,31.5,327.3,41.8,RIGHT,3.4,66112,66388,277,663.8,31.55,326.3,41.8
20,1,LEFT,187,66625,66699,75,654.8,31.5,327.3,41.8,RIGHT,4.68,66747,67037,291,804.1,32.3,325,42.25,LEFT,3.11,66428,66596,169,557,31.3,326.6,41.6
20,1,LEFT,188,66747,67037,291,804.1,32.3,325,42.25,RIGHT,2.42,67065,67476,412,882.6,32.65,327.2,42.5,LEFT,4.68,66625,66699,75,654.8,31.5,327.3,41.8
20,1,LEFT,189,67065,67476,412,882.6,32.65,327.2,42.5,RIGHT,2.25,67520,67722,203,956.5,33.2,323.4,42.85,LEFT,2.42,66747,67037,291,804.1,32.3,325,42.25
20,1,LEFT,190,67520,67722,203,956.5,33.2,323.4,42.85,LEFT,22.22,67810,67918,109,232.5,32.1,386.5,42.3,LEFT,2.25,67065,67476,412,882.6,32.65,327.2,42.5
20,1,LEFT,191,67810,67918,109,232.5,32.1,386.5,42.3,LEFT,5.56,67981,68221,241,50.4,33.5,377.9,43.15,RIGHT,22.22,67520,67722,203,956.5,33.2,323.4,42.85
20,1,LEFT,192,67981,68221,241,50.4,33.5,377.9,43.15,RIGHT,3.28,68263,68637,375,158.7,32.65,382.2,42.6,RIGHT,5.56,67810,67918,109,232.5,32.1,386.5,42.3
20,1,LEFT,193,68263,68637,375,158.7,32.65,382.2,42.6,RIGHT,2.63,68675,69040,366,243.7,32.1,378.5,42.3,LEFT,3.28,67981,68221,241,50.4,33.5,377.9,43.15
20,1,LEFT,194,68675,69040,366,243.7,32.1,378.5,42.3,RIGHT,3.22,69069,69244,176,346.2,31.6,381.5,42,LEFT,2.63,68263,68637,375,158.7,32.65,382.2,42.6
20,1,LEFT,195,69069,69244,176,346.2,31.6,381.5,42,RIGHT,4.05,69291,69483,193,473.6,31.4,374.3,41.8,LEFT,3.22,68675,69040,366,243.7,32.1,378.5,42.3
20,1,LEFT,196,69291,69483,193,473.6,31.4,374.3,41.8,LEFT,1.77,69520,69771,252,417.9,31.45,376.9,41.8,LEFT,4.05,69069,69244,176,346.2,31.6,381.5,42
20,1,LEFT,197,69520,69771,252,417.9,31.45,376.9,41.8,RIGHT,5.74,69819,70231,413,598.2,31.4,374.7,41.8,RIGHT,1.77,69291,69483,193,473.6,31.4,374.3,41.8
20,1,LEFT,198,69819,70231,413,598.2,31.4,374.7,41.8,RIGHT,2.03,70258,70410,153,662.2,31.6,371.1,41.9,LEFT,5.74,69520,69771,252,417.9,31.45,376.9,41.8
20,1,LEFT,199,70258,70410,153,662.2,31.6,371.1,41.9,LEFT,3.82,70453,70732,280,542,31.4,378.3,41.8,LEFT,2.03,69819,70231,413,598.2,31.4,374.7,41.8
20,1,LEFT,200,70453,70732,280,542,31.4,378.3,41.8,RIGHT,6.89,70787,71137,351,760,31.95,365.8,42.1,RIGHT,3.82,70258,70410,153,662.2,31.6,371.1,41.9
20,1,LEFT,201,70787,71137,351,760,31.95,365.8,42.1,RIGHT,2.46,71166,71346,181,839.1,32.45,364.4,42.45,LEFT,6.89,70453,70732,280,542,31.4,378.3,41.8
20,1,LEFT,202,71166,71346,181,839.1,32.45,364.4,42.45,RIGHT,2.59,71388,71657,270,923.6,32.95,368.2,42.8,LEFT,2.46,70787,71137,351,760,31.95,365.8,42.1
20,1,LEFT,203,71388,71657,270,923.6,32.95,368.2,42.8,LEFT,1.08,71682,71948,267,888,32.75,370,42.65,LEFT,2.59,71166,71346,181,839.1,32.45,364.4,42.45
20,1,LEFT,204,71682,71948,267,888,32.75,370,42.65,LEFT,21.52,72059,72181,123,187.6,32.45,425,42.6,RIGHT,1.08,71388,71657,270,923.6,32.95,368.2,42.8
20,1,LEFT,205,72059,72181,123,187.6,32.45,425,42.6,LEFT,4.17,72242,72475,234,49.8,33.6,428.9,43.4,RIGHT,21.52,71682,71948,267,888,32.75,370,42.65
20,1,LEFT,206,72242,72475,234,49.8,33.6,428.9,43.4,RIGHT,1.76,72501,72756,256,108.3,33,433.6,43,RIGHT,4.17,72059,72181,123,187.6,32.45,425,42.6
20,1,LEFT,207,72501,72756,256,108.3,33,433.6,43,RIGHT,3.61,72781,72943,163,226,32.25,431.3,42.5,LEFT,1.76,72242,72475,234,49.8,33.6,428.9,43.4
20,1,LEFT,208,72781,72943,163,226,32.25,431.3,42.5,RIGHT,3.99,72972,73283,312,353.5,31.7,428.1,42.1,LEFT,3.61,72501,72756,256,108.3,33,433.6,43
20,1,LEFT,209,72972,73283,312,353.5,31.7,428.1,42.1,RIGHT,5.59,73334,73545,212,529.9,31.4,421.3,41.95,LEFT,3.99,72781,72943,163,226,32.25,431.3,42.5
20,1,LEFT,210,73334,73545,212,529.9,31.4,421.3,41.95,LEFT,1.95,73572,73949,378,468.5,31.5,423,42,LEFT,5.59,72972,73283,312,353.5,31.7,428.1,42.1
20,1,LEFT,211,73572,73949,378,468.5,31.5,423,42,LEFT,1.83,73976,74332,357,410.9,31.5,425,42,RIGHT,1.95,73334,73545,212,529.9,31.4,421.3,41.95
20,1,LEFT,212,73976,74332,357,410.9,31.5,425,42,RIGHT,5.65,74381,74698,318,589,31.5,422,42,RIGHT,1.83,73572,73949,378,468.5,31.5,423,42
20,1,LEFT,213,74381,74698,318,589,31.5,422,42,RIGHT,3.75,74746,74918,173,707.6,31.8,420.7,42.2,LEFT,5.65,73976,74332,357,410.9,31.5,425,42
20,1,LEFT,214,74746,74918,173,707.6,31.8,420.7,42.2,LEFT,1.57,74953,75134,182,657.9,31.65,414.8,42.05,LEFT,3.75,74381,74698,318,589,31.5,422,42
20,1,LEFT,215,74953,75134,182,657.9,31.65,414.8,42.05,RIGHT,3.81,75179,75558,380,779.4,32.1,411.4,42.3,RIGHT,1.57,74746,74918,173,707.6,31.8,420.7,42.2
20,1,LEFT,216,75179,75558,380,779.4,32.1,411.4,42.3,RIGHT,3.82,75605,75890,286,903.4,32.85,408.4,42.85,LEFT,3.81,74953,75134,182,657.9,31.65,414.8,42.05
20,1,LEFT,217,75605,75890,286,903.4,32.85,408.4,42.85,LEFT,3.5,75933,76086,154,789.5,32.25,402.8,42.4,LEFT,3.82,75179,75558,380,779.4,32.1,411.4,42.3
20,1,LEFT,218,75933,76086,154,789.5,32.25,402.8,42.4,RIGHT,4.94,76148,76409,262,951.6,33.35,404.9,43.1,RIGHT,3.5,75605,75890,286,903.4,32.85,408.4,42.85
20,1,LEFT,219,76148,76409,262,951.6,33.35,404.9,43.1,LEFT,3.98,76454,76829,376,821,32.35,406.6,42.5,LEFT,4.94,75933,76086,154,789.5,32.25,402.8,42.4
20,1,LEFT,220,76454,76829,376,821,32.35,406.6,42.5,LEFT,2.76,76870,77083,214,732.3,31.95,403.5,42.2,RIGHT,3.98,76148,76409,262,951.6,33.35,404.9,43.1
20,1,LEFT,221,76870,77083,214,732.3,31.95,403.5,42.2,RIGHT,4.19,77115,77345,231,867.6,32.65,397.8,42.7,RIGHT,2.76,76454,76829,376,821,32.35,406.6,42.5
20,1,LEFT,222,77115,77345,231,867.6,32.65,397.8,42.7,LEFT,2.69,77386,77690,305,780.4,32.15,396.9,42.35,LEFT,4.19,76870,77083,214,732.3,31.95,403.5,42.2
20,1,LEFT,223,77386,77690,305,780.4,32.15,396.9,42.35,RIGHT,3.97,77739,78120,382,909.3,32.85,401.1,42.85,RIGHT,2.69,77115,77345,231,867.6,32.65,397.8,42.7
20,1,LEFT,224,77739,78120,382,909.3,32.85,401.1,42.85,LEFT,23.16,78248,78383,136,154.1,32.8,515.8,43.2,LEFT,3.97,77386,77690,305,780.4,32.15,396.9,42.35
20,1,LEFT,225,78248,78383,136,154.1,32.8,515.8,43.2,LEFT,3.3,78429,78543,115,44.6,33.65,522.9,43.75,RIGHT,23.16,77739,78120,382,909.3,32.85,401.1,42.85
20,1,LEFT,226,78429,78543,115,44.6,33.65,522.9,43.75,UP,1.07,79239,79681,443,32.8,33.85,478.7,43.65,RIGHT,3.3,78248,78383,136,154.1,32.8,515.8,43.2
20,1,LEFT,227,79239,79681,443,32.8,33.85,478.7,43.65,RIGHT,1.3,79706,79986,281,76.5,33.4,477.7,43.4,DOWN,1.07,78429,78543,115,44.6,33.65,522.9,43.75
20,1,LEFT,228,79706,79986,281,76.5,33.4,477.7,43.4,RIGHT,1.04,80011,80440,430,111,33.05,477.8,43.2,LEFT,1.3,79239,79681,443,32.8,33.85,478.7,43.65
20,1,LEFT,229,80011,80440,430,111,33.05,477.8,43.2,RIGHT,4.56,81260,81566,307,259.6,32.15,470,42.6,LEFT,1.04,79706,79986,281,76.5,33.4,477.7,43.4
20,1,LEFT,230,81260,81566,307,259.6,32.15,470,42.6,RIGHT,2.76,81606,81786,181,347.7,31.8,473.8,42.4,LEFT,4.56,80011,80440,430,111,33.05,477.8,43.2
20,1,LEFT,231,81606,81786,181,347.7,31.8,473.8,42.4,RIGHT,3.25,81827,82002,176,450.6,31.6,473.5,42.2,LEFT,2.76,81260,81566,307,259.6,32.15,470,42.6
20,1,LEFT,232,81827,82002,176,450.6,31.6,473.5,42.2,LEFT,1.23,82028,82541,514,411.8,31.6,477.6,42.3,LEFT,3.25,81606,81786,181,347.7,31.8,473.8,42.4
20,1,LEFT,233,82028,82541,514,411.8,31.6,477.6,42.3,RIGHT,2.94,82565,82972,408,504.5,31.5,477.4,42.2,RIGHT,1.23,81827,82002,176,450.6,31.6,473.5,42.2
20,1,LEFT,234,82565,82972,408,504.5,31.5,477.4,42.2,RIGHT,3.29,83000,83457,458,608.4,31.6,473.4,42.2,LEFT,2.94,82028,82541,514,411.8,31.6,477.6,42.3
20,1,LEFT,235,83000,83457,458,608.4,31.6,473.4,42.2,RIGHT,1.79,83482,83962,481,664.6,31.75,463.4,42.3,LEFT,3.29,82565,82972,408,504.5,31.5,477.4,42.2
20,1,LEFT,236,83482,83962,481,664.6,31.75,463.4,42.3,RIGHT,3.79,83993,84173,181,785.7,32.2,458.4,42.6,LEFT,1.79,83000,83457,458,608.4,31.6,473.4,42.2
20,1,LEFT,237,83993,84173,181,785.7,32.2,458.4,42.6,RIGHT,1.87,84200,84571,372,846.4,32.65,459.5,42.85,LEFT,3.79,83482,83962,481,664.6,31.75,463.4,42.3
20,1,LEFT,238,84200,84571,372,846.4,32.65,459.5,42.85,RIGHT,2.49,84599,84807,209,928.5,33.25,463,43.2,LEFT,1.87,83993,84173,181,785.7,32.2,458.4,42.6
20,1,LEFT,239,84599,84807,209,928.5,33.25,463,43.2,LEFT,2.06,84844,85177,334,860.5,32.75,458.5,42.9,LEFT,2.49,84200,84571,372,846.4,32.65,459.5,42.85
20,1,LEFT,240,84844,85177,334,860.5,32.75,458.5,42.9,LEFT,2.1,85216,85429,214,792.2,32.3,453.6,42.6,RIGHT,2.06,84599,84807,209,928.5,33.25,463,43.2
20,1,LEFT,241,85216,85429,214,792.2,32.3,453.6,42.6,LEFT,17.41,85506,85621,116,231,32.3,503,42.8,RIGHT,2.1,84844,85177,334,860.5,32.75,458.5,42.9
20,1,LEFT,242,85506,85621,116,231,32.3,503,42.8,LEFT,5.26,85685,86109,425,57.8,33.65,517,43.7,RIGHT,17.41,85216,85429,214,792.2,32.3,453.6,42.6
20,1,LEFT,243,85685,86109,425,57.8,33.65,517,43.7,LEFT,0.96,86143,86334,192,25.6,33.85,521.7,43.9,RIGHT,5.26,85506,85621,116,231,32.3,503,42.8
20,1,LEFT,244,86143,86334,192,25.6,33.85,521.7,43.9,RIGHT,5.27,86367,86635,269,200.8,32.6,527.1,43.1,RIGHT,0.96,85685,86109,425,57.8,33.65,517,43.7
20,1,LEFT,245,86367,86635,269,200.8,32.6,527.1,43.1,RIGHT,2.46,86659,86871,213,280.2,32.1,518.8,42.8,LEFT,5.27,86143,86334,192,25.6,33.85,521.7,43.9
20,1,LEFT,246,86659,86871,213,280.2,32.1,518.8,42.8,LEFT,5.06,86916,87185,270,117,33.15,550.8,43.55,LEFT,2.46,86367,86635,269,200.8,32.6,527.1,43.1
20,1,LEFT,247,86916,87185,270,117,33.15,550.8,43.55,LEFT,0.76,87210,87501,292,95.1,33.4,567,43.8,RIGHT,5.06,86659,86871,213,280.2,32.1,518.8,42.8
20,1,LEFT,248,87210,87501,292,95.1,33.4,567,43.8,LEFT,0.72,87530,87719,190,70.9,33.55,568.7,43.9,RIGHT,0.76,86916,87185,270,117,33.15,550.8,43.55
20,1,LEFT,249,87530,87719,190,70.9,33.55,568.7,43.9,RIGHT,2.34,87744,87970,227,148.8,33,573.2,43.6,RIGHT,0.72,87210,87501,292,95.1,33.4,567,43.8
20,1,LEFT,250,87744,87970,227,148.8,33,573.2,43.6,LEFT,1.37,87995,88311,317,103.3,33.35,572.5,43.8,LEFT,2.34,87530,87719,190,70.9,33.55,568.7,43.9
20,1,LEFT,251,87995,88311,317,103.3,33.35,572.5,43.8,RIGHT,0.79,88331,88626,296,129.2,33.1,577.4,43.7,RIGHT,1.37,87744,87970,227,148.8,33,573.2,43.6
20,1,LEFT,252,88331,88626,296,129.2,33.1,577.4,43.7,RIGHT,2.27,88649,88972,324,203.6,32.6,570.4,43.3,LEFT,0.79,87995,88311,317,103.3,33.35,572.5,43.8
20,1,LEFT,253,88649,88972,324,203.6,32.6,570.4,43.3,LEFT,3.97,89018,89177,160,72.4,33.55,570.7,43.9,LEFT,2.27,88331,88626,296,129.2,33.1,577.4,43.7
20,1,LEFT,254,89018,89177,160,72.4,33.55,570.7,43.9,RIGHT,4.51,89224,89387,164,221.4,32.55,565,43.25,RIGHT,3.97,88649,88972,324,203.6,32.6,570.4,43.3
20,1,LEFT,255,89224,89387,164,221.4,32.55,565,43.25,LEFT,1.7,89425,89924,500,165.8,32.85,570.4,43.45,LEFT,4.51,89018,89177,160,72.4,33.55,570.7,43.9
20,1,LEFT,256,89425,89924,500,165.8,32.85,570.4,43.45,RIGHT,4.17,89960,90257,298,301.5,32.2,575.2,43,RIGHT,1.7,89224,89387,164,221.4,32.55,565,43.25
20,1,LEFT,257,89960,90257,298,301.5,32.2,575.2,43,RIGHT,3.4,90287,90571,285,410.4,31.8,571,42.8,LEFT,4.17,89425,89924,500,165.8,32.85,570.4,43.45
20,1,LEFT,258,90287,90571,285,410.4,31.8,571,42.8,RIGHT,2.83,90598,90836,239,500.3,31.7,570.1,42.7,LEFT,3.4,89960,90257,298,301.5,32.2,575.2,43
20,1,LEFT,259,90598,90836,239,500.3,31.7,570.1,42.7,RIGHT,2.35,90862,91272,411,575,31.8,573.9,42.8,LEFT,2.83,90287,90571,285,410.4,31.8,571,42.8
20,1,LEFT,260,90862,91272,411,575,31.8,573.9,42.8,RIGHT,2.62,91299,91750,452,658.6,32,577.1,42.9,LEFT,2.35,90598,90836,239,500.3,31.7,570.1,42.7
20,1,LEFT,261,91299,91750,452,658.6,32,577.1,42.9,RIGHT,3.66,91778,92172,395,776.4,32.4,572.3,43.2,LEFT,2.62,90862,91272,411,575,31.8,573.9,42.8
20,1,LEFT,262,91778,92172,395,776.4,32.4,572.3,43.2,RIGHT,2.25,92201,92550,350,849.8,32.85,567.4,43.4,LEFT,3.66,91299,91750,452,658.6,32,577.1,42.9
20,1,LEFT,263,92201,92550,350,849.8,32.85,567.4,43.4,RIGHT,2.44,92578,93001,424,930.6,33.45,565.6,43.8,LEFT,2.25,91778,92172,395,776.4,32.4,572.3,43.2
20,1,LEFT,264,92578,93001,424,930.6,33.45,565.6,43.8,RIGHT,1.25,93039,93102,64,972.5,33.75,569.5,44,LEFT,2.44,92201,92550,350,849.8,32.85,567.4,43.4
20,1,LEFT,265,93039,93102,64,972.5,33.75,569.5,44,LEFT,23.49,93183,93311,129,191.5,32.85,625.8,43.7,LEFT,1.25,92578,93001,424,930.6,33.45,565.6,43.8
20,1,LEFT,266,93183,93311,129,191.5,32.85,625.8,43.7,LEFT,3.67,93372,93669,298,69.2,33.75,620.9,44.3,RIGHT,23.49,93039,93102,64,972.5,33.75,569.5,44
