RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,LEFT,384,155725,155952,228,671,31.8,463.3,42.3,LEFT,1.22,156186,156611,426,632.4,31.65,461.6,42.3,LEFT,2.85,155162,155692,531,580.8,31.55,459.4,42.1
22,1,LEFT,385,156186,156611,426,632.4,31.65,461.6,42.3,RIGHT,1.08,156632,157041,410,666.3,31.8,469.1,42.3,RIGHT,1.22,155725,155952,228,671,31.8,463.3,42.3
22,1,LEFT,386,156632,157041,410,666.3,31.8,469.1,42.3,LEFT,0.88,157062,157343,282,638.4,31.65,467,42.25,LEFT,1.08,156186,156611,426,632.4,31.65,461.6,42.3
22,1,LEFT,387,157062,157343,282,638.4,31.65,467,42.25,LEFT,3.59,157377,157648,272,525.3,31.5,455.7,42.1,RIGHT,0.88,156632,157041,410,666.3,31.8,469.1,42.3
22,1,LEFT,388,157377,157648,272,525.3,31.5,455.7,42.1,LEFT,10.75,157709,157869,161,180.9,32.6,465.1,42.8,RIGHT,3.59,157062,157343,282,638.4,31.65,467,42.25
22,1,LEFT,389,157709,157869,161,180.9,32.6,465.1,42.8,LEFT,3.3,157906,158322,417,71.9,33.45,469.5,43.4,RIGHT,10.75,157377,157648,272,525.3,31.5,455.7,42.1
22,1,LEFT,390,157906,158322,417,71.9,33.45,469.5,43.4,RIGHT,2.43,158350,158597,248,152.5,32.8,468.5,43,RIGHT,3.3,157709,157869,161,180.9,32.6,465.1,42.8
22,1,LEFT,391,158350,158597,248,152.5,32.8,468.5,43,RIGHT,1.83,158810,159030,221,212.2,32.5,464.6,43,LEFT,2.43,157906,158322,417,71.9,33.45,469.5,43.4
22,1,LEFT,392,158810,159030,221,212.2,32.5,464.6,43,RIGHT,2.07,159053,159438,386,277.7,32,447.6,42.4,LEFT,1.83,158350,158597,248,152.5,32.8,468.5,43
22,1,LEFT,393,159053,159438,386,277.7,32,447.6,42.4,LEFT,1.96,159462,159748,287,214.9,32.35,457,42.7,LEFT,2.07,158810,159030,221,212.2,32.5,464.6,43
22,1,LEFT,394,159462,159748,287,214.9,32.35,457,42.7,RIGHT,2.09,159769,160266,498,282.1,32,456.9,42.4,RIGHT,1.96,159053,159438,386,277.7,32,447.6,42.4
22,1,LEFT,395,159769,160266,498,282.1,32,456.9,42.4,RIGHT,1.08,160286,160489,204,316.7,31.85,455.6,42.35,LEFT,2.09,159462,159748,287,214.9,32.35,457,42.7
22,1,LEFT,396,160286,160489,204,316.7,31.85,455.6,42.35,.,0.41,160753,161124,372,317.1,32.05,473.1,42.75,LEFT,1.08,159769,160266,498,282.1,32,456.9,42.4
22,1,LEFT,397,160753,161124,372,317.1,32.05,473.1,42.75,RIGHT,3.48,162105,162228,124,427,31.6,455.1,42.1,.,0.41,160286,160489,204,316.7,31.85,455.6,42.35
22,1,LEFT,398,162105,162228,124,427,31.6,455.1,42.1,.,0.45,162497,162955,459,439.4,31.7,464.1,42.55,LEFT,3.48,160753,161124,372,317.1,32.05,473.1,42.75
22,1,LEFT,399,162497,162955,459,439.4,31.7,464.1,42.55,RIGHT,1.79,162977,163325,349,495.8,31.5,459.5,42.1,.,0.45,162105,162228,124,427,31.6,455.1,42.1
22,1,LEFT,400,162977,163325,349,495.8,31.5,459.5,42.1,RIGHT,1.23,163344,163504,161,534.5,31.5,461.4,42.1,LEFT,1.79,162497,162955,459,439.4,31.7,464.1,42.55
22,1,LEFT,401,163344,163504,161,534.5,31.5,461.4,42.1,LEFT,0.67,163755,164088,334,514.5,31.65,470.7,42.45,LEFT,1.23,162977,163325,349,495.8,31.5,459.5,42.1
22,1,LEFT,402,163755,164088,334,514.5,31.65,470.7,42.45,RIGHT,0.83,164104,164320,217,539.5,31.5,460.7,42.1,RIGHT,0.67,163344,163504,161,534.5,31.5,461.4,42.1
22,1,LEFT,403,164104,164320,217,539.5,31.5,460.7,42.1,RIGHT,6.69,165229,165289,61,751.6,32.1,483.1,42.6,LEFT,0.83,163755,164088,334,514.5,31.65,470.7,42.45
22,1,LEFT,404,165229,165289,61,751.6,32.1,483.1,42.6,RIGHT,1.83,165535,165645,111,809.8,32.45,497.5,43,LEFT,6.69,164104,164320,217,539.5,31.5,460.7,42.1
22,1,LEFT,405,165535,165645,111,809.8,32.45,497.5,43,RIGHT,1.47,165667,165853,187,857.4,32.7,489.4,43,LEFT,1.83,165229,165289,61,751.6,32.1,483.1,42.6
22,1,LEFT,406,165667,165853,187,857.4,32.7,489.4,43,RIGHT,2.44,165879,166082,204,937.9,33.3,484,43.4,LEFT,1.47,165535,165645,111,809.8,32.45,497.5,43
22,1,LEFT,407,165879,166082,204,937.9,33.3,484,43.4,LEFT,24.57,166292,166385,94,131.3,33.45,678.7,44.6,LEFT,2.44,165667,165853,187,857.4,32.7,489.4,43
22,1,LEFT,408,166292,166385,94,131.3,33.45,678.7,44.6,UP,4.37,166421,166692,272,40.3,33.85,526.3,44.1,RIGHT,24.57,165879,166082,204,937.9,33.3,484,43.4
22,1,LEFT,409,166421,166692,272,40.3,33.85,526.3,44.1,RIGHT,26.13,166805,167112,308,914.7,33.1,493.3,43.3,DOWN,4.37,166292,166385,94,131.3,33.45,678.7,44.6
22,1,LEFT,410,166805,167112,308,914.7,33.1,493.3,43.3,RIGHT,1.12,167134,167312,179,950.3,33.45,478.4,43.45,LEFT,26.13,166421,166692,272,40.3,33.85,526.3,44.1
22,1,LEFT,411,167134,167312,179,950.3,33.45,478.4,43.45,LEFT,26.82,167530,167667,138,49.4,33.85,551.4,44.25,LEFT,1.12,166805,167112,308,914.7,33.1,493.3,43.3
22,1,LEFT,412,167530,167667,138,49.4,33.85,551.4,44.25,LEFT,0.79,167691,168093,403,26.9,33.9,532.6,43.95,RIGHT,26.82,167134,167312,179,950.3,33.45,478.4,43.45
22,1,LEFT,413,167691,168093,403,26.9,33.9,532.6,43.95,UP,0.83,168114,168297,184,35.7,33.8,498.1,43.7,RIGHT,0.79,167530,167667,138,49.4,33.85,551.4,44.25
22,1,LEFT,414,168114,168297,184,35.7,33.8,498.1,43.7,RIGHT,2.74,168325,168464,140,126.4,32.9,485.3,43.2,DOWN,0.83,167691,168093,403,26.9,33.9,532.6,43.95
22,1,LEFT,415,168325,168464,140,126.4,32.9,485.3,43.2,RIGHT,2.82,168490,168756,267,218.1,32.35,475.4,42.7,LEFT,2.74,168114,168297,184,35.7,33.8,498.1,43.7
22,1,LEFT,416,168490,168756,267,218.1,32.35,475.4,42.7,RIGHT,2.54,168783,169089,307,299.9,31.95,473.2,42.45,LEFT,2.82,168325,168464,140,126.4,32.9,485.3,43.2
22,1,LEFT,417,168783,169089,307,299.9,31.95,473.2,42.45,RIGHT,1.32,169111,169240,130,342.1,31.8,472.3,42.4,LEFT,2.54,168490,168756,267,218.1,32.35,475.4,42.7
22,1,LEFT,418,169111,169240,130,342.1,31.8,472.3,42.4,LEFT,1.55,169263,169621,359,292.9,32,478.3,42.5,LEFT,1.32,168783,169089,307,299.9,31.95,473.2,42.45
22,1,LEFT,419,169263,169621,359,292.9,32,478.3,42.5,RIGHT,1.22,169641,169784,144,331.9,31.8,477.3,42.4,RIGHT,1.55,169111,169240,130,342.1,31.8,472.3,42.4
22,1,LEFT,420,169641,169784,144,331.9,31.8,477.3,42.4,RIGHT,1.8,169807,170240,434,388.9,31.7,476.4,42.3,LEFT,1.22,169263,169621,359,292.9,32,478.3,42.5
22,1,LEFT,421,169807,170240,434,388.9,31.7,476.4,42.3,.,0.21,170252,170386,135,382.1,31.7,476.5,42.3,LEFT,1.8,169641,169784,144,331.9,31.8,477.3,42.4
22,1,LEFT,422,170252,170386,135,382.1,31.7,476.5,42.3,RIGHT,3.6,170423,170648,226,496,31.5,476.9,42.2,.,0.21,169807,170240,434,388.9,31.7,476.4,42.3
22,1,LEFT,423,170423,170648,226,496,31.5,476.9,42.2,RIGHT,1.44,170669,170986,318,541.3,31.5,471.4,42.2,LEFT,3.6,170252,170386,135,382.1,31.7,476.5,42.3
22,1,LEFT,424,170669,170986,318,541.3,31.5,471.4,42.2,.,0.34,170997,171176,180,531.4,31.5,476.4,42.2,LEFT,1.44,170423,170648,226,496,31.5,476.9,42.2
22,1,LEFT,425,170997,171176,180,531.4,31.5,476.4,42.2,RIGHT,0.6,171347,171545,199,549.8,31.55,470.6,42.25,.,0.34,170669,170986,318,541.3,31.5,471.4,42.2
22,1,LEFT,426,171347,171545,199,549.8,31.55,470.6,42.25,RIGHT,1.18,171568,171780,213,587.1,31.6,469.4,42.2,LEFT,0.6,170997,171176,180,531.4,31.5,476.4,42.2
22,1,LEFT,427,171568,171780,213,587.1,31.6,469.4,42.2,LEFT,0.66,171790,171945,156,566.2,31.5,467.6,42.2,LEFT,1.18,171347,171545,199,549.8,31.55,470.6,42.25
22,1,LEFT,428,171790,171945,156,566.2,31.5,467.6,42.2,RIGHT,2.15,171972,172342,371,634,31.7,471.5,42.3,RIGHT,0.66,171568,171780,213,587.1,31.6,469.4,42.2
22,1,LEFT,429,171972,172342,371,634,31.7,471.5,42.3,RIGHT,1.44,172363,172714,352,679.6,31.8,473.3,42.35,LEFT,2.15,171790,171945,156,566.2,31.5,467.6,42.2
22,1,LEFT,430,172363,172714,352,679.6,31.8,473.3,42.35,RIGHT,3.03,172744,172969,226,776.5,32.2,479.8,42.7,LEFT,1.44,171972,172342,371,634,31.7,471.5,42.3
22,1,LEFT,431,172744,172969,226,776.5,32.2,479.8,42.7,RIGHT,2.52,172999,173179,181,858.3,32.7,480.4,43,LEFT,3.03,172363,172714,352,679.6,31.8,473.3,42.35
22,1,LEFT,432,172999,173179,181,858.3,32.7,480.4,43,RIGHT,2.52,173205,173364,160,941.4,33.3,488.2,43.4,LEFT,2.52,172744,172969,226,776.5,32.2,479.8,42.7
22,1,LEFT,433,173205,173364,160,941.4,33.3,488.2,43.4,LEFT,26.33,173638,173777,140,59.7,33.7,515.1,43.9,LEFT,2.52,172999,173179,181,858.3,32.7,480.4,43
22,1,LEFT,434,173638,173777,140,59.7,33.7,515.1,43.9,LEFT,0.72,173798,174109,312,35.9,33.8,520.8,43.85,RIGHT,26.33,173205,173364,160,941.4,33.3,488.2,43.4
22,1,LEFT,435,173798,174109,312,35.9,33.8,520.8,43.85,.,0.41,174129,174501,373,23.6,33.95,529.4,43.95,RIGHT,0.72,173638,173777,140,59.7,33.7,515.1,43.9
22,1,LEFT,436,174129,174501,373,23.6,33.95,529.4,43.95,RIGHT,1.36,174523,174703,181,69.4,33.5,530.4,43.65,.,0.41,173798,174109,312,35.9,33.8,520.8,43.85
22,1,LEFT,437,174523,174703,181,69.4,33.5,530.4,43.65,RIGHT,1.73,174726,175113,388,126.8,33,525.6,43.4,LEFT,1.36,174129,174501,373,23.6,33.95,529.4,43.95
22,1,LEFT,438,174726,175113,388,126.8,33,525.6,43.4,RIGHT,1.41,175132,175365,234,172.9,32.7,520.2,43.1,LEFT,1.73,174523,174703,181,69.4,33.5,530.4,43.65
22,1,LEFT,439,175132,175365,234,172.9,32.7,520.2,43.1,RIGHT,1.87,175387,175578,192,233.9,32.4,521.2,42.9,LEFT,1.41,174726,175113,388,126.8,33,525.6,43.4
22,1,LEFT,440,175387,175578,192,233.9,32.4,521.2,42.9,RIGHT,2.26,175603,175798,196,306.7,32,524.2,42.7,LEFT,1.87,175132,175365,234,172.9,32.7,520.2,43.1
22,1,LEFT,441,175603,175798,196,306.7,32,524.2,42.7,RIGHT,2.13,176001,176262,262,374.2,32.05,536.8,43.2,LEFT,2.26,175387,175578,192,233.9,32.4,521.2,42.9
22,1,LEFT,442,176001,176262,262,374.2,32.05,536.8,43.2,RIGHT,2.41,176290,176629,340,450.1,31.65,520.4,42.45,LEFT,2.13,175603,175798,196,306.7,32,524.2,42.7
22,1,LEFT,443,176290,176629,340,450.1,31.65,520.4,42.45,LEFT,1.02,176648,176736,89,417.9,31.7,524,42.5,LEFT,2.41,176001,176262,262,374.2,32.05,536.8,43.2
22,1,LEFT,444,176648,176736,89,417.9,31.7,524,42.5,RIGHT,3.65,177008,177478,471,533.5,31.65,520.1,42.55,RIGHT,1.02,176290,176629,340,450.1,31.65,520.4,42.45
22,1,LEFT,445,177008,177478,471,533.5,31.65,520.1,42.55,RIGHT,2.91,177503,177617,115,625.6,31.75,523.7,42.55,LEFT,3.65,176648,176736,89,417.9,31.7,524,42.5
22,1,LEFT,446,177503,177617,115,625.6,31.75,523.7,42.55,RIGHT,1.19,177870,178099,230,662.6,31.95,534.8,42.85,LEFT,2.91,177008,177478,471,533.5,31.65,520.1,42.55
22,1,LEFT,447,177870,178099,230,662.6,31.95,534.8,42.85,LEFT,1.76,178122,178351,230,606.7,31.7,529.5,42.5,LEFT,1.19,177503,177617,115,625.6,31.75,523.7,42.55
22,1,LEFT,448,178122,178351,230,606.7,31.7,529.5,42.5,RIGHT,2.37,178380,178567,188,682,31.9,531.1,42.7,RIGHT,1.76,177870,178099,230,662.6,31.95,534.8,42.85
22,1,LEFT,449,178380,178567,188,682,31.9,531.1,42.7,RIGHT,2.91,178600,178784,185,775,32.35,542.2,43,LEFT,2.37,178122,178351,230,606.7,31.7,529.5,42.5
22,1,LEFT,450,178600,178784,185,775,32.35,542.2,43,RIGHT,2.22,178812,179194,383,847.2,32.8,538.7,43.25,LEFT,2.91,178380,178567,188,682,31.9,531.1,42.7
22,1,LEFT,451,178812,179194,383,847.2,32.8,538.7,43.25,RIGHT,1.35,179213,179608,396,891.7,33.1,542.3,43.45,LEFT,2.22,178600,178784,185,775,32.35,542.2,43
22,1,LEFT,452,179213,179608,396,891.7,33.1,542.3,43.45,.,0.31,179626,179818,193,881.6,33,539.6,43.4,LEFT,1.35,178812,179194,383,847.2,32.8,538.7,43.25
22,1,LEFT,453,179626,179818,193,881.6,33,539.6,43.4,.,0.49,179830,180149,320,897.7,33.1,539,43.5,.,0.31,179213,179608,396,891.7,33.1,542.3,43.45
22,1,LEFT,454,179830,180149,320,897.7,33.1,539,43.5,RIGHT,0.92,180167,180331,165,927.7,33.35,547.7,43.65,.,0.49,179626,179818,193,881.6,33,539.6,43.4
22,1,LEFT,455,180167,180331,165,927.7,33.35,547.7,43.65,LEFT,1.19,180356,180703,348,888.4,33,542.4,43.4,LEFT,0.92,179830,180149,320,897.7,33.1,539,43.5
22,1,LEFT,456,180356,180703,348,888.4,33,542.4,43.4,RIGHT,1.12,180722,180863,142,925.5,33.3,541,43.6,RIGHT,1.19,180167,180331,165,927.7,33.35,547.7,43.65
22,1,LEFT,457,180722,180863,142,925.5,33.3,541,43.6,DOWN,2.17,181041,181180,140,957.5,33.9,627.1,44.7,LEFT,1.12,180356,180703,348,888.4,33,542.4,43.4
22,1,LEFT,458,181041,181180,140,957.5,33.9,627.1,44.7,LEFT,18.58,181273,181432,160,351,31.9,524.9,42.7,UP,2.17,180722,180863,142,925.5,33.3,541,43.6
22,1,LEFT,459,181273,181432,160,351,31.9,524.9,42.7,LEFT,8.77,181494,181634,141,66.6,33.65,580.5,43.95,RIGHT,18.58,181041,181180,140,957.5,33.9,627.1,44.7
22,1,LEFT,460,181494,181634,141,66.6,33.65,580.5,43.95,LEFT,1.09,181654,181840,187,29.8,34,584,44.25,RIGHT,8.77,181273,181432,160,351,31.9,524.9,42.7
22,1,LEFT,461,181654,181840,187,29.8,34,584,44.25,RIGHT,2.77,182055,182278,224,122.9,33.3,577.6,43.9,RIGHT,1.09,181494,181634,141,66.6,33.65,580.5,43.95
22,1,LEFT,462,182055,182278,224,122.9,33.3,577.6,43.9,RIGHT,3.26,182307,182538,232,230,32.5,569,43.2,LEFT,2.77,181654,181840,187,29.8,34,584,44.25
22,1,LEFT,463,182307,182538,232,230,32.5,569,43.2,LEFT,1.77,182561,182876,316,172.6,32.9,577.8,43.5,LEFT,3.26,182055,182278,224,122.9,33.3,577.6,43.9
22,1,LEFT,464,182561,182876,316,172.6,32.9,577.8,43.5,RIGHT,2.84,182901,183063,163,265.2,32.35,573.3,43.1,RIGHT,1.77,182307,182538,232,230,32.5,569,43.2
22,1,LEFT,465,182901,183063,163,265.2,32.35,573.3,43.1,RIGHT,4.58,183101,183216,116,411.8,31.8,558.4,42.7,LEFT,2.84,182561,182876,316,172.6,32.9,577.8,43.5
22,1,LEFT,466,183101,183216,116,411.8,31.8,558.4,42.7,RIGHT,9.56,183277,183515,239,716.5,32.05,538.1,42.8,LEFT,4.58,182901,183063,163,265.2,32.35,573.3,43.1
22,1,LEFT,467,183277,183515,239,716.5,32.05,538.1,42.8,RIGHT,3.92,183554,183619,66,843.4,32.8,546.7,43.3,LEFT,9.56,183101,183216,116,411.8,31.8,558.4,42.7
22,1,LEFT,468,183554,183619,66,843.4,32.8,546.7,43.3,LEFT,8.39,183678,183886,209,573,31.7,532.7,42.5,LEFT,3.92,183277,183515,239,716.5,32.05,538.1,42.8
22,1,LEFT,469,183678,183886,209,573,31.7,532.7,42.5,RIGHT,2.47,183913,184272,360,651.5,31.85,534.4,42.65,RIGHT,8.39,183554,183619,66,843.4,32.8,546.7,43.3
22,1,LEFT,470,183913,184272,360,651.5,31.85,534.4,42.65,RIGHT,1.9,184296,184379,84,712.1,32.05,535.4,42.8,LEFT,2.47,183678,183886,209,573,31.7,532.7,42.5
22,1,LEFT,471,184296,184379,84,712.1,32.05,535.4,42.8,RIGHT,3.11,184412,184607,196,811.7,32.6,553.1,43.2,LEFT,1.9,183913,184272,360,651.5,31.85,534.4,42.65
22,1,LEFT,472,184412,184607,196,811.7,32.6,553.1,43.2,RIGHT,1.84,184631,184840,210,872,32.95,557,43.45,LEFT,3.11,184296,184379,84,712.1,32.05,535.4,42.8
22,1,LEFT,473,184631,184840,210,872,32.95,557,43.45,UP,0.64,185040,185225,186,884.2,33,534.5,43.45,LEFT,1.84,184412,184607,196,811.7,32.6,553.1,43.2
22,1,LEFT,474,185040,185225,186,884.2,33,534.5,43.45,.,0.33,185238,185465,228,893.3,33.05,542.7,43.45,DOWN,0.64,184631,184840,210,872,32.95,557,43.45
22,1,LEFT,475,185238,185465,228,893.3,33.05,542.7,43.45,RIGHT,1.89,185488,185629,142,956.1,33.6,546.2,43.8,.,0.33,185040,185225,186,884.2,33,534.5,43.45
22,1,LEFT,476,185488,185629,142,956.1,33.6,546.2,43.8,LEFT,2.65,185656,185893,238,868,32.85,550.4,43.35,LEFT,1.89,185238,185465,228,893.3,33.05,542.7,43.45
22,1,LEFT,477,185656,185893,238,868,32.85,550.4,43.35,LEFT,9.37,185958,186158,201,565.4,31.8,570.1,42.75,RIGHT,2.65,185488,185629,142,956.1,33.6,546.2,43.8
22,1,LEFT,478,185958,186158,201,565.4,31.8,570.1,42.75,RIGHT,2.07,186184,186252,69,631.1,31.9,576.1,42.9,RIGHT,9.37,185656,185893,238,868,32.85,550.4,43.35
22,1,LEFT,479,186184,186252,69,631.1,31.9,576.1,42.9,LEFT,5.52,186293,186507,215,455.8,31.7,562,42.7,LEFT,2.07,185958,186158,201,565.4,31.8,570.1,42.75
22,1,LEFT,480,186293,186507,215,455.8,31.7,562,42.7,LEFT,1.26,186527,186747,221,415.7,31.8,563.4,42.7,RIGHT,5.52,186184,186252,69,631.1,31.9,576.1,42.9
22,1,LEFT,481,186527,186747,221,415.7,31.8,563.4,42.7,RIGHT,1.78,186770,186889,120,472.2,31.7,563.2,42.7,RIGHT,1.26,186293,186507,215,455.8,31.7,562,42.7
22,1,LEFT,482,186770,186889,120,472.2,31.7,563.2,42.7,RIGHT,0.83,187077,187279,203,498.3,31.75,557.3,42.75,LEFT,1.78,186527,186747,221,415.7,31.8,563.4,42.7
22,1,LEFT,483,187077,187279,203,498.3,31.75,557.3,42.75,RIGHT,2.96,187305,187462,158,592.3,31.8,562.9,42.7,LEFT,0.83,186770,186889,120,472.2,31.7,563.2,42.7
22,1,LEFT,484,187305,187462,158,592.3,31.8,562.9,42.7,LEFT,2.03,187487,187711,225,528,31.7,557.8,42.65,LEFT,2.96,187077,187279,203,498.3,31.75,557.3,42.75
22,1,LEFT,485,187487,187711,225,528,31.7,557.8,42.65,RIGHT,3.33,187747,187963,217,633.8,31.9,566.5,42.8,RIGHT,2.03,187305,187462,158,592.3,31.8,562.9,42.7
22,1,LEFT,486,187747,187963,217,633.8,31.9,566.5,42.8,RIGHT,0.92,188195,188465,271,657.9,32.15,589.1,43.45,LEFT,3.33,187487,187711,225,528,31.7,557.8,42.65
22,1,LEFT,487,188195,188465,271,657.9,32.15,589.1,43.45,RIGHT,5,189193,189332,140,819.5,32.75,607.8,43.6,LEFT,0.92,187747,187963,217,633.8,31.9,566.5,42.8
22,1,LEFT,488,189193,189332,140,819.5,32.75,607.8,43.6,LEFT,1.63,189357,189857,501,766.6,32.4,600.5,43.3,LEFT,5,188195,188465,271,657.9,32.15,589.1,43.45
22,1,LEFT,489,189357,189857,501,766.6,32.4,600.5,43.3,RIGHT,3.4,189895,189992,98,878.1,33.15,604.2,43.85,RIGHT,1.63,189193,189332,140,819.5,32.75,607.8,43.6
22,1,LEFT,490,189895,189992,98,878.1,33.15,604.2,43.85,RIGHT,1.54,190210,190324,115,918.4,33.6,646.5,44.55,LEFT,3.4,189357,189857,501,766.6,32.4,600.5,43.3
22,1,LEFT,491,190210,190324,115,918.4,33.6,646.5,44.55,LEFT,23.24,190431,190655,225,143.5,33.15,600.8,43.85,LEFT,1.54,189895,189992,98,878.1,33.15,604.2,43.85
22,1,LEFT,492,190431,190655,225,143.5,33.15,600.8,43.85,LEFT,3.03,190680,191091,412,44.8,33.9,632.7,44.45,RIGHT,23.24,190210,190324,115,918.4,33.6,646.5,44.55
22,1,LEFT,493,190680,191091,412,44.8,33.9,632.7,44.45,RIGHT,2.51,191114,191403,290,129,33.3,629.9,44,RIGHT,3.03,190431,190655,225,143.5,33.15,600.8,43.85
22,1,LEFT,494,191114,191403,290,129,33.3,629.9,44,RIGHT,1.2,191423,191735,313,168.8,33,629.2,43.85,LEFT,2.51,190680,191091,412,44.8,33.9,632.7,44.45
22,1,LEFT,495,191423,191735,313,168.8,33,629.2,43.85,RIGHT,1.73,191847,192286,440,220.7,33.15,661.4,44.85,LEFT,1.2,191114,191403,290,129,33.3,629.9,44
22,1,LEFT,496,191847,192286,440,220.7,33.15,661.4,44.85,RIGHT,1.88,192306,192593,288,275.6,32.4,624.1,43.45,LEFT,1.73,191423,191735,313,168.8,33,629.2,43.85
22,1,LEFT,497,192306,192593,288,275.6,32.4,624.1,43.45,RIGHT,1.87,192615,192822,208,335.8,32.2,629.1,43.3,LEFT,1.88,191847,192286,440,220.7,33.15,661.4,44.85
22,1,LEFT,498,192615,192822,208,335.8,32.2,629.1,43.3,RIGHT,2.83,192848,193070,223,426.2,31.9,621.3,43.1,LEFT,1.87,192306,192593,288,275.6,32.4,624.1,43.45
22,1,LEFT,499,192848,193070,223,426.2,31.9,621.3,43.1,LEFT,0.81,193086,193334,249,401,31.95,613.9,43.1,LEFT,2.83,192615,192822,208,335.8,32.2,629.1,43.3
22,1,LEFT,500,193086,193334,249,401,31.95,613.9,43.1,RIGHT,3.37,193370,193640,271,508.3,31.8,609.8,43,RIGHT,0.81,192848,193070,223,426.2,31.9,621.3,43.1
22,1,LEFT,501,193370,193640,271,508.3,31.8,609.8,43,RIGHT,3.56,193675,193973,299,620.9,32,631.2,43.2,LEFT,3.37,193086,193334,249,401,31.95,613.9,43.1
22,1,LEFT,502,193675,193973,299,620.9,32,631.2,43.2,RIGHT,3.42,194005,194271,267,730.8,32.4,640.6,43.55,LEFT,3.56,193370,193640,271,508.3,31.8,609.8,43
22,1,LEFT,503,194005,194271,267,730.8,32.4,640.6,43.55,RIGHT,3.8,194309,194487,179,855,33.1,651.7,44.05,LEFT,3.42,193675,193973,299,620.9,32,631.2,43.2
22,1,LEFT,504,194309,194487,179,855,33.1,651.7,44.05,DOWN,0.7,194659,194755,97,846.9,33.15,680.8,44.5,LEFT,3.8,194005,194271,267,730.8,32.4,640.6,43.55
22,1,LEFT,505,194659,194755,97,846.9,33.15,680.8,44.5,RIGHT,2.34,194778,194900,123,923.3,33.6,658.8,44.45,UP,0.7,194309,194487,179,855,33.1,651.7,44.05
22,1,LEFT,506,194778,194900,123,923.3,33.6,658.8,44.45,DOWN,1.05,195082,195437,356,904.4,33.75,698.7,45.4,LEFT,2.34,194659,194755,97,846.9,33.15,680.8,44.5
22,1,LEFT,507,195082,195437,356,904.4,33.75,698.7,45.4,UP,1.26,195454,195791,338,932.9,33.65,657,44.45,UP,1.05,194778,194900,123,923.3,33.6,658.8,44.45
22,1,LEFT,508,195454,195791,338,932.9,33.65,657,44.45,LEFT,25.6,195917,196098,182,69,33.85,680.3,44.7,DOWN,1.26,195082,195437,356,904.4,33.75,698.7,45.4
22,1,LEFT,509,195917,196098,182,69,33.85,680.3,44.7,LEFT,1.71,196125,196383,259,11.1,34.45,691.5,45.1,RIGHT,25.6,195454,195791,338,932.9,33.65,657,44.45
22,1,LEFT,510,196125,196383,259,11.1,34.45,691.5,45.1,RIGHT,4.94,196424,196542,119,177.1,33.05,672.5,44.1,RIGHT,1.71,195917,196098,182,69,33.85,680.3,44.7
22,1,LEFT,511,196424,196542,119,177.1,33.05,672.5,44.1,LEFT,4.36,196585,196816,232,31.2,34.3,692.9,45,LEFT,4.94,196125,196383,259,11.1,34.45,691.5,45.1
22,1,LEFT,512,196585,196816,232,31.2,34.3,692.9,45,RIGHT,3.37,197034,197143,110,141.4,33.6,732.9,45.1,RIGHT,4.36,196424,196542,119,177.1,33.05,672.5,44.1
22,1,LEFT,513,197034,197143,110,141.4,33.6,732.9,45.1,RIGHT,4.54,197173,197658,486,286.6,32.5,681.4,43.85,LEFT,3.37,196585,196816,232,31.2,34.3,692.9,45
22,1,LEFT,514,197173,197658,486,286.6,32.5,681.4,43.85,RIGHT,2.55,197684,197887,204,369.1,32.2,687.4,43.7,LEFT,4.54,197034,197143,110,141.4,33.6,732.9,45.1
22,1,LEFT,515,197684,197887,204,369.1,32.2,687.4,43.7,LEFT,1.96,197912,198312,401,305.8,32.4,684.3,43.8,LEFT,2.55,197173,197658,486,286.6,32.5,681.4,43.85
22,1,LEFT,516,197912,198312,401,305.8,32.4,684.3,43.8,RIGHT,2.67,198337,198493,157,391.9,32.2,691.9,43.7,RIGHT,1.96,197684,197887,204,369.1,32.2,687.4,43.7
22,1,LEFT,517,198337,198493,157,391.9,32.2,691.9,43.7,LEFT,1.03,198760,199051,292,358.5,32.45,691.6,44.2,LEFT,2.67,197912,198312,401,305.8,32.4,684.3,43.8
22,1,LEFT,518,198760,199051,292,358.5,32.45,691.6,44.2,RIGHT,3.14,199090,199410,321,459.4,32.05,681,43.55,RIGHT,1.03,198337,198493,157,391.9,32.2,691.9,43.7
22,1,LEFT,519,199090,199410,321,459.4,32.05,681,43.55,LEFT,1.01,199430,199680,251,428.2,32.1,692.9,43.65,LEFT,3.14,198760,199051,292,358.5,32.45,691.6,44.2
