RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,131,39503,39636,134,928.9,32.85,237.4,42.45,LEFT,25.36,39755,39828,74,94.4,33.05,294,42.65,LEFT,1.98,39301,39483,183,864.6,32.4,246,42.2
1,1,RIGHT,132,39755,39828,74,94.4,33.05,294,42.65,LEFT,1.58,39860,40018,159,42,33.5,292.5,42.95,RIGHT,25.36,39503,39636,134,928.9,32.85,237.4,42.45
1,1,RIGHT,133,39860,40018,159,42,33.5,292.5,42.95,RIGHT,7.72,40065,40195,131,293.7,31.7,284.6,41.8,RIGHT,1.58,39755,39828,74,94.4,33.05,294,42.65
1,1,RIGHT,134,40065,40195,131,293.7,31.7,284.6,41.8,RIGHT,3.57,40232,40366,135,406.1,31.4,278.8,41.6,LEFT,7.72,39860,40018,159,42,33.5,292.5,42.95
1,1,RIGHT,135,40232,40366,135,406.1,31.4,278.8,41.6,LEFT,1.6,40388,40463,76,355.9,31.5,273.5,41.7,LEFT,3.57,40065,40195,131,293.7,31.7,284.6,41.8
1,1,RIGHT,136,40388,40463,76,355.9,31.5,273.5,41.7,RIGHT,4.75,40508,40729,222,504.7,31.3,284.7,41.5,RIGHT,1.6,40232,40366,135,406.1,31.4,278.8,41.6
1,1,RIGHT,137,40508,40729,222,504.7,31.3,284.7,41.5,RIGHT,3.23,40767,40911,145,605.8,31.4,274.3,41.6,LEFT,4.75,40388,40463,76,355.9,31.5,273.5,41.7
1,1,RIGHT,138,40767,40911,145,605.8,31.4,274.3,41.6,RIGHT,6.38,40957,41149,193,808.4,32.1,267.3,42,LEFT,3.23,40508,40729,222,504.7,31.3,284.7,41.5
1,1,RIGHT,139,40957,41149,193,808.4,32.1,267.3,42,RIGHT,1.89,41170,41345,176,869.1,32.45,273.3,42.25,LEFT,6.38,40767,40911,145,605.8,31.4,274.3,41.6
1,1,RIGHT,140,41170,41345,176,869.1,32.45,273.3,42.25,RIGHT,2.22,41379,41503,125,941.7,33,273.9,42.6,LEFT,1.89,40957,41149,193,808.4,32.1,267.3,42
1,1,RIGHT,141,41379,41503,125,941.7,33,273.9,42.6,LEFT,20.18,41628,41785,158,290.1,31.8,346.2,42,LEFT,2.22,41170,41345,176,869.1,32.45,273.3,42.25
1,1,RIGHT,142,41628,41785,158,290.1,31.8,346.2,42,LEFT,5,41826,42001,176,129.2,32.8,328,42.6,RIGHT,20.18,41379,41503,125,941.7,33,273.9,42.6
1,1,RIGHT,143,41826,42001,176,129.2,32.8,328,42.6,RIGHT,14.76,42075,42208,134,603,31.4,323.3,41.7,RIGHT,5,41628,41785,158,290.1,31.8,346.2,42
1,1,RIGHT,144,42075,42208,134,603,31.4,323.3,41.7,RIGHT,2.13,42230,42491,262,669.5,31.55,333,41.8,LEFT,14.76,41826,42001,176,129.2,32.8,328,42.6
1,1,RIGHT,145,42230,42491,262,669.5,31.55,333,41.8,RIGHT,1.75,42511,42673,163,724.8,31.7,334.4,41.9,LEFT,2.13,42075,42208,134,603,31.4,323.3,41.7
1,1,RIGHT,146,42511,42673,163,724.8,31.7,334.4,41.9,RIGHT,1.83,42694,42920,227,783.2,32,336.9,42.1,LEFT,1.75,42230,42491,262,669.5,31.55,333,41.8
1,1,RIGHT,147,42694,42920,227,783.2,32,336.9,42.1,RIGHT,2.68,42959,43110,152,869.7,32.5,332.9,42.4,LEFT,1.83,42511,42673,163,724.8,31.7,334.4,41.9
1,1,RIGHT,148,42959,43110,152,869.7,32.5,332.9,42.4,RIGHT,2,43133,43294,162,935.2,32.95,335.6,42.7,LEFT,2.68,42694,42920,227,783.2,32,336.9,42.1
1,1,RIGHT,149,43133,43294,162,935.2,32.95,335.6,42.7,LEFT,24.93,43398,43498,101,115.3,32.9,383,42.8,LEFT,2,42959,43110,152,869.7,32.5,332.9,42.4
1,1,RIGHT,150,43398,43498,101,115.3,32.9,383,42.8,LEFT,1.72,43531,43722,192,58.2,33.4,382.3,43.1,RIGHT,24.93,43133,43294,162,935.2,32.95,335.6,42.7
1,1,RIGHT,151,43531,43722,192,58.2,33.4,382.3,43.1,RIGHT,8.66,43773,43976,204,340,31.65,387.2,42,RIGHT,1.72,43398,43498,101,115.3,32.9,383,42.8
1,1,RIGHT,152,43773,43976,204,340,31.65,387.2,42,RIGHT,1.91,43996,44135,140,400.4,31.5,390.4,41.9,LEFT,8.66,43531,43722,192,58.2,33.4,382.3,43.1
1,1,RIGHT,153,43996,44135,140,400.4,31.5,390.4,41.9,RIGHT,2.32,44343,44500,158,473,31.4,378.9,41.85,LEFT,1.91,43773,43976,204,340,31.65,387.2,42
1,1,RIGHT,154,44343,44500,158,473,31.4,378.9,41.85,RIGHT,1.93,44522,44681,160,533.3,31.4,386.9,41.8,LEFT,2.32,43996,44135,140,400.4,31.5,390.4,41.9
1,1,RIGHT,155,44522,44681,160,533.3,31.4,386.9,41.8,LEFT,12.23,44748,44868,121,142.7,32.75,436.4,42.85,LEFT,1.93,44343,44500,158,473,31.4,378.9,41.85
1,1,RIGHT,156,44748,44868,121,142.7,32.75,436.4,42.85,LEFT,1.65,44892,45129,238,88.7,33.15,429,43.1,RIGHT,12.23,44522,44681,160,533.3,31.4,386.9,41.8
1,1,RIGHT,157,44892,45129,238,88.7,33.15,429,43.1,RIGHT,3.2,45168,45369,202,193.3,32.4,440.1,42.6,RIGHT,1.65,44748,44868,121,142.7,32.75,436.4,42.85
1,1,RIGHT,158,45168,45369,202,193.3,32.4,440.1,42.6,RIGHT,2.78,45410,45597,188,282.7,32,442.9,42.35,LEFT,3.2,44892,45129,238,88.7,33.15,429,43.1
1,1,RIGHT,159,45410,45597,188,282.7,32,442.9,42.35,RIGHT,1.55,45618,45794,177,332.1,31.8,438.7,42.2,LEFT,2.78,45168,45369,202,193.3,32.4,440.1,42.6
1,1,RIGHT,160,45618,45794,177,332.1,31.8,438.7,42.2,RIGHT,3.27,45833,45913,81,435.5,31.5,437.4,42,LEFT,1.55,45410,45597,188,282.7,32,442.9,42.35
1,1,RIGHT,161,45833,45913,81,435.5,31.5,437.4,42,LEFT,0.88,45929,46205,277,408.3,31.6,444.2,42.1,LEFT,3.27,45618,45794,177,332.1,31.8,438.7,42.2
1,1,RIGHT,162,45929,46205,277,408.3,31.6,444.2,42.1,RIGHT,0.79,46217,46326,110,432.3,31.5,435.2,42,RIGHT,0.88,45833,45913,81,435.5,31.5,437.4,42
1,1,RIGHT,163,46217,46326,110,432.3,31.5,435.2,42,LEFT,0.89,46343,46567,225,404.3,31.6,435.9,42.05,LEFT,0.79,45929,46205,277,408.3,31.6,444.2,42.1
1,1,RIGHT,164,46343,46567,225,404.3,31.6,435.9,42.05,LEFT,8.49,46813,46955,143,130.9,32.8,445.9,42.85,RIGHT,0.89,46217,46326,110,432.3,31.5,435.2,42
1,1,RIGHT,165,46813,46955,143,130.9,32.8,445.9,42.85,RIGHT,1.89,46985,47175,191,192.4,32.4,441.6,42.65,RIGHT,8.49,46343,46567,225,404.3,31.6,435.9,42.05
1,1,RIGHT,166,46985,47175,191,192.4,32.4,441.6,42.65,RIGHT,5.04,47212,47348,137,354,31.7,441.6,42.1,LEFT,1.89,46813,46955,143,130.9,32.8,445.9,42.85
1,1,RIGHT,167,47212,47348,137,354,31.7,441.6,42.1,RIGHT,4.15,47376,47645,270,485.2,31.5,439.8,42,LEFT,5.04,46985,47175,191,192.4,32.4,441.6,42.65
1,1,RIGHT,168,47376,47645,270,485.2,31.5,439.8,42,RIGHT,1.98,47669,47847,179,547.5,31.5,438.7,42,LEFT,4.15,47212,47348,137,354,31.7,441.6,42.1
1,1,RIGHT,169,47669,47847,179,547.5,31.5,438.7,42,LEFT,0.55,47857,47924,68,530.2,31.5,442,42,LEFT,1.98,47376,47645,270,485.2,31.5,439.8,42
1,1,RIGHT,170,47857,47924,68,530.2,31.5,442,42,RIGHT,1.42,48134,48304,171,575.1,31.55,440.6,42.15,RIGHT,0.55,47669,47847,179,547.5,31.5,438.7,42
1,1,RIGHT,171,48134,48304,171,575.1,31.55,440.6,42.15,RIGHT,2.7,48327,48556,230,660.4,31.65,436.8,42.1,LEFT,1.42,47857,47924,68,530.2,31.5,442,42
1,1,RIGHT,172,48327,48556,230,660.4,31.65,436.8,42.1,RIGHT,1.7,48578,48825,248,714.4,31.85,437.1,42.2,LEFT,2.7,48134,48304,171,575.1,31.55,440.6,42.15
1,1,RIGHT,173,48578,48825,248,714.4,31.85,437.1,42.2,RIGHT,1.57,48846,49028,183,764.4,32.05,434.7,42.35,LEFT,1.7,48327,48556,230,660.4,31.65,436.8,42.1
1,1,RIGHT,174,48846,49028,183,764.4,32.05,434.7,42.35,RIGHT,2.32,49053,49278,226,839,32.45,427.8,42.6,LEFT,1.57,48578,48825,248,714.4,31.85,437.1,42.2
1,1,RIGHT,175,49053,49278,226,839,32.45,427.8,42.6,RIGHT,1.6,49299,49467,169,891,32.8,434.7,42.85,LEFT,2.32,48846,49028,183,764.4,32.05,434.7,42.35
1,1,RIGHT,176,49299,49467,169,891,32.8,434.7,42.85,RIGHT,1.47,49489,49676,188,939.4,33.2,429.5,43.1,LEFT,1.6,49053,49278,226,839,32.45,427.8,42.6
1,1,RIGHT,177,49489,49676,188,939.4,33.2,429.5,43.1,RIGHT,0.96,49692,49879,188,971.3,33.4,432.8,43.25,LEFT,1.47,49299,49467,169,891,32.8,434.7,42.85
1,1,RIGHT,178,49692,49879,188,971.3,33.4,432.8,43.25,LEFT,22.88,50005,50107,103,220.5,32.3,474.5,42.7,LEFT,0.96,49489,49676,188,939.4,33.2,429.5,43.1
1,1,RIGHT,179,50005,50107,103,220.5,32.3,474.5,42.7,LEFT,4.71,50145,50291,147,66.5,33.5,498.5,43.45,RIGHT,22.88,49692,49879,188,971.3,33.4,432.8,43.25
1,1,RIGHT,180,50145,50291,147,66.5,33.5,498.5,43.45,LEFT,0.54,50304,50455,152,49.4,33.6,491.1,43.6,RIGHT,4.71,50005,50107,103,220.5,32.3,474.5,42.7
1,1,RIGHT,181,50304,50455,152,49.4,33.6,491.1,43.6,RIGHT,2.18,50489,50730,242,122.1,33,490,43.2,RIGHT,0.54,50145,50291,147,66.5,33.5,498.5,43.45
1,1,RIGHT,182,50489,50730,242,122.1,33,490,43.2,RIGHT,1.51,50754,50945,192,171.7,32.7,492.5,43,LEFT,2.18,50304,50455,152,49.4,33.6,491.1,43.6
1,1,RIGHT,183,50754,50945,192,171.7,32.7,492.5,43,RIGHT,2.1,50980,51357,378,239.6,32.2,487,42.7,LEFT,1.51,50489,50730,242,122.1,33,490,43.2
1,1,RIGHT,184,50980,51357,378,239.6,32.2,487,42.7,RIGHT,3.06,52248,52384,137,335.3,31.85,459.8,42.4,LEFT,2.1,50754,50945,192,171.7,32.7,492.5,43
1,1,RIGHT,185,52248,52384,137,335.3,31.85,459.8,42.4,DOWN,0.75,52408,52807,400,325.4,31.9,488.8,42.4,LEFT,3.06,50980,51357,378,239.6,32.2,487,42.7
1,1,RIGHT,186,52408,52807,400,325.4,31.9,488.8,42.4,RIGHT,1.18,52823,53079,257,363,31.8,492.6,42.4,UP,0.75,52248,52384,137,335.3,31.85,459.8,42.4
1,1,RIGHT,187,52823,53079,257,363,31.8,492.6,42.4,LEFT,0.6,53087,53244,158,344.1,31.8,496.3,42.4,LEFT,1.18,52408,52807,400,325.4,31.9,488.8,42.4
1,1,RIGHT,188,53087,53244,158,344.1,31.8,496.3,42.4,RIGHT,2.97,53270,53464,195,438.2,31.6,490.7,42.3,RIGHT,0.6,52823,53079,257,363,31.8,492.6,42.4
1,1,RIGHT,189,53270,53464,195,438.2,31.6,490.7,42.3,RIGHT,2.86,53501,53580,80,528.5,31.5,485.9,42.2,LEFT,2.97,53087,53244,158,344.1,31.8,496.3,42.4
1,1,RIGHT,190,53501,53580,80,528.5,31.5,485.9,42.2,LEFT,1.02,53596,53786,191,496.5,31.5,488,42.2,LEFT,2.86,53270,53464,195,438.2,31.6,490.7,42.3
1,1,RIGHT,191,53596,53786,191,496.5,31.5,488,42.2,RIGHT,1.4,53804,53973,170,540.6,31.5,484.5,42.2,RIGHT,1.02,53501,53580,80,528.5,31.5,485.9,42.2
1,1,RIGHT,192,53804,53973,170,540.6,31.5,484.5,42.2,RIGHT,2.61,54003,54351,349,622.9,31.6,480.5,42.25,LEFT,1.4,53596,53786,191,496.5,31.5,488,42.2
1,1,RIGHT,193,54003,54351,349,622.9,31.6,480.5,42.25,LEFT,1.71,54371,54589,219,569.2,31.6,486.6,42.2,LEFT,2.61,53804,53973,170,540.6,31.5,484.5,42.2
1,1,RIGHT,194,54371,54589,219,569.2,31.6,486.6,42.2,RIGHT,2.04,54620,54704,85,633.6,31.7,484.2,42.3,RIGHT,1.71,54003,54351,349,622.9,31.6,480.5,42.25
1,1,RIGHT,195,54620,54704,85,633.6,31.7,484.2,42.3,RIGHT,2.31,54902,55123,222,706.9,31.95,479.1,42.5,LEFT,2.04,54371,54589,219,569.2,31.6,486.6,42.2
1,1,RIGHT,196,54902,55123,222,706.9,31.95,479.1,42.5,RIGHT,2.77,55161,55463,303,795.7,32.3,485,42.7,LEFT,2.31,54620,54704,85,633.6,31.7,484.2,42.3
1,1,RIGHT,197,55161,55463,303,795.7,32.3,485,42.7,LEFT,1.85,55480,55759,280,736.2,32.05,483.5,42.55,LEFT,2.77,54902,55123,222,706.9,31.95,479.1,42.5
1,1,RIGHT,198,55480,55759,280,736.2,32.05,483.5,42.55,LEFT,0.84,55776,55946,171,709.6,31.9,478.1,42.4,RIGHT,1.85,55161,55463,303,795.7,32.3,485,42.7
1,1,RIGHT,199,55776,55946,171,709.6,31.9,478.1,42.4,LEFT,1.04,55964,56215,252,676.5,31.8,480.4,42.3,RIGHT,0.84,55480,55759,280,736.2,32.05,483.5,42.55
1,1,RIGHT,200,55964,56215,252,676.5,31.8,480.4,42.3,RIGHT,3.32,56254,56405,152,782.7,32.2,484.2,42.6,RIGHT,1.04,55776,55946,171,709.6,31.9,478.1,42.4
1,1,RIGHT,201,56254,56405,152,782.7,32.2,484.2,42.6,RIGHT,2.64,56430,56612,183,868.3,32.65,482.1,42.9,LEFT,3.32,55964,56215,252,676.5,31.8,480.4,42.3
1,1,RIGHT,202,56430,56612,183,868.3,32.65,482.1,42.9,RIGHT,2.26,56638,56751,114,942.7,33.25,479.8,43.3,LEFT,2.64,56254,56405,152,782.7,32.2,484.2,42.6
1,1,RIGHT,203,56638,56751,114,942.7,33.25,479.8,43.3,LEFT,26.22,56862,56952,91,67.4,33.55,520.6,43.6,LEFT,2.26,56430,56612,183,868.3,32.65,482.1,42.9
1,1,RIGHT,204,56862,56952,91,67.4,33.55,520.6,43.6,LEFT,0.91,56970,57125,156,41.8,33.7,542,43.8,RIGHT,26.22,56638,56751,114,942.7,33.25,479.8,43.3
1,1,RIGHT,205,56970,57125,156,41.8,33.7,542,43.8,RIGHT,3.11,57151,57443,293,145.4,32.95,540.4,43.3,RIGHT,0.91,56862,56952,91,67.4,33.55,520.6,43.6
1,1,RIGHT,206,57151,57443,293,145.4,32.95,540.4,43.3,RIGHT,3.08,57484,57639,156,245.8,32.3,543.5,42.9,LEFT,3.11,56970,57125,156,41.8,33.7,542,43.8
1,1,RIGHT,207,57484,57639,156,245.8,32.3,543.5,42.9,LEFT,1.15,57654,57828,175,208.6,32.5,546.9,43.05,LEFT,3.08,57151,57443,293,145.4,32.95,540.4,43.3
1,1,RIGHT,208,57654,57828,175,208.6,32.5,546.9,43.05,LEFT,4,57865,58077,213,76.7,33.4,542,43.6,RIGHT,1.15,57484,57639,156,245.8,32.3,543.5,42.9
1,1,RIGHT,209,57865,58077,213,76.7,33.4,542,43.6,LEFT,0.78,58097,58244,148,50.8,33.6,539.3,43.7,RIGHT,4,57654,57828,175,208.6,32.5,546.9,43.05
1,1,RIGHT,210,58097,58244,148,50.8,33.6,539.3,43.7,RIGHT,2.88,58280,58382,103,146.5,32.9,545.1,43.3,RIGHT,0.78,57865,58077,213,76.7,33.4,542,43.6
1,1,RIGHT,211,58280,58382,103,146.5,32.9,545.1,43.3,LEFT,2.02,58588,58730,143,82.6,33.4,518.6,43.55,LEFT,2.88,58097,58244,148,50.8,33.6,539.3,43.7
1,1,RIGHT,212,58588,58730,143,82.6,33.4,518.6,43.55,DOWN,0.53,58739,58830,92,86.2,33.35,541.4,43.6,RIGHT,2.02,58280,58382,103,146.5,32.9,545.1,43.3
1,1,RIGHT,213,58739,58830,92,86.2,33.35,541.4,43.6,RIGHT,6.21,58879,59100,222,289.3,32.1,546.2,42.8,UP,0.53,58588,58730,143,82.6,33.4,518.6,43.55
1,1,RIGHT,214,58879,59100,222,289.3,32.1,546.2,42.8,RIGHT,0.92,59114,59351,238,318.6,32,544.2,42.7,LEFT,6.21,58739,58830,92,86.2,33.35,541.4,43.6
1,1,RIGHT,215,59114,59351,238,318.6,32,544.2,42.7,RIGHT,1.56,59370,59602,233,368.2,31.8,539.2,42.6,LEFT,0.92,58879,59100,222,289.3,32.1,546.2,42.8
1,1,RIGHT,216,59370,59602,233,368.2,31.8,539.2,42.6,LEFT,3.64,59629,59936,308,251.7,32.25,539.1,42.9,LEFT,1.56,59114,59351,238,318.6,32,544.2,42.7
1,1,RIGHT,217,59629,59936,308,251.7,32.25,539.1,42.9,RIGHT,1.52,59954,60133,180,300.5,32.1,540.8,42.8,RIGHT,3.64,59370,59602,233,368.2,31.8,539.2,42.6
1,1,RIGHT,218,59954,60133,180,300.5,32.1,540.8,42.8,RIGHT,2.42,60171,60435,265,377.6,31.8,531.9,42.5,LEFT,1.52,59629,59936,308,251.7,32.25,539.1,42.9
1,1,RIGHT,219,60171,60435,265,377.6,31.8,531.9,42.5,RIGHT,2.53,60461,60556,96,457.7,31.6,529.9,42.45,LEFT,2.42,59954,60133,180,300.5,32.1,540.8,42.8
1,1,RIGHT,220,60461,60556,96,457.7,31.6,529.9,42.45,LEFT,1.07,60571,60740,170,423.9,31.7,531.2,42.5,LEFT,2.53,60171,60435,265,377.6,31.8,531.9,42.5
1,1,RIGHT,221,60571,60740,170,423.9,31.7,531.2,42.5,RIGHT,4.12,60781,60970,190,554.1,31.6,524.3,42.4,RIGHT,1.07,60461,60556,96,457.7,31.6,529.9,42.45
1,1,RIGHT,222,60781,60970,190,554.1,31.6,524.3,42.4,RIGHT,1.3,60991,61101,111,595.4,31.7,523.9,42.4,LEFT,4.12,60571,60740,170,423.9,31.7,531.2,42.5
1,1,RIGHT,223,60991,61101,111,595.4,31.7,523.9,42.4,RIGHT,5.33,61146,61320,175,765.8,32.2,525.9,42.8,LEFT,1.3,60781,60970,190,554.1,31.6,524.3,42.4
1,1,RIGHT,224,61146,61320,175,765.8,32.2,525.9,42.8,.,0.41,61327,61546,220,752.5,32.2,527.6,42.8,LEFT,5.33,60991,61101,111,595.4,31.7,523.9,42.4
1,1,RIGHT,225,61327,61546,220,752.5,32.2,527.6,42.8,RIGHT,1.59,61565,61800,236,803.7,32.4,531,42.9,.,0.41,61146,61320,175,765.8,32.2,525.9,42.8
1,1,RIGHT,226,61565,61800,236,803.7,32.4,531,42.9,LEFT,0.64,61810,61984,175,783,32.3,528.6,42.9,LEFT,1.59,61327,61546,220,752.5,32.2,527.6,42.8
1,1,RIGHT,227,61810,61984,175,783,32.3,528.6,42.9,LEFT,0.81,62007,62503,497,756.8,32.2,527.6,42.8,RIGHT,0.64,61565,61800,236,803.7,32.4,531,42.9
1,1,RIGHT,228,62007,62503,497,756.8,32.2,527.6,42.8,RIGHT,2.71,62538,62823,286,844.5,32.65,533.2,43.1,RIGHT,0.81,61810,61984,175,783,32.3,528.6,42.9
1,1,RIGHT,229,62538,62823,286,844.5,32.65,533.2,43.1,LEFT,2.84,62864,62932,69,752.4,32.15,532.5,42.8,LEFT,2.71,62007,62503,497,756.8,32.2,527.6,42.8
1,1,RIGHT,230,62864,62932,69,752.4,32.15,532.5,42.8,RIGHT,0.87,63145,63356,212,777.6,32.3,516.1,42.95,RIGHT,2.84,62538,62823,286,844.5,32.65,533.2,43.1
1,1,RIGHT,231,63145,63356,212,777.6,32.3,516.1,42.95,.,0.38,63367,63563,197,768,32.2,525.9,42.8,LEFT,0.87,62864,62932,69,752.4,32.15,532.5,42.8
1,1,RIGHT,232,63367,63563,197,768,32.2,525.9,42.8,RIGHT,2.51,63596,63859,264,849.4,32.7,527.4,43.1,.,0.38,63145,63356,212,777.6,32.3,516.1,42.95
1,1,RIGHT,233,63596,63859,264,849.4,32.7,527.4,43.1,RIGHT,1.39,63886,64070,185,895,33,526.6,43.3,LEFT,2.51,63367,63563,197,768,32.2,525.9,42.8
1,1,RIGHT,234,63886,64070,185,895,33,526.6,43.3,RIGHT,1.76,64092,64261,170,953.3,33.4,527.9,43.6,LEFT,1.39,63596,63859,264,849.4,32.7,527.4,43.1
1,1,RIGHT,235,64092,64261,170,953.3,33.4,527.9,43.6,LEFT,25.99,64389,64478,90,84.1,33.55,581.1,43.85,LEFT,1.76,63886,64070,185,895,33,526.6,43.3
1,1,RIGHT,236,64389,64478,90,84.1,33.55,581.1,43.85,LEFT,1.13,64497,64727,231,46.6,33.9,590,44.1,RIGHT,25.99,64092,64261,170,953.3,33.4,527.9,43.6
1,1,RIGHT,237,64497,64727,231,46.6,33.9,590,44.1,RIGHT,2.3,64750,64896,147,123.7,33.25,590.4,43.75,RIGHT,1.13,64389,64478,90,84.1,33.55,581.1,43.85
1,1,RIGHT,238,64750,64896,147,123.7,33.25,590.4,43.75,LEFT,1.13,64914,65255,342,85.9,33.5,587.8,43.9,LEFT,2.3,64497,64727,231,46.6,33.9,590,44.1
1,1,RIGHT,239,64914,65255,342,85.9,33.5,587.8,43.9,LEFT,0.67,65267,65450,184,63.5,33.6,585.4,44,RIGHT,1.13,64750,64896,147,123.7,33.25,590.4,43.75
1,1,RIGHT,240,65267,65450,184,63.5,33.6,585.4,44,RIGHT,1.3,65471,65705,235,106.7,33.3,591.8,43.8,RIGHT,0.67,64914,65255,342,85.9,33.5,587.8,43.9
1,1,RIGHT,241,65471,65705,235,106.7,33.3,591.8,43.8,.,0.36,65715,66101,387,94.6,33.4,591.3,43.8,LEFT,1.3,65267,65450,184,63.5,33.6,585.4,44
1,1,RIGHT,242,65715,66101,387,94.6,33.4,591.3,43.8,LEFT,0.62,66115,66491,377,73.8,33.6,591.2,43.95,.,0.36,65471,65705,235,106.7,33.3,591.8,43.8
1,1,RIGHT,243,66115,66491,377,73.8,33.6,591.2,43.95,RIGHT,0.85,66505,66764,260,102.1,33.3,587.7,43.8,RIGHT,0.62,65715,66101,387,94.6,33.4,591.3,43.8
1,1,RIGHT,244,66505,66764,260,102.1,33.3,587.7,43.8,RIGHT,1.6,66783,67075,293,155.1,33,588.6,43.55,LEFT,0.85,66115,66491,377,73.8,33.6,591.2,43.95
1,1,RIGHT,245,66783,67075,293,155.1,33,588.6,43.55,RIGHT,1.77,67098,67264,167,213.1,32.6,585.2,43.3,LEFT,1.6,66505,66764,260,102.1,33.3,587.7,43.8
1,1,RIGHT,246,67098,67264,167,213.1,32.6,585.2,43.3,RIGHT,1.7,67282,67595,314,268.4,32.35,586.5,43.1,LEFT,1.77,66783,67075,293,155.1,33,588.6,43.55
1,1,RIGHT,247,67282,67595,314,268.4,32.35,586.5,43.1,RIGHT,1.67,67615,67805,191,322.2,32.1,586.4,43,LEFT,1.7,67098,67264,167,213.1,32.6,585.2,43.3
1,1,RIGHT,248,67615,67805,191,322.2,32.1,586.4,43,RIGHT,2.25,67831,68063,233,394.1,31.9,585.7,42.8,LEFT,1.67,67282,67595,314,268.4,32.35,586.5,43.1
1,1,RIGHT,249,67831,68063,233,394.1,31.9,585.7,42.8,RIGHT,2.35,68093,68157,65,468.7,31.7,580.2,42.7,LEFT,2.25,67615,67805,191,322.2,32.1,586.4,43
1,1,RIGHT,250,68093,68157,65,468.7,31.7,580.2,42.7,RIGHT,3.65,68393,68531,139,584.2,31.8,568.7,42.8,LEFT,2.35,67831,68063,233,394.1,31.9,585.7,42.8
1,1,RIGHT,251,68393,68531,139,584.2,31.8,568.7,42.8,RIGHT,2.03,68553,68704,152,648.7,31.9,570.8,42.8,LEFT,3.65,68093,68157,65,468.7,31.7,580.2,42.7
1,1,RIGHT,252,68553,68704,152,648.7,31.9,570.8,42.8,LEFT,0.69,68717,68895,179,627,31.85,574.5,42.75,LEFT,2.03,68393,68531,139,584.2,31.8,568.7,42.8
1,1,RIGHT,253,68717,68895,179,627,31.85,574.5,42.75,RIGHT,1.89,68918,69267,350,687.1,32,578.8,42.9,RIGHT,0.69,68553,68704,152,648.7,31.9,570.8,42.8
1,1,RIGHT,254,68918,69267,350,687.1,32,578.8,42.9,RIGHT,3.41,69303,69454,152,797.2,32.5,577,43.2,LEFT,1.89,68717,68895,179,627,31.85,574.5,42.75
1,1,RIGHT,255,69303,69454,152,797.2,32.5,577,43.2,LEFT,0.55,69466,69626,161,779.7,32.4,573.4,43.1,LEFT,3.41,68918,69267,350,687.1,32,578.8,42.9
1,1,RIGHT,256,69466,69626,161,779.7,32.4,573.4,43.1,LEFT,2.9,69651,69952,302,686.4,32,566.6,42.85,RIGHT,0.55,69303,69454,152,797.2,32.5,577,43.2
1,1,RIGHT,257,69651,69952,302,686.4,32,566.6,42.85,RIGHT,3.07,69992,70354,363,785.1,32.4,570.4,43.1,RIGHT,2.9,69466,69626,161,779.7,32.4,573.4,43.1
1,1,RIGHT,258,69992,70354,363,785.1,32.4,570.4,43.1,RIGHT,1.28,70371,70478,108,826.6,32.6,569.6,43.2,LEFT,3.07,69651,69952,302,686.4,32,566.6,42.85
1,1,RIGHT,259,70371,70478,108,826.6,32.6,569.6,43.2,LEFT,1.34,70707,70962,256,783.1,32.45,567.6,43.25,LEFT,1.28,69992,70354,363,785.1,32.4,570.4,43.1
1,1,RIGHT,260,70707,70962,256,783.1,32.45,567.6,43.25,RIGHT,0.89,70977,71151,175,812,32.55,565.9,43.2,RIGHT,1.34,70371,70478,108,826.6,32.6,569.6,43.2
1,1,RIGHT,261,70977,71151,175,812,32.55,565.9,43.2,RIGHT,2.56,71176,71361,186,895.8,33.05,571.2,43.55,LEFT,0.89,70707,70962,256,783.1,32.45,567.6,43.25
1,1,RIGHT,262,71176,71361,186,895.8,33.05,571.2,43.55,RIGHT,1.57,71382,71589,208,948.2,33.5,570.4,43.8,LEFT,2.56,70977,71151,175,812,32.55,565.9,43.2
1,1,RIGHT,263,71382,71589,208,948.2,33.5,570.4,43.8,LEFT,0.66,71599,71870,272,926.2,33.35,568.6,43.75,LEFT,1.57,71176,71361,186,895.8,33.05,571.2,43.55
1,1,RIGHT,264,71599,71870,272,926.2,33.35,568.6,43.75,.,0.31,71888,72093,206,915.9,33.25,566,43.65,RIGHT,0.66,71382,71589,208,948.2,33.5,570.4,43.8
