RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,130,36642,36896,255,867.5,32.6,343.4,42.5,LEFT,1.8,36920,37100,181,809.2,32.2,347.3,42.3,LEFT,4.02,36422,36613,192,737.9,31.9,343.1,42
15,1,RIGHT,131,36920,37100,181,809.2,32.2,347.3,42.3,RIGHT,4.5,37147,37359,213,956,33.2,335.2,42.9,RIGHT,1.8,36642,36896,255,867.5,32.6,343.4,42.5
15,1,RIGHT,132,37147,37359,213,956,33.2,335.2,42.9,LEFT,2.48,37393,37650,258,874.4,32.7,340.1,42.6,LEFT,4.5,36920,37100,181,809.2,32.2,347.3,42.3
15,1,RIGHT,133,37393,37650,258,874.4,32.7,340.1,42.6,RIGHT,2.58,37695,37783,89,959.4,33.3,336.7,42.95,RIGHT,2.48,37147,37359,213,956,33.2,335.2,42.9
15,1,RIGHT,134,37695,37783,89,959.4,33.3,336.7,42.95,LEFT,23.92,37868,38011,144,173.5,32.45,372.6,42.45,LEFT,2.58,37393,37650,258,874.4,32.7,340.1,42.6
15,1,RIGHT,135,37868,38011,144,173.5,32.45,372.6,42.45,LEFT,2.93,38047,38214,168,77.3,33.2,374.6,42.95,RIGHT,23.92,37695,37783,89,959.4,33.3,336.7,42.95
15,1,RIGHT,136,38047,38214,168,77.3,33.2,374.6,42.95,RIGHT,1.64,38239,38391,153,130.8,32.8,386.4,42.7,RIGHT,2.93,37868,38011,144,173.5,32.45,372.6,42.45
15,1,RIGHT,137,38239,38391,153,130.8,32.8,386.4,42.7,RIGHT,2.58,38415,38623,209,214.6,32.2,383.3,42.4,LEFT,1.64,38047,38214,168,77.3,33.2,374.6,42.95
15,1,RIGHT,138,38415,38623,209,214.6,32.2,383.3,42.4,LEFT,0.8,38645,38996,352,188.8,32.4,382.9,42.5,LEFT,2.58,38239,38391,153,130.8,32.8,386.4,42.7
15,1,RIGHT,139,38645,38996,352,188.8,32.4,382.9,42.5,LEFT,0.82,39014,39165,152,166.4,32.5,363.8,42.5,RIGHT,0.8,38415,38623,209,214.6,32.2,383.3,42.4
15,1,RIGHT,140,39014,39165,152,166.4,32.5,363.8,42.5,RIGHT,1.85,39187,39352,166,222,32.2,393.4,42.35,RIGHT,0.82,38645,38996,352,188.8,32.4,382.9,42.5
15,1,RIGHT,141,39187,39352,166,222,32.2,393.4,42.35,RIGHT,2.99,39378,39576,199,317.5,31.75,393.2,42.1,LEFT,1.85,39014,39165,152,166.4,32.5,363.8,42.5
15,1,RIGHT,142,39378,39576,199,317.5,31.75,393.2,42.1,RIGHT,2.84,39602,39787,186,407.1,31.5,401.5,41.9,LEFT,2.99,39187,39352,166,222,32.2,393.4,42.35
15,1,RIGHT,143,39602,39787,186,407.1,31.5,401.5,41.9,RIGHT,3.36,39814,40116,303,512.3,31.4,389.7,41.8,LEFT,2.84,39378,39576,199,317.5,31.75,393.2,42.1
15,1,RIGHT,144,39814,40116,303,512.3,31.4,389.7,41.8,LEFT,1.39,40139,40240,102,468.8,31.4,394,41.85,LEFT,3.36,39602,39787,186,407.1,31.5,401.5,41.9
15,1,RIGHT,145,40139,40240,102,468.8,31.4,394,41.85,RIGHT,5.78,40276,40497,222,650.9,31.6,385.9,42,RIGHT,1.39,39814,40116,303,512.3,31.4,389.7,41.8
15,1,RIGHT,146,40276,40497,222,650.9,31.6,385.9,42,LEFT,1.2,40522,40721,200,613.1,31.5,391.1,41.9,LEFT,5.78,40139,40240,102,468.8,31.4,394,41.85
15,1,RIGHT,147,40522,40721,200,613.1,31.5,391.1,41.9,RIGHT,2.33,40746,40971,226,686.8,31.7,394.3,42.05,RIGHT,1.2,40276,40497,222,650.9,31.6,385.9,42
15,1,RIGHT,148,40746,40971,226,686.8,31.7,394.3,42.05,RIGHT,3.93,41002,41191,190,812.6,32.3,390.1,42.4,LEFT,2.33,40522,40721,200,613.1,31.5,391.1,41.9
15,1,RIGHT,149,41002,41191,190,812.6,32.3,390.1,42.4,LEFT,1.98,41216,41440,225,749.3,32,400.7,42.2,LEFT,3.93,40746,40971,226,686.8,31.7,394.3,42.05
15,1,RIGHT,150,41216,41440,225,749.3,32,400.7,42.2,RIGHT,2.95,41466,41800,335,844.2,32.45,393,42.5,RIGHT,1.98,41002,41191,190,812.6,32.3,390.1,42.4
15,1,RIGHT,151,41466,41800,335,844.2,32.45,393,42.5,RIGHT,2.88,41832,42077,246,938.8,33.25,391,43,LEFT,2.95,41216,41440,225,749.3,32,400.7,42.2
15,1,RIGHT,152,41832,42077,246,938.8,33.25,391,43,LEFT,2.78,42104,42482,379,870.9,32.6,311.2,42.4,LEFT,2.88,41466,41800,335,844.2,32.45,393,42.5
15,1,RIGHT,153,42104,42482,379,870.9,32.6,311.2,42.4,RIGHT,1.08,42500,42653,154,903.5,32.8,293.5,42.6,RIGHT,2.78,41832,42077,246,938.8,33.25,391,43
15,1,RIGHT,154,42500,42653,154,903.5,32.8,293.5,42.6,RIGHT,1.58,42677,42761,85,954,33.2,276.4,42.8,LEFT,1.08,42104,42482,379,870.9,32.6,311.2,42.4
15,1,RIGHT,155,42677,42761,85,954,33.2,276.4,42.8,LEFT,8.1,42804,42956,153,691.7,31.6,291.7,41.8,LEFT,1.58,42500,42653,154,903.5,32.8,293.5,42.6
15,1,RIGHT,156,42804,42956,153,691.7,31.6,291.7,41.8,RIGHT,2.04,42981,43145,165,756.1,31.9,301.7,42,RIGHT,8.1,42677,42761,85,954,33.2,276.4,42.8
15,1,RIGHT,157,42981,43145,165,756.1,31.9,301.7,42,RIGHT,4.28,43180,43455,276,894.3,32.75,292.5,42.5,LEFT,2.04,42804,42956,153,691.7,31.6,291.7,41.8
15,1,RIGHT,158,43180,43455,276,894.3,32.75,292.5,42.5,RIGHT,1.87,43480,43558,79,955.7,33.25,285.5,42.8,LEFT,4.28,42981,43145,165,756.1,31.9,301.7,42
15,1,RIGHT,159,43480,43558,79,955.7,33.25,285.5,42.8,LEFT,23.96,43646,43789,144,170.4,32.4,340.2,42.4,LEFT,1.87,43180,43455,276,894.3,32.75,292.5,42.5
15,1,RIGHT,160,43646,43789,144,170.4,32.4,340.2,42.4,LEFT,2.63,43816,44034,219,84.4,33.1,335.4,42.8,RIGHT,23.96,43480,43558,79,955.7,33.25,285.5,42.8
15,1,RIGHT,161,43816,44034,219,84.4,33.1,335.4,42.8,RIGHT,5.62,44063,44197,135,266.8,31.95,350.1,42.05,RIGHT,2.63,43646,43789,144,170.4,32.4,340.2,42.4
15,1,RIGHT,162,44063,44197,135,266.8,31.95,350.1,42.05,RIGHT,18.25,44295,44444,150,853.3,32.65,427.8,42.75,LEFT,5.62,43816,44034,219,84.4,33.1,335.4,42.8
15,1,RIGHT,163,44295,44444,150,853.3,32.65,427.8,42.75,.,0.44,44464,44603,140,859,32.6,410.5,42.65,LEFT,18.25,44063,44197,135,266.8,31.95,350.1,42.05
15,1,RIGHT,164,44464,44603,140,859,32.6,410.5,42.65,LEFT,2.39,44627,44870,244,783.3,32.15,390,42.3,.,0.44,44295,44444,150,853.3,32.65,427.8,42.75
15,1,RIGHT,165,44627,44870,244,783.3,32.15,390,42.3,RIGHT,2.33,44896,45118,223,858.8,32.6,394.7,42.6,RIGHT,2.39,44464,44603,140,859,32.6,410.5,42.65
15,1,RIGHT,166,44896,45118,223,858.8,32.6,394.7,42.6,RIGHT,2.71,45145,45435,291,948,33.3,391.3,43.1,LEFT,2.33,44627,44870,244,783.3,32.15,390,42.3
15,1,RIGHT,167,45145,45435,291,948,33.3,391.3,43.1,LEFT,23.63,45518,45660,143,170.1,32.6,435.1,42.75,LEFT,2.71,44896,45118,223,858.8,32.6,394.7,42.6
15,1,RIGHT,168,45518,45660,143,170.1,32.6,435.1,42.75,LEFT,1.96,45685,45877,193,106,33,432.2,43,RIGHT,23.63,45145,45435,291,948,33.3,391.3,43.1
15,1,RIGHT,169,45685,45877,193,106,33,432.2,43,LEFT,1.66,45901,46076,176,51.3,33.5,421.6,43.3,RIGHT,1.96,45518,45660,143,170.1,32.6,435.1,42.75
15,1,RIGHT,170,45901,46076,176,51.3,33.5,421.6,43.3,RIGHT,4.52,46104,46352,249,199.7,32.45,437.4,42.65,RIGHT,1.66,45685,45877,193,106,33,432.2,43
15,1,RIGHT,171,46104,46352,249,199.7,32.45,437.4,42.65,RIGHT,5.43,46397,46724,328,373.5,31.6,434.7,42.1,LEFT,4.52,45901,46076,176,51.3,33.5,421.6,43.3
15,1,RIGHT,172,46397,46724,328,373.5,31.6,434.7,42.1,RIGHT,1,46745,46931,187,404.4,31.6,443.2,42.1,LEFT,5.43,46104,46352,249,199.7,32.45,437.4,42.65
15,1,RIGHT,173,46745,46931,187,404.4,31.6,443.2,42.1,RIGHT,4.55,46965,47200,236,547.9,31.5,451.5,42.05,LEFT,1,46397,46724,328,373.5,31.6,434.7,42.1
15,1,RIGHT,174,46965,47200,236,547.9,31.5,451.5,42.05,LEFT,1.97,47225,47577,353,486.1,31.5,456.8,42.1,LEFT,4.55,46745,46931,187,404.4,31.6,443.2,42.1
15,1,RIGHT,175,47225,47577,353,486.1,31.5,456.8,42.1,RIGHT,4.33,47614,47897,284,622.4,31.6,446.9,42.1,RIGHT,1.97,46965,47200,236,547.9,31.5,451.5,42.05
15,1,RIGHT,176,47614,47897,284,622.4,31.6,446.9,42.1,LEFT,1.7,47920,48161,242,568.8,31.5,450.8,42.1,LEFT,4.33,47225,47577,353,486.1,31.5,456.8,42.1
15,1,RIGHT,177,47920,48161,242,568.8,31.5,450.8,42.1,RIGHT,4.74,48191,48491,301,718.8,31.9,440,42.3,RIGHT,1.7,47614,47897,284,622.4,31.6,446.9,42.1
15,1,RIGHT,178,48191,48491,301,718.8,31.9,440,42.3,RIGHT,2.97,48516,48788,273,814.4,32.4,439,42.6,LEFT,4.74,47920,48161,242,568.8,31.5,450.8,42.1
15,1,RIGHT,179,48516,48788,273,814.4,32.4,439,42.6,RIGHT,1.59,48810,49004,195,866.1,32.7,439.2,42.85,LEFT,2.97,48191,48491,301,718.8,31.9,440,42.3
15,1,RIGHT,180,48810,49004,195,866.1,32.7,439.2,42.85,RIGHT,1.56,49025,49193,169,916.9,33.1,430.4,43.1,LEFT,1.59,48516,48788,273,814.4,32.4,439,42.6
15,1,RIGHT,181,49025,49193,169,916.9,33.1,430.4,43.1,RIGHT,1.13,49213,49404,192,954.4,33.4,430,43.3,LEFT,1.56,48810,49004,195,866.1,32.7,439.2,42.85
15,1,RIGHT,182,49213,49404,192,954.4,33.4,430,43.3,LEFT,23.61,49499,49653,155,176.7,32.55,476.9,42.9,LEFT,1.13,49025,49193,169,916.9,33.1,430.4,43.1
15,1,RIGHT,183,49499,49653,155,176.7,32.55,476.9,42.9,LEFT,3.14,49678,49977,300,73.4,33.3,483.5,43.4,RIGHT,23.61,49213,49404,192,954.4,33.4,430,43.3
15,1,RIGHT,184,49678,49977,300,73.4,33.3,483.5,43.4,RIGHT,3.26,50003,50282,280,180.8,32.6,484.6,42.9,RIGHT,3.14,49499,49653,155,176.7,32.55,476.9,42.9
15,1,RIGHT,185,50003,50282,280,180.8,32.6,484.6,42.9,LEFT,2.31,50310,50580,271,104.8,33.1,482.3,43.25,LEFT,3.26,49678,49977,300,73.4,33.3,483.5,43.4
15,1,RIGHT,186,50310,50580,271,104.8,33.1,482.3,43.25,RIGHT,1.38,50604,50812,209,150,32.8,487.6,43,RIGHT,2.31,50003,50282,280,180.8,32.6,484.6,42.9
15,1,RIGHT,187,50604,50812,209,150,32.8,487.6,43,RIGHT,3.47,50839,51118,280,262.5,32.1,484.1,42.6,LEFT,1.38,50310,50580,271,104.8,33.1,482.3,43.25
15,1,RIGHT,188,50839,51118,280,262.5,32.1,484.1,42.6,RIGHT,2.77,51143,51374,232,351.1,31.8,483.7,42.4,LEFT,3.47,50604,50812,209,150,32.8,487.6,43
15,1,RIGHT,189,51143,51374,232,351.1,31.8,483.7,42.4,LEFT,4.98,51415,51640,226,191.1,32.55,493.5,42.9,LEFT,2.77,50839,51118,280,262.5,32.1,484.1,42.6
15,1,RIGHT,190,51415,51640,226,191.1,32.55,493.5,42.9,RIGHT,5.22,51679,51945,267,358.6,31.75,483.6,42.4,RIGHT,4.98,51143,51374,232,351.1,31.8,483.7,42.4
15,1,RIGHT,191,51679,51945,267,358.6,31.75,483.6,42.4,LEFT,0.92,51969,52138,170,329.5,31.9,488.7,42.5,LEFT,5.22,51415,51640,226,191.1,32.55,493.5,42.9
15,1,RIGHT,192,51969,52138,170,329.5,31.9,488.7,42.5,RIGHT,4.52,52169,52354,186,472.9,31.55,482.3,42.2,RIGHT,0.92,51679,51945,267,358.6,31.75,483.6,42.4
15,1,RIGHT,193,52169,52354,186,472.9,31.55,482.3,42.2,LEFT,1.24,52378,52732,355,433.9,31.6,488.4,42.3,LEFT,4.52,51969,52138,170,329.5,31.9,488.7,42.5
15,1,RIGHT,194,52378,52732,355,433.9,31.6,488.4,42.3,RIGHT,3.01,52758,53041,284,528.8,31.55,486.2,42.2,RIGHT,1.24,52169,52354,186,472.9,31.55,482.3,42.2
15,1,RIGHT,195,52758,53041,284,528.8,31.55,486.2,42.2,LEFT,0.55,53061,53360,300,512,31.6,491.6,42.3,LEFT,3.01,52378,52732,355,433.9,31.6,488.4,42.3
15,1,RIGHT,196,53061,53360,300,512,31.6,491.6,42.3,RIGHT,2.66,53385,53660,276,596,31.6,493.2,42.3,RIGHT,0.55,52758,53041,284,528.8,31.55,486.2,42.2
15,1,RIGHT,197,53385,53660,276,596,31.6,493.2,42.3,LEFT,0.76,53682,53950,269,571.9,31.6,491.6,42.3,LEFT,2.66,53061,53360,300,512,31.6,491.6,42.3
15,1,RIGHT,198,53682,53950,269,571.9,31.6,491.6,42.3,RIGHT,3.68,53994,54246,253,688.4,31.9,501.5,42.5,RIGHT,0.76,53385,53660,276,596,31.6,493.2,42.3
15,1,RIGHT,199,53994,54246,253,688.4,31.9,501.5,42.5,RIGHT,1.55,55109,55333,225,737.8,32.1,495.9,42.6,LEFT,3.68,53682,53950,269,571.9,31.6,491.6,42.3
15,1,RIGHT,200,55109,55333,225,737.8,32.1,495.9,42.6,RIGHT,2.76,55358,55593,236,826.8,32.5,491.2,42.9,LEFT,1.55,53994,54246,253,688.4,31.9,501.5,42.5
15,1,RIGHT,201,55358,55593,236,826.8,32.5,491.2,42.9,RIGHT,1.93,55615,55742,128,889.6,33,500.2,43.2,LEFT,2.76,55109,55333,225,737.8,32.1,495.9,42.6
15,1,RIGHT,202,55615,55742,128,889.6,33,500.2,43.2,.,0.28,55843,56133,291,898.6,33.1,496.9,43.2,LEFT,1.93,55358,55593,236,826.8,32.5,491.2,42.9
15,1,RIGHT,203,55843,56133,291,898.6,33.1,496.9,43.2,RIGHT,2.27,56157,56376,220,973.9,33.65,486.9,43.6,.,0.28,55615,55742,128,889.6,33,500.2,43.2
15,1,RIGHT,204,56157,56376,220,973.9,33.65,486.9,43.6,LEFT,2.76,56412,56599,188,882.7,32.95,499.9,43.2,LEFT,2.27,55843,56133,291,898.6,33.1,496.9,43.2
15,1,RIGHT,205,56412,56599,188,882.7,32.95,499.9,43.2,RIGHT,2.28,56625,56724,100,958.1,33.55,491.9,43.5,RIGHT,2.76,56157,56376,220,973.9,33.65,486.9,43.6
15,1,RIGHT,206,56625,56724,100,958.1,33.55,491.9,43.5,LEFT,23.08,56805,56953,149,195.9,32.55,531.8,43.1,LEFT,2.28,56412,56599,188,882.7,32.95,499.9,43.2
15,1,RIGHT,207,56805,56953,149,195.9,32.55,531.8,43.1,LEFT,3.81,56982,57209,228,70,33.5,537.9,43.7,RIGHT,23.08,56625,56724,100,958.1,33.55,491.9,43.5
15,1,RIGHT,208,56982,57209,228,70,33.5,537.9,43.7,RIGHT,1.14,57233,57554,322,107.6,33.1,543.4,43.5,RIGHT,3.81,56805,56953,149,195.9,32.55,531.8,43.1
15,1,RIGHT,209,57233,57554,322,107.6,33.1,543.4,43.5,RIGHT,4.47,57582,57779,198,253.8,32.3,542.4,42.9,LEFT,1.14,56982,57209,228,70,33.5,537.9,43.7
15,1,RIGHT,210,57582,57779,198,253.8,32.3,542.4,42.9,LEFT,0.84,57802,58033,232,226.5,32.4,543.8,43.1,LEFT,4.47,57233,57554,322,107.6,33.1,543.4,43.5
15,1,RIGHT,211,57802,58033,232,226.5,32.4,543.8,43.1,LEFT,3.96,58065,58413,349,103.1,33.3,598.7,43.9,RIGHT,0.84,57582,57779,198,253.8,32.3,542.4,42.9
15,1,RIGHT,212,58065,58413,349,103.1,33.3,598.7,43.9,RIGHT,3.8,58442,58606,165,228.2,32.5,594.5,43.3,RIGHT,3.96,57802,58033,232,226.5,32.4,543.8,43.1
15,1,RIGHT,213,58442,58606,165,228.2,32.5,594.5,43.3,LEFT,1.63,58631,58908,278,175.1,32.8,594,43.5,LEFT,3.8,58065,58413,349,103.1,33.3,598.7,43.9
15,1,RIGHT,214,58631,58908,278,175.1,32.8,594,43.5,LEFT,2.66,58936,59125,190,87,33.4,596,43.9,RIGHT,1.63,58442,58606,165,228.2,32.5,594.5,43.3
15,1,RIGHT,215,58936,59125,190,87,33.4,596,43.9,RIGHT,4.72,59154,59403,250,242.3,32.45,596.5,43.3,RIGHT,2.66,58631,58908,278,175.1,32.8,594,43.5
15,1,RIGHT,216,59154,59403,250,242.3,32.45,596.5,43.3,RIGHT,4.06,59431,59672,242,372.9,31.95,586.1,42.95,LEFT,4.72,58936,59125,190,87,33.4,596,43.9
15,1,RIGHT,217,59431,59672,242,372.9,31.95,586.1,42.95,RIGHT,3.94,59701,60040,340,497.9,31.7,573.3,42.75,LEFT,4.06,59154,59403,250,242.3,32.45,596.5,43.3
15,1,RIGHT,218,59701,60040,340,497.9,31.7,573.3,42.75,RIGHT,4.8,60069,60358,290,650.5,31.9,571.4,42.8,LEFT,3.94,59431,59672,242,372.9,31.95,586.1,42.95
15,1,RIGHT,219,60069,60358,290,650.5,31.9,571.4,42.8,LEFT,1.87,60383,60587,205,590.8,31.8,570.6,42.8,LEFT,4.8,59701,60040,340,497.9,31.7,573.3,42.75
15,1,RIGHT,220,60383,60587,205,590.8,31.8,570.6,42.8,RIGHT,3.12,60614,61087,474,690.2,32,578.4,42.9,RIGHT,1.87,60069,60358,290,650.5,31.9,571.4,42.8
15,1,RIGHT,221,60614,61087,474,690.2,32,578.4,42.9,RIGHT,4.24,61127,61411,285,827.2,32.8,590,43.4,LEFT,3.12,60383,60587,205,590.8,31.8,570.6,42.8
15,1,RIGHT,222,61127,61411,285,827.2,32.8,590,43.4,LEFT,5.06,61446,61693,248,663.6,31.95,576,42.85,LEFT,4.24,60614,61087,474,690.2,32,578.4,42.9
15,1,RIGHT,223,61446,61693,248,663.6,31.95,576,42.85,RIGHT,4.28,61723,62075,353,801.6,32.5,582.3,43.25,RIGHT,5.06,61127,61411,285,827.2,32.8,590,43.4
15,1,RIGHT,224,61723,62075,353,801.6,32.5,582.3,43.25,LEFT,1.25,62096,62291,196,761.1,32.3,578.1,43.1,LEFT,4.28,61446,61693,248,663.6,31.95,576,42.85
15,1,RIGHT,225,62096,62291,196,761.1,32.3,578.1,43.1,RIGHT,4.68,62326,62682,357,914.8,33.4,583,43.8,RIGHT,1.25,61723,62075,353,801.6,32.5,582.3,43.25
15,1,RIGHT,226,62326,62682,357,914.8,33.4,583,43.8,LEFT,23.38,62772,62916,145,138.8,33.1,646.2,44,LEFT,4.68,62096,62291,196,761.1,32.3,578.1,43.1
15,1,RIGHT,227,62772,62916,145,138.8,33.1,646.2,44,LEFT,2.33,62954,63356,403,60.8,33.75,647,44.4,RIGHT,23.38,62326,62682,357,914.8,33.4,583,43.8
15,1,RIGHT,228,62954,63356,403,60.8,33.75,647,44.4,RIGHT,25.88,65109,65339,231,929.7,33.5,586.6,43.9,RIGHT,2.33,62772,62916,145,138.8,33.1,646.2,44
15,1,RIGHT,229,65109,65339,231,929.7,33.5,586.6,43.9,LEFT,0.7,65361,65698,338,906.4,33.3,585.7,43.8,LEFT,25.88,62954,63356,403,60.8,33.75,647,44.4
15,1,RIGHT,230,65361,65698,338,906.4,33.3,585.7,43.8,RIGHT,0.75,65721,66060,340,931.2,33.5,589.8,43.9,RIGHT,0.7,65109,65339,231,929.7,33.5,586.6,43.9
15,1,RIGHT,231,65721,66060,340,931.2,33.5,589.8,43.9,LEFT,23.03,66144,66271,128,166.4,33,638.5,43.9,LEFT,0.75,65361,65698,338,906.4,33.3,585.7,43.8
15,1,RIGHT,232,66144,66271,128,166.4,33,638.5,43.9,LEFT,3.03,66296,66574,279,65.6,33.7,649.2,44.4,RIGHT,23.03,65721,66060,340,931.2,33.5,589.8,43.9
15,1,RIGHT,233,66296,66574,279,65.6,33.7,649.2,44.4,RIGHT,2.9,66600,66800,201,162.1,33,654,44,RIGHT,3.03,66144,66271,128,166.4,33,638.5,43.9
15,1,RIGHT,234,66600,66800,201,162.1,33,654,44,LEFT,0.6,66813,66996,184,142.4,33.15,651.8,44,LEFT,2.9,66296,66574,279,65.6,33.7,649.2,44.4
15,1,RIGHT,235,66813,66996,184,142.4,33.15,651.8,44,RIGHT,4.59,67027,67405,379,292.5,32.3,644.1,43.45,RIGHT,0.6,66600,66800,201,162.1,33,654,44
15,1,RIGHT,236,67027,67405,379,292.5,32.3,644.1,43.45,RIGHT,1.44,67430,67724,295,338.8,32.2,645,43.4,LEFT,4.59,66813,66996,184,142.4,33.15,651.8,44
15,1,RIGHT,237,67430,67724,295,338.8,32.2,645,43.4,RIGHT,3.19,67751,67910,160,440.9,31.9,635.4,43.2,LEFT,1.44,67027,67405,379,292.5,32.3,644.1,43.45
15,1,RIGHT,238,67751,67910,160,440.9,31.9,635.4,43.2,LEFT,1.2,67936,68339,404,402.9,32,641.8,43.25,LEFT,3.19,67430,67724,295,338.8,32.2,645,43.4
15,1,RIGHT,239,67936,68339,404,402.9,32,641.8,43.25,RIGHT,3.43,68365,68653,289,512.1,31.9,630.2,43.1,RIGHT,1.2,67751,67910,160,440.9,31.9,635.4,43.2
15,1,RIGHT,240,68365,68653,289,512.1,31.9,630.2,43.1,RIGHT,1.43,68675,68846,172,557.8,31.9,631.5,43.15,LEFT,3.43,67936,68339,404,402.9,32,641.8,43.25
15,1,RIGHT,241,68675,68846,172,557.8,31.9,631.5,43.15,RIGHT,4.12,68890,69041,152,689.8,32.15,625,43.25,LEFT,1.43,68365,68653,289,512.1,31.9,630.2,43.1
15,1,RIGHT,242,68890,69041,152,689.8,32.15,625,43.25,LEFT,2.05,69074,69357,284,624.2,32,625.9,43.2,LEFT,4.12,68675,68846,172,557.8,31.9,631.5,43.15
15,1,RIGHT,243,69074,69357,284,624.2,32,625.9,43.2,RIGHT,4.81,70013,70173,161,779.5,32.6,624.2,43.5,RIGHT,2.05,68890,69041,152,689.8,32.15,625,43.25
15,1,RIGHT,244,70013,70173,161,779.5,32.6,624.2,43.5,LEFT,0.66,70190,70494,305,758,32.4,623.4,43.4,LEFT,4.81,69074,69357,284,624.2,32,625.9,43.2
15,1,RIGHT,245,70190,70494,305,758,32.4,623.4,43.4,RIGHT,2.34,70518,70716,199,834.3,32.85,617.8,43.65,RIGHT,0.66,70013,70173,161,779.5,32.6,624.2,43.5
15,1,RIGHT,246,70518,70716,199,834.3,32.85,617.8,43.65,.,0.4,70726,71179,454,821.9,32.75,623.2,43.65,LEFT,2.34,70190,70494,305,758,32.4,623.4,43.4
15,1,RIGHT,247,70726,71179,454,821.9,32.75,623.2,43.65,RIGHT,2.79,71207,71582,376,914.2,33.5,624.3,44.1,.,0.4,70518,70716,199,834.3,32.85,617.8,43.65
15,1,RIGHT,248,71207,71582,376,914.2,33.5,624.3,44.1,LEFT,23.97,71671,71813,143,114.2,33.4,695.1,44.45,LEFT,2.79,70726,71179,454,821.9,32.75,623.2,43.65
15,1,RIGHT,249,71671,71813,143,114.2,33.4,695.1,44.45,LEFT,2.21,71839,72175,337,39.9,34.05,703.9,44.9,RIGHT,23.97,71207,71582,376,914.2,33.5,624.3,44.1
15,1,RIGHT,250,71839,72175,337,39.9,34.05,703.9,44.9,RIGHT,3.43,72202,72309,108,155.4,33.3,701.3,44.55,RIGHT,2.21,71671,71813,143,114.2,33.4,695.1,44.45
15,1,RIGHT,251,72202,72309,108,155.4,33.3,701.3,44.55,.,0.17,72320,72393,74,160.4,33.6,705.2,45.3,LEFT,3.43,71839,72175,337,39.9,34.05,703.9,44.9
15,1,RIGHT,252,72320,72393,74,160.4,33.6,705.2,45.3,LEFT,1.7,72502,72784,283,103.5,33.55,711.2,44.6,.,0.17,72202,72309,108,155.4,33.3,701.3,44.55
15,1,RIGHT,253,72502,72784,283,103.5,33.55,711.2,44.6,RIGHT,2.93,72817,72997,181,200.9,32.95,713.3,44.25,RIGHT,1.7,72320,72393,74,160.4,33.6,705.2,45.3
15,1,RIGHT,254,72817,72997,181,200.9,32.95,713.3,44.25,RIGHT,20.68,73069,73183,115,884.6,33.3,654.2,44.1,LEFT,2.93,72502,72784,283,103.5,33.55,711.2,44.6
15,1,RIGHT,255,73069,73183,115,884.6,33.3,654.2,44.1,RIGHT,1.98,73217,73380,164,949.3,33.75,633.7,44.3,LEFT,20.68,72817,72997,181,200.9,32.95,713.3,44.25
15,1,RIGHT,256,73217,73380,164,949.3,33.75,633.7,44.3,RIGHT,0.65,73409,73492,84,971.3,33.95,631.2,44.4,LEFT,1.98,73069,73183,115,884.6,33.3,654.2,44.1
15,1,RIGHT,257,73409,73492,84,971.3,33.95,631.2,44.4,LEFT,23.88,73596,73730,135,172.9,33.1,711.7,44.35,LEFT,0.65,73217,73380,164,949.3,33.75,633.7,44.3
15,1,RIGHT,258,73596,73730,135,172.9,33.1,711.7,44.35,LEFT,3.27,73756,73996,241,64.1,33.8,698.8,44.75,RIGHT,23.88,73409,73492,84,971.3,33.95,631.2,44.4
15,1,RIGHT,259,73756,73996,241,64.1,33.8,698.8,44.75,.,0.32,74018,74154,137,54,34,704.3,44.9,RIGHT,3.27,73596,73730,135,172.9,33.1,711.7,44.35
15,1,RIGHT,260,74018,74154,137,54,34,704.3,44.9,RIGHT,2.95,74179,74476,298,153.2,33.2,700.4,44.4,.,0.32,73756,73996,241,64.1,33.8,698.8,44.75
15,1,RIGHT,261,74179,74476,298,153.2,33.2,700.4,44.4,RIGHT,1.62,74507,74650,144,206.6,32.9,701,44.2,LEFT,2.95,74018,74154,137,54,34,704.3,44.9
15,1,RIGHT,262,74507,74650,144,206.6,32.9,701,44.2,LEFT,3.62,74682,74918,237,86,33.7,706.7,44.7,LEFT,1.62,74179,74476,298,153.2,33.2,700.4,44.4
15,1,RIGHT,263,74682,74918,237,86,33.7,706.7,44.7,RIGHT,3.09,74954,75264,311,189,33,697.9,44.25,RIGHT,3.62,74507,74650,144,206.6,32.9,701,44.2
